120966602,0903747,10
120966602,0068646,10
120966602,0120737,9
120966602,0167260,9
120966602,0167261,9
120966602,0102926,10
120966602,0848228,9
120966602,0076759,10
120966602,0080684,10
120966602,0088763,10
120966602,0120338,8
120966602,4154796,9
120966602,0099685,10
120966602,4154756,8
120966602,0325980,8
120966602,0910970,10
120966602,0110357,9
120966602,0371746,8
120966602,0086190,9
120966602,0266543,9
120966602,0119217,9
120966602,0114709,9
120966602,0107290,9
120966602,0082971,10
120966602,0198781,9
120966602,0078748,10
120966602,2488496,7
120966602,1201607,9
120966602,0088247,10
120966602,2395427,6
120966602,0800369,7
120966602,1300854,6
120966602,10872600,9
120966602,0458339,7
120966602,0435761,10
120966602,0145487,8
120966602,0241527,8
120966602,7131622,9
120966602,0120915,5
120966602,1454468,9
120966602,3498820,8
120966602,0121766,8
120966602,1825683,8
120966602,2096673,10
120966602,0083658,10
120966602,0097576,9
120966602,15398776,10
120966602,8946378,8
120966602,2543164,9
120966602,3896198,8
120966602,0121765,6
120966602,1877832,8
120966602,2911666,7
120966602,0126029,8
120966602,1270798,9
120966602,0478970,8
120966602,0304141,9
120966602,0295297,7
120966602,3748528,9
120966602,4633694,9
120966602,0107048,10
120966602,0330373,8
120966602,2527336,6
120966602,0073195,10
120966602,0099785,9
120966602,0120903,8
120966602,0162222,9
120966602,0373889,8
120966602,0075148,10
120966602,0120363,10
120966602,0796366,8
120966602,4154664,7
120966602,2380307,9
120966602,0926084,8
120966602,0417741,8
120966602,0290334,8
120966602,0096874,9
120966602,1318514,8
120966602,0071853,8
120966602,6320628,8
120966602,0376994,5
120966602,0458525,6
120966602,0185906,10
120966602,0087469,9
120966602,0099487,9
120966602,4425200,7
120966602,2527338,5
120966602,9419884,8
120966602,0367882,2
120966602,0141842,10
120966602,2103281,8
120966602,0099088,8
120966602,0033467,10
120966602,3385516,7
120966602,5753856,9
120966602,0087332,9
120966602,5095030,8
120966602,11564570,8
120966602,0093779,9
120966602,9376612,7
120966602,0083866,10
120966602,6146586,8
120966602,3480822,6
120966602,0032138,10
120966602,0079470,10
120966602,0109686,7
120966602,10648342,6
120966602,0096895,8
120966602,0104431,7
120966602,6791350,8
120966602,1453405,8
120966602,0091042,9
120966602,3521164,8
120966602,13443470,8
120966602,0306414,10
120966602,3778644,7
120966602,9140560,8
120966602,0368891,7
120966602,3731562,6
120966602,3606756,8
120966602,0332379,8
120966602,7888964,8
120966602,0103776,9
120966602,0106977,8
120966602,9114286,6
120966602,4123430,6
120966602,2277860,7
120966602,3450958,8
120966602,0089218,8
120966602,9243946,9
120966602,6763664,9
120966602,0212985,6
120966602,0107614,7
120966602,1979376,9
120966602,0432283,9
120966602,0059742,9
120966602,0080339,10
120966602,5537002,10
120966602,2660888,7
120966602,9208876,7
120966602,0465234,6
120966602,0087363,10
120966602,0087538,8
120966602,1649419,9
120966602,0094737,9
120966602,10954600,5
120966602,8466564,8
120966602,11866324,8
120966602,0210945,7
120966602,0079817,8
120966602,0479143,8
120966602,0067992,8
120966602,2301451,10
120966602,0089927,6
120966602,0097428,7
120966602,4513678,7
120966602,7846844,6
120966602,0097958,7
120966602,10160804,8
120966602,0075860,10
120966602,0096438,10
120966602,0029583,10
120966602,0086960,9
120966602,0050825,10
120966602,0080455,9
120966602,0870154,6
120966602,0109506,8
120966602,0084602,7
120966602,5687612,9
120966602,6565702,5
120966602,1462764,7
120966602,0056869,9
120966602,0061852,9
