3358681,0468569,10
3358681,0372784,9
3358681,0848228,10
3358681,2015381,9
3358681,0910970,10
3358681,0903624,7
3358681,0121765,8
3358681,2294629,9
3358681,1663662,6
3358681,0398286,9
3358681,1772341,9
3358681,0408236,10
3358681,1707386,8
3358681,0348150,9
3358681,0978764,7
3358681,1588173,9
3358681,0397892,8
3358681,0938283,5
3358681,0876563,7
3358681,15567174,8
3358681,1204342,10
3358681,3850590,8
3358681,1098327,6
3358681,0453556,7
3358681,2647544,9
3358681,0278238,10
3358681,0385700,3
3358681,1612774,1
3358681,2263944,9
3358681,1673430,10
3358681,0094517,10
3358681,1398941,10
3358681,3819668,9
3358681,1751105,8
3358681,1186373,10
3358681,0077687,8
3358681,2224455,9
3358681,4163020,8
3358681,1213218,8
3358681,0399102,6
3358681,0330994,5
3358681,0101628,1
3358681,4131800,6
3358681,1545214,7
3358681,1724587,8
3358681,0279112,10
3358681,2908228,8
3358681,0070297,8
3358681,0072913,10
3358681,0105619,7
3358681,1226251,9
3358681,3454574,8
3358681,1000095,9
3358681,0431340,6
3358681,1504467,1
3358681,0198779,5
3358681,0071512,8
3358681,1847713,3
3358681,5836262,6
3358681,0075802,8
3358681,1411816,9
3358681,1174689,4
3358681,2555256,7
3358681,0086622,6
3358681,0078456,8
3358681,1608208,9
3358681,2328894,7
3358681,1175299,9
64968709,0468569,9
64968709,0110912,10
64968709,0133093,8
64968709,1345836,6
64968709,0372784,9
64968709,0102926,10
64968709,0848228,7
64968709,0076759,10
64968709,0080684,10
64968709,0209144,10
64968709,2015381,9
64968709,4154756,9
64968709,0325980,10
64968709,0910970,10
64968709,1431045,8
64968709,0110357,10
64968709,1049413,10
64968709,0371746,9
64968709,0086190,9
64968709,0266543,10
64968709,0264464,10
64968709,0338013,10
64968709,0114709,10
64968709,0107290,9
64968709,0082971,10
64968709,2582802,10
64968709,0198781,10
64968709,0078748,9
64968709,2488496,10
64968709,2395427,7
64968709,0800369,8
64968709,1843866,10
64968709,1300854,8
64968709,0458339,9
64968709,0435761,10
64968709,2278388,10
64968709,0145487,9
64968709,1228705,5
64968709,0120915,4
64968709,3498820,7
64968709,3315342,9
64968709,0121766,7
64968709,0382932,10
64968709,2096673,10
64968709,0317705,10
64968709,0097576,10
64968709,0770828,5
64968709,0892769,9
64968709,2543164,10
64968709,0090605,9
64968709,3896198,9
64968709,0121765,5
64968709,1877832,9
64968709,5013056,6
64968709,0126029,10
64968709,2250912,9
64968709,1981115,7
64968709,1270798,9
64968709,0478970,9
64968709,0316654,10
64968709,1670345,8
64968709,0451279,9
64968709,3748528,8
64968709,3783958,10
64968709,2527336,8
64968709,0454876,10
64968709,2294629,8
64968709,0099785,9
64968709,0120903,9
64968709,0114746,10
64968709,0413300,7
64968709,0120363,10
64968709,4154664,8
64968709,0290334,9
64968709,1298650,8
64968709,2948356,9
64968709,0376994,8
64968709,0458525,6
64968709,0087469,8
64968709,0441773,8
