19736200,0111161,10
19736200,0468569,9
19736200,1375666,8
19736200,0944947,10
19736200,0109830,8
19736200,0110912,10
19736200,0133093,7
19736200,0120737,7
19736200,1345836,8
19736200,1853728,10
19736200,0993846,8
19736200,0361748,8
19736200,0372784,8
19736200,0102926,9
19736200,0848228,8
19736200,0499549,7
19736200,0209144,8
19736200,0088763,8
19736200,2015381,8
19736200,0325980,9
19736200,0120382,9
19736200,0910970,8
19736200,0120586,9
19736200,0434409,9
19736200,1431045,9
19736200,0110357,9
19736200,0114814,10
19736200,1049413,8
19736200,0371746,9
19736200,1392190,7
19736200,0266543,8
19736200,0119217,9
19736200,0107290,7
19736200,1392170,8
19736200,0268978,8
19736200,0198781,9
19736200,2488496,8
19736200,1675434,9
19736200,2395427,6
19736200,0800369,7
19736200,1843866,8
19736200,1300854,8
19736200,0458339,6
19736200,0435761,6
19736200,2278388,7
19736200,0066921,10
19736200,0903624,8
19736200,1010048,8
19736200,1228705,9
19736200,0245429,10
19736200,0241527,9
19736200,0416449,8
19736200,0118715,9
19736200,3498820,6
19736200,3315342,8
19736200,0382932,7
19736200,1825683,9
19736200,2096673,9
19736200,3501632,8
19736200,0317705,10
19736200,1211837,8
19736200,0378194,6
19736200,0892769,9
19736200,0211915,9
19736200,0401792,9
19736200,8946378,8
19736200,0383574,8
19736200,3896198,6
19736200,1285016,7
19736200,1877832,8
19736200,0126029,9
19736200,1045658,6
19736200,2250912,7
19736200,1270798,8
19736200,0478970,8
19736200,2802144,10
19736200,5052448,8
19736200,1951264,8
19736200,1386697,1
19736200,1670345,8
19736200,0780504,7
19736200,0948470,8
19736200,0304141,9
19736200,0295297,9
19736200,3748528,6
19736200,4633694,10
19736200,0107048,8
19736200,0330373,8
19736200,5463162,7
19736200,2294629,9
19736200,3460252,7
19736200,2562232,6
19736200,1637725,9
19736200,0373889,9
19736200,0829482,8
19736200,0332280,9
19736200,1156398,8
19736200,3890160,8
19736200,0119654,8
19736200,4154664,8
19736200,1219289,5
19736200,0116629,8
19736200,0926084,8
19736200,1232829,9
19736200,0417741,8
19736200,1276104,7
19736200,1343092,8
19736200,0365748,9
19736200,1250777,10
19736200,1323594,8
19736200,0409459,9
19736200,1318514,7
19736200,1570728,9
19736200,6320628,8
19736200,1022603,9
19736200,0097165,9
19736200,5027774,8
19736200,2948356,10
19736200,1659337,9
19736200,1270797,7
19736200,0467406,7
19736200,1411697,6
19736200,0425112,8
19736200,0475784,8
19736200,0314331,10
19736200,0441773,10
19736200,0268380,9
19736200,4425200,7
19736200,0448157,8
