0643243,0111161,10
0643243,0137523,5
0643243,0109830,1
0643243,0110912,8
0643243,0133093,1
0643243,0068646,10
0643243,0120737,10
0643243,0114369,7
0643243,0167261,10
0643243,0172495,4
0643243,0102926,7
0643243,0120815,8
0643243,0108052,9
0643243,0076759,8
0643243,0120689,8
0643243,0080684,8
0643243,0071562,10
0643243,0209144,8
0643243,0088763,4
0643243,0099685,1
0643243,0110413,8
0643243,0120382,9
0643243,0169547,8
0643243,0266697,1
0643243,0120586,7
0643243,0103064,6
0643243,0114814,8
0643243,0086190,8
0643243,0264464,8
0643243,0105236,5
0643243,0112573,3
0643243,0119217,6
0643243,0073486,9
0643243,0107290,8
0643243,0167404,6
0643243,0082971,7
0643243,0078748,7
0643243,0095016,2
0643243,0075314,10
0643243,0088247,8
0643243,0253474,9
0643243,0180093,10
0643243,0145487,4
0643243,0066921,10
0643243,0050083,8
0643243,0245429,8
0643243,0120915,6
0643243,0083658,9
0643243,0060196,10
0643243,0097576,7
0643243,0317248,8
0643243,0211915,8
0643243,0090605,7
0643243,0121765,7
0643243,0126029,8
0643243,0116282,10
0643243,0117951,7
0643243,0054215,10
0643243,0062622,10
0643243,0078788,8
0643243,0295297,7
0643243,0114746,7
0643243,0234215,1
0643243,0120363,10
0643243,0119488,9
0643243,0119654,4
0643243,0034583,10
0643243,0116629,3
0643243,0071853,8
0643243,0097165,5
0643243,0047396,8
0643243,0057012,7
0643243,0119116,6
0643243,0038650,10
0643243,0217505,2
0643243,0033467,9
0643243,0120616,8
0643243,0093779,4
0643243,0163651,5
0643243,0086879,10
0643243,0032138,9
0643243,0052357,9
0643243,0117571,1
0643243,0147800,4
0643243,0162661,8
0643243,0081398,9
0643243,0120663,10
0643243,0047478,10
0643243,0117500,3
0643243,0120601,10
0643243,0071315,9
0643243,0064116,8
0643243,0053125,8
0643243,0125439,9
0643243,0056592,9
0643243,0472043,1
0643243,0129387,6
0643243,0944835,1
0643243,0175880,10
0643243,0106977,5
0643243,0119822,8
0643243,0056172,10
0643243,0185937,9
0643243,0053291,10
0643243,0070735,9
0643243,0190332,7
0643243,0075686,9
0643243,0082096,10
0643243,0045152,10
0643243,0027977,9
0643243,0057115,7
0643243,0134119,8
0643243,0335345,1
0643243,0145660,8
0643243,0299658,8
0643243,0032553,9
0643243,0043014,9
0643243,0142342,7
0643243,0050212,8
0643243,0138097,10
0643243,0120655,9
0643243,0838221,3
0643243,0050825,9
0643243,0172493,6
0643243,0158983,2
0643243,0143145,4
0643243,0139134,8
0643243,0050976,7
0643243,0119081,1
0643243,0053604,9
0643243,0142688,8
0643243,0021749,8
0643243,0244244,5
0643243,0017136,9
0643243,0145681,7
0643243,0072684,9
0643243,0041959,10
0643243,0140352,6
0643243,0120188,5
0643243,0040522,8
0643243,0022100,10
0643243,0036775,10
0643243,0120891,1
0643243,0033870,9
0643243,0047296,10
0643243,0122933,7
0643243,0310793,8
0643243,0032976,10
0643243,0149261,1
0643243,0134273,7
0643243,0044079,9
0643243,0051201,8
0643243,0042192,8
0643243,0089881,8
0643243,0125664,9
0643243,0842926,1
0643243,0257360,8
0643243,0040897,8
0643243,0055630,8
0643243,0074486,10
0643243,0313737,6
0643243,0146838,4
0643243,0137494,5
0643243,0031679,8
0643243,0146675,4
0643243,1869454,4
0643243,0025316,9
0643243,0044706,7
0643243,0052311,10
0643243,0038787,8
0643243,0120907,1
0643243,0892318,2
0643243,0105665,10
0643243,0086541,9
0643243,0124315,8
0643243,0160862,5
0643243,0155267,7
0643243,0032551,7
0643243,0048424,8
0643243,0017925,8
0643243,0166896,9
0643243,0049730,10
0643243,0252076,1
0643243,0038355,9
0643243,1859650,1
0643243,1726592,2
0643243,0171363,5
0643243,0056218,9
0643243,0093191,10
0643243,0254686,10
0643243,0145531,7
0643243,0036868,8
0643243,0132347,7
0643243,0046911,10
0643243,0060176,10
0643243,0020629,10
0643243,0029947,10
0643243,0067800,10
0643243,0069995,10
0643243,0023969,10
0643243,0019254,9
0643243,0015648,9
0643243,0046359,7
0643243,0108598,9
0643243,0120399,9
0643243,0300140,10
0643243,0094336,10
0643243,1674784,1
0643243,0035446,8
0643243,0196216,9
0643243,0028950,7
0643243,0048281,10
0643243,0117737,6
0643243,0038991,10
0643243,0140379,9
0643243,0266425,10
0643243,0067445,10
0643243,0058430,10
0643243,0432402,7
0643243,0278784,9
0643243,0150742,10
0643243,0101318,10
0643243,0071910,9
0643243,0067372,10
0643243,0022158,9
0643243,0040662,10
0643243,0111341,10
0643243,0066214,10
0643243,0028691,9
0643243,0084390,8
0643243,0107209,10
0643243,0073099,10
0643243,0314431,1
0643243,0066122,10
0643243,0114086,10
0643243,1127876,2
0643243,2150332,2
0643243,0102103,6
0643243,0072752,9
0643243,0119825,1
0643243,0029335,9
0643243,2379318,5
0643243,0276868,6
0643243,0222608,5
0643243,4216890,3
0643243,0089726,10
0643243,21882352,1
0643243,0095664,10
0643243,0109985,9
0643243,0045084,10
0643243,0117490,10
0643243,0312457,10
0643243,4380246,10
179602338,0111161,1
179602338,0468569,10
179602338,1375666,9
179602338,0137523,9
179602338,0109830,2
179602338,0903747,10
179602338,0816692,9
179602338,0133093,10
179602338,0120737,10
179602338,0167260,10
179602338,0114369,9
179602338,0167261,10
179602338,1853728,1
179602338,0172495,9
179602338,0993846,10
179602338,0361748,3
179602338,7286456,4
179602338,0120815,9
179602338,0108052,9
179602338,0407887,9
179602338,0120689,1
179602338,0080684,8
179602338,0088763,10
179602338,0110413,9
179602338,0120382,9
179602338,0169547,10
179602338,0120586,9
179602338,0103064,10
179602338,1392190,3
179602338,0264464,8
179602338,0112573,10
179602338,0107290,10
179602338,0477348,10
179602338,6751668,9
179602338,0078748,10
179602338,1675434,1
179602338,0088247,10
179602338,1160419,1
179602338,7366338,10
179602338,0066921,9
179602338,1010048,8
179602338,0121766,3
179602338,0083658,9
179602338,0060196,10
179602338,1205489,9
