40771911,0111161,10
40771911,0468569,10
40771911,1375666,10
40771911,0137523,10
40771911,0944947,10
40771911,0109830,9
40771911,0110912,8
40771911,0903747,10
40771911,0816692,10
40771911,0133093,9
40771911,0068646,10
40771911,0120737,9
40771911,0167260,9
40771911,1345836,10
40771911,0114369,10
40771911,0167261,9
40771911,1853728,8
40771911,0172495,9
40771911,0993846,10
40771911,0361748,9
40771911,0372784,9
40771911,0102926,8
40771911,7286456,9
40771911,0120815,8
40771911,1130884,9
40771911,0108052,8
40771911,0848228,10
40771911,0076759,8
40771911,0482571,9
40771911,0407887,9
40771911,0120689,8
40771911,0080684,8
40771911,0499549,8
40771911,0071562,9
40771911,0209144,8
40771911,0088763,9
40771911,0120338,8
40771911,4154796,9
40771911,2015381,9
40771911,0099685,9
40771911,0110413,9
40771911,4154756,8
40771911,0325980,8
40771911,0120382,9
40771911,0910970,9
40771911,0169547,9
40771911,0266697,9
40771911,0120586,10
40771911,0103064,9
40771911,0434409,9
40771911,1431045,9
40771911,0110357,10
40771911,0114814,7
40771911,1049413,9
40771911,0371746,9
40771911,0086190,6
40771911,0081505,8
40771911,1392190,9
40771911,0266543,10
40771911,0264464,9
40771911,0108778,8
40771911,0105236,9
40771911,0112573,8
40771911,0338013,9
40771911,0119217,8
40771911,0114709,9
40771911,2267998,8
40771911,0073486,10
40771911,0107290,7
40771911,0477348,8
40771911,0167404,9
40771911,0082971,8
40771911,2582802,8
40771911,1475582,9
40771911,1392170,8
40771911,6751668,7
40771911,0268978,9
40771911,0198781,9
40771911,0078748,7
40771911,2488496,6
40771911,1201607,8
40771911,0095016,8
40771911,1675434,9
40771911,0075314,9
40771911,3659388,8
40771911,0088247,8
40771911,2395427,7
40771911,0086250,8
40771911,0253474,8
40771911,0208092,7
40771911,0180093,9
40771911,0800369,7
40771911,1843866,7
40771911,1300854,7
40771911,10872600,7
40771911,0458339,7
40771911,1160419,8
40771911,0435761,9
40771911,2278388,8
40771911,7366338,8
40771911,0145487,8
40771911,0066921,9
40771911,0050083,8
40771911,1663202,7
40771911,0903624,8
40771911,1010048,8
40771911,1228705,8
40771911,0245429,7
40771911,0241527,9
40771911,0416449,8
40771911,7131622,7
40771911,0118715,7
40771911,1454468,8
40771911,3498820,8
40771911,3315342,9
40771911,0246578,9
40771911,1119646,8
40771911,0382932,8
40771911,1825683,7
40771911,0947798,9
40771911,1392214,7
40771911,2084970,8
40771911,2096673,7
40771911,0083658,7
40771911,3501632,7
40771911,1877830,9
40771911,0480249,8
40771911,0317705,9
40771911,0060196,8
40771911,1205489,8
40771911,1211837,7
40771911,0097576,9
40771911,0378194,8
40771911,0770828,8
40771911,0892769,7
40771911,0317248,9
40771911,0093058,9
40771911,0211915,9
40771911,0401792,7
40771911,8946378,7
40771911,2543164,9
40771911,0090605,8
40771911,0383574,8
40771911,3896198,8
40771911,1285016,8
40771911,2975590,7
40771911,1877832,9
40771911,0118799,9
40771911,2911666,8
40771911,5013056,8
40771911,1631867,8
40771911,0126029,8
40771911,2024544,7
40771911,1045658,7
40771911,0144084,6
40771911,0116282,8
40771911,1745960,10
40771911,0816711,8
40771911,2250912,7
40771911,1981115,7
40771911,0117951,9
40771911,0478970,9
40771911,0113277,8
40771911,0054215,9
40771911,0062622,6
40771911,2802144,8
40771911,1190634,9
40771911,5052448,8
40771911,1951264,8
40771911,0405159,9
40771911,1386697,3
40771911,0316654,7
40771911,1136608,8
40771911,0078788,9
40771911,1670345,7
40771911,0780504,8
40771911,0948470,8
40771911,1504320,7
40771911,0457430,6
40771911,0304141,8
40771911,0295297,8
40771911,0451279,9
40771911,0421715,8
40771911,0449088,8
40771911,0381061,9
40771911,8579674,7
40771911,3748528,7
40771911,4633694,8
40771911,0107048,8
40771911,0330373,8
40771911,3783958,6
40771911,0369610,6
40771911,5463162,9
40771911,1856101,9
40771911,3032476,9
40771911,1798709,6
40771911,0418279,7
40771911,2527336,6
40771911,2442560,9
40771911,0988045,8
40771911,0073195,9
40771911,0454876,8
40771911,2294629,8
40771911,3460252,9
40771911,2562232,7
40771911,1637725,9
40771911,0758758,9
40771911,0099785,8
40771911,1446714,6
40771911,0440963,7
40771911,0120903,8
40771911,2085059,9
40771911,0364569,8
40771911,0114746,8
40771911,0469494,9
40771911,0413300,6
40771911,0162222,9
40771911,0373889,8
40771911,0829482,5
40771911,1024648,8
40771911,0936501,9
40771911,0075148,9
40771911,0120363,9
40771911,0240772,7
40771911,3890160,8
40771911,0119488,8
40771911,1396484,8
40771911,2861424,9
40771911,0120735,7
40771911,4154664,5
40771911,11286314,7
40771911,2872718,8
40771911,1219289,8
40771911,2380307,9
40771911,0034583,9
40771911,0116629,7
40771911,0443706,7
40771911,2119532,7
40771911,0926084,8
40771911,6723592,6
40771911,1276104,5
40771911,1343092,7
40771911,0365748,7
40771911,1727824,9
40771911,0470752,8
40771911,6966692,8
40771911,1250777,7
40771911,1323594,8
40771911,0450259,9
40771911,0181689,9
40771911,0409459,8
40771911,0290334,8
40771911,0343818,7
40771911,0258463,7
40771911,0096874,9
40771911,2310332,8
40771911,1318514,9
40771911,0332452,7
40771911,0071853,7
40771911,0112641,8
40771911,10919420,9
40771911,0454921,10
40771911,1022603,8
40771911,1298650,8
40771911,4972582,9
40771911,1517268,6
40771911,1457767,6
40771911,0097165,9
40771911,5027774,9
40771911,2948356,8
40771911,2713180,8
40771911,1483013,8
40771911,2560140,9
40771911,0945513,8
40771911,1659337,6
40771911,1270797,8
40771911,6710474,7
40771911,0467406,8
40771911,0095953,8
40771911,0356910,7
40771911,0376994,7
40771911,2872732,4
40771911,1411697,6
40771911,0087469,7
40771911,15239678,9
40771911,0475784,9
40771911,0367594,7
40771911,2179136,6
40771911,0206634,8
40771911,1663662,6
40771911,0099487,9
40771911,0441773,7
40771911,1229238,7
40771911,0047396,7
40771911,0800080,7
40771911,0268380,8
40771911,0289879,8
40771911,1477834,7
40771911,0057012,8
40771911,0449059,6
40771911,0790636,8
40771911,4425200,8
40771911,1790864,8
40771911,1979320,8
40771911,0448157,8
40771911,0298148,8
40771911,3183660,8
40771911,2245084,9
40771911,1630029,9
40771911,1951265,6
40771911,1895587,9
40771911,0038650,9
40771911,0398286,7
40771911,1291584,9
40771911,0362227,6
40771911,1800241,7
40771911,1568346,9
40771911,1430132,7
40771911,1454029,8
40771911,0335266,7
40771911,1677720,8
40771911,1950186,8
40771911,1535109,8
40771911,1632701,10
40771911,1596363,8
40771911,1840309,6
