6964441,0903747,8
6964441,0114814,8
6964441,0107290,7
6964441,3501632,9
6964441,0211915,9
6964441,3890160,8
6964441,11286314,8
6964441,0116629,8
6964441,0365748,10
6964441,1318514,6
6964441,0475784,7
6964441,0319061,9
6964441,0087332,8
6964441,0942385,7
6964441,0092005,10
6964441,1490017,8
6964441,0182576,9
6964441,1748122,9
6964441,7888964,7
6964441,0367279,8
6964441,0838283,8
6964441,14230458,9
6964441,0800039,9
6964441,1439629,8
6964441,1266020,10
6964441,0363547,10
6964441,0436992,10
6964441,1289401,10
6964441,0116996,7
6964441,1623205,5
6964441,0362270,9
6964441,0454841,1
6964441,0487831,9
6964441,0091369,10
6964441,0245844,9
6964441,2222042,9
6964441,0934814,7
6964441,0496424,9
6964441,0096061,8
6964441,1305826,10
6964441,0120907,6
6964441,0416236,7
6964441,5691552,8
6964441,3530232,9
6964441,0405325,9
6964441,1561755,9
6964441,0091790,10
6964441,1605717,7
6964441,5580540,9
6964441,4635276,8
6964441,0083791,10
6964441,0132347,10
6964441,1850457,7
6964441,0102070,7
6964441,0925266,7
6964441,1341188,8
6964441,1620680,7
6964441,11097384,7
6964441,2578560,10
6964441,2211129,5
6964441,1255913,9
6964441,0102250,10
6964441,0133189,8
6964441,8910922,8
6964441,0235923,6
6964441,0115632,9
6964441,0101698,10
6964441,0167427,7
6964441,2788716,8
6964441,5460226,8
6964441,4936176,8
6964441,0072608,8
6964441,12027034,9
6964441,8965666,9
6964441,4947608,9
6964441,11198708,9
6964441,5115546,7
6964441,3232670,5
6964441,3329402,5
6964441,3471258,7
139515704,1375666,7
139515704,7286456,9
139515704,8946378,7
139515704,3890160,7
139515704,6710474,10
139515704,2872732,1
139515704,1950186,5
139515704,0120616,6
139515704,1259521,8
139515704,0377092,8
139515704,6264654,7
139515704,0232500,6
139515704,9764362,8
139515704,0147800,10
139515704,7784604,6
139515704,10366206,3
139515704,7991608,6
139515704,1343727,7
139515704,1922777,6
139515704,0093870,8
139515704,10954984,7
139515704,1464335,5
139515704,11138512,1
139515704,2906216,6
139515704,0870154,7
139515704,0109506,6
139515704,1469304,9
139515704,2231461,6
139515704,7556122,8
139515704,1821694,6
139515704,5814060,8
139515704,5308322,7
139515704,10638522,7
139515704,0093437,8
139515704,0082198,10
139515704,1131734,8
139515704,3289956,8
139515704,15314262,6
139515704,1489428,10
139515704,2400463,8
139515704,0091605,8
139515704,0146675,5
139515704,3811906,6
139515704,0080120,10
139515704,1853739,6
139515704,5177120,6
139515704,0115963,6
139515704,1618442,5
139515704,0758766,6
139515704,1399664,8
139515704,12003946,9
139515704,1293847,4
139515704,0092675,8
139515704,7985704,7
139515704,13314558,9
139515704,7638348,6
139515704,0368909,7
139515704,1733785,9
139515704,9347730,9
139515704,27489557,8
139515704,5726086,6
139515704,6475714,6
139515704,1436045,9
139515704,10160976,7
139515704,0106387,10
139515704,0238546,4
139515704,0402910,4
139515704,13405778,7
139515704,8508734,6
139515704,0464196,7
139515704,1130988,7
139515704,0427954,10
139515704,10228134,7
139515704,2294677,3
139515704,6116856,6
139515704,0100260,8
139515704,1995390,8
139515704,1985019,8
139515704,1731701,6
139515704,0104040,6
139515704,4353250,7
139515704,0361411,6
139515704,5084170,10
139515704,14263564,9
139515704,0304711,8
139515704,4685762,2
139515704,0120724,5
139515704,13406136,9
139515704,15374070,7
139515704,0992911,5
139515704,2952602,8
139515704,2272350,1
139515704,6682754,8
139515704,7262882,6
139515704,2409302,8
139515704,0221111,5
139515704,19724142,8
139515704,0049710,8
139515704,7153488,6
139515704,6060444,7
139515704,3113696,7
139515704,3675748,5
139515704,10550884,6
139515704,2972482,7
139515704,2557256,4
139515704,2808986,10
139515704,7336572,5
139515704,0112800,2
139515704,6175078,8
139515704,10756184,7
139515704,2347134,7
139515704,0233600,6
139515704,0091607,5
139515704,3054798,5
139515704,0094374,7
139515704,0443737,7
139515704,15028452,7
139515704,0095812,1
139515704,2170369,6
139515704,10778040,10
139515704,32536952,3
139515704,9311062,8
139515704,3397948,2
139515704,0117803,5
139515704,12015352,10
139515704,23572542,5
139515704,6049106,8
139515704,9204408,7
139515704,15144592,6
139515704,0269408,7
139515704,2008009,10
139515704,0109430,4
139515704,7870578,6
139515704,11167446,7
139515704,15029508,6
139515704,9664368,8
139515704,11950884,10
139515704,11201180,6
62380660,1637688,6
62380660,1928340,2
56122752,0468569,9
56122752,0110912,8
56122752,0133093,9
56122752,0068646,10
56122752,0120737,10
56122752,0167260,8
56122752,1345836,8
56122752,0114369,9
56122752,0167261,8
56122752,1853728,8
56122752,0172495,8
56122752,0361748,8
56122752,0372784,8
56122752,0102926,10
56122752,7286456,9
56122752,0120815,7
56122752,0108052,9
56122752,0076759,9
56122752,0071562,8
56122752,4574334,7
56122752,4154796,6
56122752,2015381,1
56122752,0099685,7
56122752,0110413,8
56122752,4154756,6
56122752,0266697,10
56122752,0120586,9
56122752,0103064,10
56122752,0434409,9
56122752,1431045,8
56122752,0086190,7
56122752,0081505,10
56122752,1392190,9
56122752,0105236,8
56122752,0073486,9
56122752,0107290,10
56122752,0082971,9
56122752,1475582,9
56122752,0078748,10
56122752,1201607,7
56122752,0095016,8
56122752,0075314,10
56122752,0088247,10
56122752,0253474,8
56122752,0800369,7
56122752,0145487,7
56122752,0066921,10
56122752,0903624,7
56122752,0241527,7
56122752,7131622,5
56122752,0118715,10
56122752,2084970,8
56122752,0083658,10
56122752,0060196,10
56122752,1211837,8
56122752,0097576,6
56122752,0378194,10
56122752,0317248,7
56122752,0773262,10
56122752,0401792,8
56122752,0090605,9
56122752,3896198,1
56122752,2975590,1
56122752,1877832,7
56122752,2911666,7
56122752,2024544,8
56122752,0386676,1
56122752,1074638,5
56122752,0116282,8
56122752,1270798,7
56122752,0478970,1
56122752,0113277,10
56122752,0062622,9
56122752,2802144,8
56122752,0316654,7
56122752,0078788,8
56122752,0304141,7
56122752,0295297,7
56122752,0381061,8
56122752,8579674,6
56122752,4633694,6
56122752,0330373,8
56122752,0369610,1
56122752,5463162,7
56122752,1856101,1
56122752,3460252,9
56122752,0758758,8
56122752,0440963,7
56122752,0120903,9
56122752,0413300,6
56122752,0373889,8
56122752,0796366,7
56122752,4154664,5
56122752,0411008,1
56122752,0443706,7
56122752,0926084,8
56122752,0417741,7
56122752,1276104,7
56122752,0365748,10
56122752,1727824,6
56122752,6966692,9
56122752,2306299,1
56122752,0290334,8
56122752,0258463,10
56122752,5180504,7
56122752,0071853,10
56122752,0112641,8
56122752,0376994,1
56122752,0425112,7
56122752,0412142,9
56122752,1477834,6
56122752,4425200,8
56122752,1895587,8
56122752,1950186,7
56122752,1408101,6
56122752,0460681,1
56122752,0372183,8
56122752,3397884,9
56122752,3322312,1
56122752,0084787,9
56122752,0830515,5
56122752,2379713,6
56122752,0120616,7
56122752,3385516,1
56122752,0070047,10
56122752,1355644,1
56122752,5095030,1
56122752,1637688,1
56122752,0289043,9
56122752,0119567,1
56122752,2193021,1
56122752,0105695,8
56122752,1302006,7
56122752,6146586,4
56122752,0086879,9
56122752,0099674,7
56122752,1517451,1
56122752,0079470,10
56122752,0096895,8
56122752,0118971,8
56122752,0111257,7
56122752,0286106,1
56122752,0448115,1
56122752,0166924,9
56122752,3778644,1
56122752,0081398,8
56122752,0107688,9
56122752,0087843,9
56122752,0363163,8
56122752,0047478,9
56122752,3107288,1
56122752,0182576,9
56122752,4052886,1
56122752,0167190,1
56122752,5290382,9
56122752,4881806,1
56122752,0209163,6
56122752,0238380,8
56122752,1844624,10
56122752,0884328,1
56122752,0116367,10
56122752,0119008,8
56122752,0293662,7
56122752,1598778,1
56122752,1028528,9
56122752,0077651,8
56122752,4263482,8
56122752,1213663,7
56122752,0212985,3
56122752,0181875,8
56122752,0289765,7
56122752,7349662,7
56122752,1340138,3
56122752,0120804,1
56122752,0338526,2
56122752,0411477,1
56122752,0320691,8
56122752,0303461,7
56122752,0070735,9
56122752,0059578,8
56122752,0363547,1
56122752,0113189,9
56122752,5675620,8
56122752,0087800,8
56122752,1959490,1
56122752,0765443,7
56122752,0057115,9
56122752,2660888,5
56122752,1442449,7
56122752,0399146,7
56122752,0052618,1
56122752,0116483,8
56122752,0110632,8
56122752,0123755,9
56122752,0384537,8
56122752,0103874,9
56122752,2184339,6
56122752,4196776,5
56122752,3749900,1
56122752,0100157,10
56122752,0063522,9
56122752,0032553,10
56122752,1843230,1
56122752,0083907,10
56122752,0058461,8
56122752,0106519,8
56122752,0133152,1
56122752,1365519,1
56122752,2357547,1
56122752,2364582,3
56122752,5606664,2
56122752,1077258,9
56122752,4555426,7
56122752,0795176,10
56122752,0098936,9
56122752,1899353,7
56122752,0086960,7
56122752,0388482,7
56122752,0109506,10
56122752,3741700,1
56122752,0074285,9
56122752,6565702,1
56122752,0318627,1
56122752,0363988,7
56122752,0829150,1
56122752,0401855,7
56122752,1155076,1
56122752,0111282,9
56122752,0432021,1
56122752,0058150,8
56122752,0985694,8
56122752,1288558,6
56122752,1038988,9
56122752,2557490,7
56122752,0142688,8
56122752,0021749,9
56122752,0106308,10
56122752,0122690,6
56122752,6450804,1
56122752,3104988,1
56122752,0450278,8
56122752,0462322,10
56122752,0384766,8
56122752,0092991,10
56122752,0084516,1
56122752,0055928,6
56122752,1220634,1
56122752,1528100,1
56122752,5057054,1
56122752,1129442,6
56122752,0274166,7
56122752,5814060,1
56122752,1502407,7
56122752,0859163,4
56122752,0330793,6
56122752,5052474,6
56122752,0066999,10
56122752,0834001,7
56122752,0106489,8
56122752,0107362,8
56122752,0120681,7
56122752,2975578,5
56122752,0118276,8
56122752,1611224,1
56122752,1496025,7
56122752,5491994,10
56122752,0082340,8
56122752,1314655,1
56122752,0090728,8
56122752,8398600,8
56122752,13143964,7
56122752,0095159,8
56122752,0248654,9
56122752,1855325,1
56122752,1058017,10
56122752,0245844,7
56122752,0057076,8
56122752,1758429,8
56122752,5886046,1
56122752,0054331,8
56122752,0093177,10
56122752,0099864,9
56122752,0096928,8
56122752,1634122,7
56122752,0063350,10
56122752,0404032,1
56122752,3322310,1
56122752,3322314,1
56122752,0092455,9
56122752,0125664,7
56122752,0075005,7
56122752,0397306,9
56122752,0070666,9
56122752,2395695,8
56122752,0077402,10
56122752,4016454,1
56122752,0059800,6
56122752,1259528,1
56122752,0085959,9
56122752,0113855,1
56122752,0087884,8
56122752,0290978,9
56122752,0490215,1
56122752,0064665,8
56122752,0085794,9
56122752,0421073,2
56122752,0091605,10
56122752,4230076,1
56122752,2375692,9
56122752,0076752,6
56122752,0098084,8
56122752,0070328,7
56122752,0367959,1
56122752,0071807,6
56122752,0070034,10
56122752,0095647,9
56122752,1740299,7
56122752,4094724,6
56122752,0092400,10
56122752,4532368,1
56122752,0079574,2
56122752,0082398,6
56122752,0118421,8
56122752,0076786,9
56122752,4530422,1
56122752,0013442,10
56122752,0105665,7
56122752,0082495,9
56122752,0112817,10
56122752,0174856,8
56122752,0118480,8
56122752,0103919,9
56122752,5691552,7
56122752,2274648,1
56122752,0072500,10
56122752,0418819,6
56122752,0101761,9
56122752,0165798,9
56122752,0499556,4
56122752,2679042,2
56122752,0882977,6
56122752,6998518,1
56122752,3475734,2
56122752,0165581,1
56122752,2654620,1
56122752,0116908,7
56122752,1634106,2
56122752,6921996,7
56122752,0061811,9
56122752,1492966,7
56122752,6679794,7
56122752,3717252,6
56122752,0101452,5
56122752,0116225,6
56122752,5516154,7
56122752,1234719,1
56122752,4189022,7
56122752,5033998,1
56122752,5613484,1
56122752,0063929,8
56122752,0995039,5
56122752,4093826,9
56122752,0457400,7
56122752,0088993,9
56122752,0165929,1
56122752,0086006,6
56122752,0374455,7
56122752,0081633,8
56122752,6475714,1
56122752,0387764,10
56122752,0379217,10
56122752,0070355,7
56122752,0450314,8
56122752,0102536,10
56122752,2388771,7
56122752,0866442,9
56122752,1258972,2
56122752,0262150,10
56122752,1374989,4
56122752,0445114,8
56122752,0815241,10
56122752,0095174,7
56122752,0081912,8
56122752,0096548,10
56122752,1378167,1
56122752,0095294,7
56122752,0109068,9
56122752,0800325,1
56122752,0090967,10
56122752,0403358,7
56122752,2708480,8
56122752,7902072,5
56122752,9139220,1
56122752,0281686,6
56122752,1181791,8
56122752,4781612,6
56122752,0088484,10
56122752,0460644,1
56122752,0074483,5
56122752,1727770,7
56122752,0086383,8
56122752,0848557,1
56122752,8634332,8
56122752,6769208,10
56122752,0092324,10
56122752,1273678,2
56122752,5743796,1
56122752,7671598,1
56122752,0437745,7
56122752,0081846,10
56122752,2528814,1
56122752,0093507,7
56122752,3581932,8
56122752,9055008,1
56122752,0296310,10
56122752,1533395,10
56122752,0099939,7
56122752,0110598,7
56122752,0079641,6
56122752,0068935,9
56122752,0084988,10
56122752,3228904,1
56122752,4257858,10
56122752,0088184,10
56122752,1836037,7
56122752,0077681,7
56122752,2616280,7
56122752,0104409,6
56122752,2993508,10
56122752,0068767,10
56122752,1702042,9
