70360134,0944947,1
70360134,0068646,10
70360134,7286456,10
70360134,4154796,1
70360134,0208092,1
70360134,1877830,1
70360134,15398776,1
70360134,1745960,10
70360134,4633694,3
70360134,3032476,1
70360134,4154664,3
70360134,11286314,1
70360134,6723592,5
70360134,6710474,1
70360134,1477834,1
70360134,1568346,1
70360134,9419884,1
70360134,12593682,7
70360134,2382320,1
70360134,11198330,1
70360134,9376612,6
70360134,3480822,5
70360134,6334354,8
70360134,9032400,1
70360134,0448115,10
70360134,9140560,1
70360134,6857112,1
70360134,7126948,1
70360134,6823368,1
70360134,10234724,1
70360134,7097896,1
70360134,6565702,1
70360134,2066051,1
70360134,10293406,1
70360134,10640346,1
70360134,11245972,1
70360134,5433138,1
70360134,11214590,8
70360134,10731256,1
70360134,5886046,1
70360134,0070511,10
70360134,10151854,10
70360134,5433140,1
70360134,7599146,10
70360134,14208870,1
70360134,4998632,1
70360134,3581652,1
70360134,4532826,1
70360134,5461944,1
70360134,14269590,10
70360134,3758814,5
70360134,1255919,5
70360134,11777738,1
70360134,8100952,1
70360134,8522820,1
70360134,14399168,10
70360134,19636672,10
70360134,19698896,10
70360134,19698912,10
70360134,19698894,10
70360134,19698888,10
70360134,19698918,10
70360134,19698926,10
70360134,19698924,10
70360134,19636674,10
70360134,4231442,10
69456305,3183660,1
69456305,1895587,2
69456305,1587310,1
69456305,4179452,8
69456305,4513674,2
69456305,0104779,6
69456305,3440298,1
69456305,4645330,1
69456305,4824308,10
69456305,3573598,2
69456305,5105784,10
33883005,0060196,10
33883005,0436992,7
33883005,1424381,10
33883005,0106856,5
33883005,6412452,3
33883005,1611224,8
33883005,3829266,10
33883005,0398712,9
33883005,0075029,10
33883005,4093826,7
33883005,0070723,9
33883005,0237572,1
33883005,0116253,7
33883005,1712170,9
33883005,0081353,10
33883005,0051744,8
33883005,0101669,10
33883005,4581576,9
33883005,0399327,8
33883005,0280380,7
33883005,0102744,10
33883005,0339135,10
33883005,0080025,10
33883005,0112167,6
33883005,0119123,9
33883005,11242246,6
33883005,0087910,10
33883005,5689068,5
33883005,2650978,8
33883005,0115163,8
33883005,0896036,9
33883005,0052451,8
