119716047,4574334,9
119716047,6751668,9
119716047,7366338,10
119716047,8946378,10
119716047,2911666,9
119716047,0816711,7
119716047,1190634,9
119716047,11286314,9
119716047,2380307,10
119716047,10919420,8
119716047,6468322,8
119716047,12593682,9
119716047,11564570,10
119716047,9764362,8
119716047,7784604,7
119716047,0887883,7
119716047,6857112,4
119716047,1844624,3
119716047,0884328,8
119716047,0116367,8
119716047,7991608,6
119716047,1028528,6
119716047,0080339,9
119716047,8772296,8
119716047,1289401,6
119716047,9777666,6
119716047,4513678,8
119716047,0103772,9
119716047,0098936,10
119716047,5687612,10
119716047,1462764,9
119716047,15791034,6
119716047,7798634,7
119716047,4857264,9
119716047,13560574,8
119716047,0266308,5
119716047,15474916,7
119716047,7657566,4
119716047,0993840,5
119716047,11691774,10
119716047,0408790,5
119716047,5433138,2
119716047,17009710,9
119716047,8398600,8
119716047,1474684,10
119716047,5363618,9
119716047,8760708,7
119716047,0290673,3
119716047,2531336,3
119716047,17526714,9
119716047,7737786,8
119716047,15314262,5
119716047,8244784,8
119716047,10970552,9
119716047,17663992,8
119716047,2404233,9
119716047,18925334,9
119716047,22687790,8
119716047,15567174,10
119716047,2870612,6
119716047,0065421,7
119716047,0092400,9
119716047,7752126,7
119716047,5503686,5
119716047,12003946,8
119716047,0058385,8
119716047,10795658,8
119716047,10886166,3
119716047,6566576,2
119716047,7985704,5
119716047,13314558,5
119716047,4954522,7
119716047,11464826,10
119716047,2654620,5
119716047,9224104,5
119716047,2377322,5
119716047,5215952,6
119716047,3502248,9
119716047,6517102,9
119716047,7826376,9
119716047,4189022,9
119716047,8110652,6
119716047,4093826,9
119716047,14992922,9
119716047,15255288,7
119716047,14169960,8
119716047,9731534,8
119716047,6475714,6
119716047,1298644,6
119716047,6920084,6
119716047,10160976,8
119716047,11337862,9
119716047,8760932,9
119716047,13365348,6
119716047,0983946,3
119716047,8415836,9
119716047,11426232,6
119716047,5672290,8
119716047,0000417,10
119716047,8089592,9
119716047,1727776,7
119716047,6611916,9
119716047,6402468,8
119716047,2708480,10
119716047,11024272,8
119716047,0106080,8
119716047,8508734,6
119716047,10620868,8
119716047,11851548,5
119716047,0088526,10
119716047,0095444,5
119716047,10039344,8
119716047,10155932,5
119716047,2235695,6
119716047,9660182,5
119716047,6803046,4
119716047,10530176,10
119716047,5315212,7
119716047,12921446,5
119716047,2452242,10
119716047,9848626,7
119716047,0077413,10
119716047,13567480,3
119716047,3843168,6
119716047,13819960,4
152048688,0816692,10
152048688,2543164,10
152048688,0343818,9
0008316,1375666,8
0008316,0137523,7
0008316,0133093,10
0008316,1345836,2
0008316,0361748,4
0008316,0910970,9
0008316,0114814,7
0008316,0114709,9
0008316,0435761,10
0008316,1136608,6
0008316,1670345,3
0008316,0071853,7
0008316,5027774,5
0008316,0242653,3
0008316,0887912,9
0008316,2283362,9
0008316,1259521,7
0008316,0119567,5
0008316,1748122,1
0008316,0401729,4
0008316,0113189,7
0008316,0118688,1
0008316,1289401,2
0008316,0142688,2
0008316,0041959,10
77800330,7286456,10
77800330,15398776,10
77800330,8579674,10
77800330,6723592,10
77800330,6320628,10
77800330,2527338,10
77800330,1950186,10
77800330,9362722,10
77800330,6791350,10
77800330,7349950,10
77800330,6139732,8
77800330,1979376,10
77800330,6105098,10
77800330,9603212,9
77800330,5537002,5
77800330,6718170,9
77800330,10954600,9
77800330,5606664,9
77800330,0439572,8
77800330,6565702,8
77800330,1462764,9
77800330,7146812,8
77800330,4566758,6
77800330,14138650,5
77800330,7752126,7
5035699,0120815,10
5035699,1130884,10
5035699,0099685,9
5035699,0110413,9
5035699,0120382,7
5035699,0434409,9
5035699,0112573,8
5035699,0073486,9
5035699,1205489,10
5035699,0211915,10
5035699,0460649,4
5035699,1504320,10
5035699,0364569,9
5035699,0114746,10
5035699,0362227,10
5035699,0335266,10
5035699,0139654,9
5035699,0325710,7
5035699,0347149,9
5035699,0265086,8
5035699,1182345,10
5035699,0047478,10
5035699,0453467,8
5035699,0183649,8
5035699,0082096,9
5035699,0824747,8
5035699,0057115,8
5035699,0311113,9
5035699,0118929,7
5035699,0109831,7
5035699,0301357,8
5035699,0418689,10
5035699,0287467,9
5035699,1845307,3
5035699,0072500,10
5035699,0451094,10
5035699,0067023,8
5035699,0113481,2
5035699,0310775,9
5035699,0036342,9
5035699,0139414,1
5035699,0075784,8
5035699,0087050,1
5035699,2479478,4
5035699,0237123,10
5035699,0058777,8
5035699,0291579,9
5035699,7529770,6
5035699,0103376,8
5035699,0272993,9
5035699,1470652,9
5035699,0350476,9
5035699,0324448,8
0019286,0111161,10
0019286,0468569,6
0019286,0109830,7
0019286,0110912,9
0019286,0133093,5
0019286,0068646,10
0019286,0120737,10
0019286,0114369,9
0019286,0167261,8
0019286,0172495,10
0019286,0102926,10
0019286,0120815,10
0019286,0108052,5
0019286,0076759,9
0019286,0120689,10
0019286,0080684,10
0019286,0071562,9
0019286,4574334,9
0019286,0209144,1
0019286,0088763,9
0019286,0099685,9
0019286,0120382,7
0019286,0169547,10
0019286,0120586,10
0019286,0103064,8
107147585,0111161,9
107147585,0468569,9
107147585,1375666,9
107147585,0109830,8
107147585,0110912,8
107147585,0816692,8
107147585,0120737,8
107147585,0167260,8
107147585,0167261,8
107147585,1853728,8
107147585,0102926,8
107147585,7286456,7
107147585,1130884,7
107147585,0076759,9
107147585,0110413,8
107147585,0120382,10
107147585,0910970,7
107147585,0110357,7
107147585,1049413,7
107147585,0081505,8
107147585,1392190,7
107147585,0338013,6
107147585,0119217,8
107147585,0114709,8
107147585,2267998,8
15101096,0468569,10
15101096,0944947,9
15101096,0133093,8
15101096,2267998,7
15101096,0167404,9
15101096,1475582,10
15101096,0245429,10
15101096,0241527,10
15101096,0382932,9
15101096,0947798,7
15101096,0892769,10
15101096,0211915,9
15101096,2911666,8
15101096,1270798,9
15101096,0457430,10
15101096,0454876,8
15101096,0162222,9
15101096,0332280,8
15101096,1156398,8
15101096,0417741,8
15101096,1343092,6
15101096,1022603,9
15101096,0097165,7
15101096,0398286,9
15101096,2980516,8
22844963,0111161,10
22844963,1375666,9
22844963,0137523,10
22844963,0816692,5
22844963,1345836,7
22844963,1853728,8
22844963,1130884,2
22844963,0407887,8
