0331878,0111161,7
0331878,0468569,7
0331878,1375666,7
0331878,0137523,8
0331878,0109830,8
0331878,0110912,4
0331878,0816692,6
0331878,0133093,8
0331878,0068646,8
0331878,0120737,4
0331878,0167260,5
0331878,1345836,6
0331878,0114369,7
0331878,0167261,4
0331878,1853728,5
0331878,0172495,9
0331878,0993846,6
0331878,0361748,7
0331878,0372784,7
0331878,0102926,8
0331878,7286456,8
0331878,0120815,10
0331878,1130884,8
0331878,0108052,9
0331878,0848228,7
0331878,0076759,8
0331878,0482571,8
0331878,0407887,8
0331878,0120689,8
0331878,0080684,7
0331878,0499549,7
0331878,0071562,7
0331878,0209144,7
0331878,0088763,8
0331878,0120338,9
0331878,2015381,7
0331878,0099685,8
0331878,0110413,8
0331878,0325980,6
0331878,0120382,7
0331878,0910970,9
0331878,0169547,7
0331878,0266697,3
0331878,0120586,7
0331878,0103064,7
0331878,0434409,7
0331878,1431045,7
0331878,0114814,8
0331878,1049413,8
0331878,0371746,6
0331878,0086190,7
0331878,0081505,9
0331878,1392190,6
0331878,0266543,8
0331878,0264464,8
0331878,0105236,5
0331878,0112573,6
0331878,0338013,8
0331878,0119217,7
0331878,2267998,7
0331878,0114709,7
0331878,0073486,8
0331878,0107290,8
0331878,0477348,7
0331878,0167404,7
0331878,0082971,9
0331878,2582802,7
0331878,1392170,5
0331878,6751668,7
0331878,0268978,8
0331878,0198781,9
0331878,0078748,8
0331878,1675434,7
0331878,0075314,8
0331878,3659388,8
0331878,0088247,7
0331878,2395427,5
0331878,0253474,8
0331878,0208092,8
0331878,0180093,8
0331878,0800369,5
0331878,1843866,6
0331878,1160419,7
0331878,0435761,8
0331878,2278388,8
0331878,0145487,6
0331878,0066921,8
0331878,1663202,8
0331878,0050083,9
0331878,0903624,6
0331878,1010048,7
0331878,1228705,7
0331878,0241527,7
0331878,0416449,6
0331878,7131622,7
0331878,0120915,8
0331878,0118715,7
0331878,1454468,8
0331878,3315342,6
0331878,0246578,8
0331878,1119646,8
0331878,0382932,7
0331878,1825683,4
0331878,0947798,7
0331878,1392214,8
0331878,2084970,8
0331878,2096673,8
0331878,0083658,8
0331878,3501632,5
0331878,0480249,7
0331878,0317705,6
0331878,0060196,7
0331878,1205489,9
0331878,1211837,7
0331878,0097576,8
0331878,0378194,2
0331878,0770828,5
0331878,0892769,5
0331878,0317248,7
0331878,15398776,8
0331878,0211915,8
0331878,0093058,8
0331878,0401792,4
0331878,8946378,6
0331878,2543164,7
0331878,0090605,5
0331878,0383574,7
0331878,3896198,7
0331878,1285016,6
0331878,0118799,7
0331878,5013056,9
0331878,1631867,7
0331878,0126029,8
0331878,2024544,8
0331878,1045658,7
0331878,0144084,8
0331878,1074638,7
0331878,0116282,8
0331878,1745960,7
0331878,0816711,7
0331878,2250912,6
0331878,0478970,5
0331878,0113277,7
0331878,0062622,8
0331878,2802144,5
0331878,0054215,7
0331878,1951264,5
0331878,5052448,5
0331878,0405159,9
0331878,1136608,7
0331878,0078788,8
0331878,0780504,6
0331878,1504320,7
0331878,0457430,8
0331878,0304141,6
0331878,0451279,6
0331878,0421715,8
0331878,0449088,7
0331878,0381061,7
0331878,8579674,8
0331878,0107048,8
0331878,0369610,6
0331878,1856101,8
0331878,1798709,6
0331878,0988045,4
0331878,0073195,8
0331878,0454876,7
0331878,2294629,7
0331878,2562232,9
0331878,3460252,8
0331878,1637725,7
0331878,0758758,6
0331878,0099785,7
0331878,1446714,7
0331878,0440963,7
0331878,0120903,6
0331878,0114746,8
0331878,0364569,5
0331878,0469494,8
0331878,0413300,6
0331878,0162222,8
0331878,0829482,5
0331878,1024648,7
0331878,0936501,7
0331878,0234215,7
0331878,0332280,6
0331878,1156398,7
0331878,0120363,7
0331878,0240772,7
0331878,3890160,7
0331878,0119488,7
0331878,1396484,6
0331878,0119654,6
0331878,0120735,5
0331878,1219289,7
0331878,2872718,7
0331878,2380307,8
0331878,0116629,6
0331878,0034583,8
0331878,0443706,7
0331878,2119532,7
0331878,6644200,7
0331878,6723592,5
0331878,1276104,8
0331878,1343092,7
0331878,0365748,6
0331878,1727824,6
0331878,0470752,8
0331878,6966692,8
0331878,1250777,5
0331878,1323594,7
0331878,0450259,8
0331878,0181689,7
0331878,0343818,7
0331878,0258463,7
0331878,0096874,8
0331878,1318514,7
0331878,0332452,6
0331878,0071853,8
0331878,1570728,6
0331878,0112641,6
0331878,0454921,6
0331878,1298650,8
0331878,4972582,7
0331878,1457767,5
0331878,0097165,8
0331878,5027774,8
0331878,2948356,7
0331878,2713180,8
0331878,1483013,7
0331878,0945513,7
0331878,1659337,7
0331878,6710474,5
0331878,0467406,6
0331878,0095953,7
0331878,0356910,6
0331878,2872732,6
0331878,0425112,7
0331878,0087469,8
0331878,2179136,7
0331878,0206634,7
0331878,1663662,6
0331878,0314331,5
0331878,0099487,7
0331878,1229238,6
0331878,0268380,7
0331878,0289879,6
0331878,0057012,7
0331878,0449059,5
0331878,0790636,7
5039844,0111161,10
5039844,0468569,10
5039844,1375666,10
5039844,0137523,9
5039844,0944947,10
5039844,0109830,10
5039844,0110912,10
5039844,0903747,10
5039844,0816692,7
5039844,0133093,10
5039844,0068646,10
5039844,0120737,9
5039844,0167260,9
5039844,1345836,3
5039844,0114369,9
5039844,0167261,9
5039844,1853728,9
5039844,0172495,10
5039844,0993846,6
5039844,0361748,8
5039844,0372784,6
5039844,0102926,7
5039844,7286456,10
5039844,0120815,9
5039844,1130884,7
5039844,0108052,10
5039844,0076759,6
5039844,0482571,9
5039844,0407887,9
5039844,0120689,10
5039844,0080684,7
5039844,0499549,9
5039844,0071562,10
5039844,0209144,10
5039844,0088763,7
5039844,0120338,10
5039844,0099685,9
5039844,0110413,9
5039844,0325980,7
5039844,0120382,7
5039844,0910970,8
5039844,0169547,10
5039844,0266697,9
5039844,0120586,8
5039844,0103064,7
5039844,0434409,10
5039844,0110357,6
5039844,0114814,8
5039844,1049413,9
5039844,0371746,5
5039844,0086190,7
5039844,0081505,9
5039844,1392190,10
5039844,0266543,9
5039844,0264464,8
5039844,0105236,10
5039844,0112573,10
5039844,0338013,9
5039844,0119217,7
5039844,2267998,8
5039844,0114709,8
5039844,0073486,10
5039844,0107290,7
5039844,0477348,10
5039844,0167404,9
5039844,0082971,7
5039844,2582802,10
5039844,1392170,9
5039844,6751668,10
5039844,0268978,8
5039844,0198781,10
5039844,0078748,9
5039844,0095016,6
5039844,1675434,8
5039844,0075314,9
5039844,3659388,9
5039844,0088247,5
5039844,0086250,9
5039844,0253474,10
5039844,0208092,10
5039844,0180093,9
5039844,1300854,5
5039844,10872600,8
5039844,1160419,9
5039844,0435761,9
5039844,2278388,8
5039844,0145487,9
5039844,0066921,10
5039844,1663202,9
5039844,0050083,8
5039844,1010048,9
5039844,0241527,8
5039844,0245429,10
5039844,0416449,7
5039844,7131622,9
5039844,0118715,10
5039844,1454468,8
5039844,3315342,7
5039844,0246578,9
5039844,1119646,8
5039844,0382932,7
5039844,1825683,9
5039844,0947798,9
5039844,1392214,8
5039844,2084970,7
5039844,2096673,8
5039844,0083658,7
5039844,0317705,7
5039844,0060196,8
5039844,1205489,9
5039844,0097576,6
5039844,0378194,9
5039844,0892769,10
5039844,0317248,10
5039844,15398776,8
5039844,0211915,9
5039844,0093058,7
5039844,0401792,9
5039844,0090605,6
5039844,0383574,8
5039844,1285016,6
5039844,0118799,8
5039844,5013056,6
5039844,1631867,6
5039844,0126029,5
5039844,2024544,9
5039844,1045658,8
5039844,0144084,9
5039844,1074638,7
5039844,0116282,9
5039844,1745960,9
5039844,0816711,7
5039844,0117951,9
5039844,0113277,9
5039844,0062622,10
5039844,2802144,7
5039844,0054215,8
5039844,1951264,8
5039844,5052448,8
5039844,0405159,9
5039844,1136608,9
5039844,0078788,8
5039844,1670345,4
5039844,0780504,7
5039844,1504320,9
5039844,0457430,10
5039844,0295297,7
5039844,0421715,7
5039844,0381061,7
5039844,8579674,9
5039844,4633694,10
5039844,0107048,8
5039844,3783958,10
5039844,1856101,8
5039844,1798709,9
5039844,0988045,9
5039844,0073195,6
5039844,0454876,9
5039844,2294629,5
5039844,2562232,10
5039844,1637725,6
5039844,0758758,10
5039844,0440963,8
5039844,0114746,8
5039844,0364569,10
5039844,0469494,10
5039844,0162222,6
5039844,0829482,7
5039844,1024648,8
5039844,0936501,7
5039844,0075148,8
5039844,0234215,9
5039844,0332280,7
5039844,0120363,3
5039844,0240772,7
5039844,0119488,8
5039844,0120735,9
5039844,1219289,7
5039844,2872718,8
5039844,2380307,10
5039844,0116629,5
5039844,0034583,9
5039844,0443706,7
5039844,2119532,7
5039844,1276104,8
5039844,1343092,6
5039844,6966692,9
5039844,1250777,2
5039844,0450259,7
5039844,0258463,7
5039844,1318514,8
5039844,0332452,7
5039844,0071853,6
5039844,1570728,7
5039844,0112641,7
5039844,0454921,7
5039844,1022603,9
5039844,0097165,7
5039844,5027774,10
5039844,2948356,7
5039844,0945513,5
5039844,1659337,6
5039844,6710474,9
5039844,0467406,9
5039844,0095953,7
5039844,0356910,7
5039844,0242653,5
5039844,1411697,3
5039844,15239678,10
5039844,0475784,10
5039844,0367594,8
5039844,2179136,5
5039844,0206634,7
5039844,1663662,7
5039844,0314331,7
5039844,1856010,9
5039844,0099487,9
5039844,0047396,9
5039844,0289879,8
5039844,0057012,8
5039844,0449059,8
5039844,0790636,9
5039844,1790864,4
5039844,1979320,7
5039844,2245084,8
5039844,1630029,8
5039844,1951265,4
5039844,1895587,8
5039844,0038650,9
5039844,0398286,8
5039844,1291584,10
5039844,0362227,8
5039844,1800241,8
5039844,1454029,6
5039844,0335266,9
5039844,1950186,10
5039844,1535109,7
5039844,1596363,10
5039844,1723121,6
5039844,0327056,9
5039844,0372183,7
5039844,2103281,7
5039844,2980516,10
5039844,0319262,5
5039844,1515091,7
5039844,0101414,7
5039844,0458352,7
5039844,0139654,7
5039844,0084787,7
5039844,0217505,8
18371412,0111161,9
18371412,1375666,8
18371412,0137523,9
18371412,0110912,8
18371412,0903747,10
18371412,0816692,8
18371412,0068646,8
18371412,1345836,6
18371412,0114369,3
18371412,1853728,7
18371412,0172495,7
18371412,0361748,7
18371412,0102926,9
18371412,0120815,9
18371412,1130884,6
18371412,0108052,8
18371412,0482571,8
18371412,0407887,5
18371412,0080684,6
18371412,0071562,8
18371412,0088763,9
18371412,0099685,8
18371412,0169547,8
18371412,0266697,9
18371412,0120586,7
18371412,0114814,9
18371412,0081505,8
18371412,0266543,6
18371412,0105236,5
18371412,0112573,8
18371412,0119217,8
18371412,0107290,8
18371412,0477348,10
18371412,0082971,6
18371412,0078748,9
18371412,0095016,9
18371412,0075314,8
18371412,0088247,9
18371412,0086250,7
18371412,0253474,9
18371412,1663202,10
18371412,0118715,10
18371412,0246578,8
18371412,1205489,7
18371412,0093058,7
18371412,0118799,7
18371412,0116282,10
18371412,0117951,8
18371412,0113277,5
18371412,0062622,7
18371412,0054215,8
18371412,0457430,7
18371412,8579674,10
18371412,0073195,9
18371412,0758758,9
18371412,0114746,10
18371412,0469494,8
18371412,0075148,8
18371412,0119488,7
18371412,0034583,7
18371412,0112641,9
18371412,0047396,8
18371412,0038650,8
18371412,1568346,10
18371412,0217505,10
18371412,0033467,8
18371412,0780536,10
18371412,0092005,9
18371412,0091763,6
18371412,0105695,6
18371412,0086879,7
18371412,0032138,10
18371412,0052357,9
18371412,0081398,7
18371412,0120663,10
18371412,0087843,8
18371412,1371111,8
18371412,0047478,8
18371412,0077416,8
18371412,0071315,7
18371412,0064116,9
18371412,0053125,9
18371412,0031381,8
18371412,0056592,9
18371412,0472043,10
18371412,4550098,10
18371412,0061722,9
18371412,0070735,9
18371412,0075686,9
18371412,3235888,9
18371412,0082096,8
18371412,0396171,10
18371412,0080678,9
18371412,0057115,7
18371412,1179904,9
18371412,0052618,10
18371412,2184339,1
18371412,0063522,9
18371412,0083987,8
18371412,0043014,9
18371412,0050212,9
18371412,0064115,8
18371412,2316411,9
18371412,0050825,10
18371412,0130827,9
18371412,1458175,9
18371412,0375063,10
18371412,0116209,10
18371412,0053604,8
18371412,0122690,9
18371412,0046912,7
18371412,0061512,8
18371412,0041959,8
18371412,0074958,10
18371412,0036775,10
18371412,0033870,8
18371412,0047296,6
18371412,7395114,6
18371412,0889583,9
18371412,0032976,8
18371412,0120784,10
18371412,0051201,8
18371412,0042192,9
18371412,0070511,10
18371412,0040897,10
18371412,0085959,9
18371412,1067583,10
18371412,0104348,10
18371412,0025316,9
18371412,0052311,7
18371412,0038787,10
18371412,0426883,9
18371412,0032551,10
18371412,0048424,10
18371412,5478478,9
18371412,4332232,9
18371412,0055031,7
18371412,0059113,9
18371412,0085407,9
18371412,0062765,10
18371412,0036613,9
18371412,0077745,9
18371412,0036868,10
