4120034,0111161,8
4120034,0468569,8
4120034,1375666,8
4120034,0137523,8
4120034,0109830,8
4120034,0110912,10
4120034,0133093,8
4120034,0068646,10
4120034,0120737,7
4120034,0167260,8
4120034,1345836,7
4120034,0114369,8
4120034,0167261,8
4120034,0172495,8
4120034,0993846,7
4120034,0361748,7
4120034,0372784,7
4120034,0102926,8
4120034,0120815,7
4120034,1130884,8
4120034,0108052,7
4120034,0076759,7
4120034,0482571,7
4120034,0407887,7
4120034,0120689,6
4120034,0080684,9
4120034,0499549,8
4120034,0071562,10
4120034,0209144,8
4120034,0088763,9
4120034,0120338,7
4120034,0099685,9
4120034,0110413,8
4120034,0325980,7
4120034,0120382,8
4120034,0169547,8
4120034,0266697,8
4120034,0120586,7
4120034,0103064,6
4120034,0434409,8
4120034,0110357,7
4120034,0114814,6
4120034,0371746,7
4120034,0086190,6
4120034,0081505,8
4120034,0266543,8
4120034,0264464,8
4120034,0105236,9
4120034,0112573,8
4120034,0338013,10
4120034,0114709,10
4120034,0073486,8
4120034,0107290,6
4120034,0477348,10
4120034,0167404,6
4120034,0082971,8
4120034,0268978,7
4120034,0078748,8
4120034,0095016,8
4120034,1675434,6
4120034,0075314,9
4120034,0088247,7
4120034,0086250,6
4120034,0253474,8
4120034,0208092,6
4120034,0180093,8
4120034,0800369,5
4120034,0435761,10
4120034,0145487,6
4120034,0066921,9
4120034,0050083,8
4120034,1010048,7
4120034,1228705,5
4120034,0241527,5
4120034,0416449,6
4120034,0120915,5
4120034,0118715,8
4120034,1119646,5
4120034,0246578,7
4120034,0121766,6
4120034,0382932,7
4120034,0083658,9
4120034,0480249,5
4120034,0060196,10
4120034,1205489,8
4120034,0097576,9
4120034,0378194,6
4120034,0770828,4
4120034,0317248,8
4120034,0093058,7
4120034,0211915,8
4120034,0401792,6
4120034,1285016,7
4120034,0121765,4
4120034,0118799,10
4120034,0126029,6
4120034,2024544,7
4120034,1045658,7
4120034,0144084,9
4120034,1074638,8
4120034,0116282,8
4120034,0113277,8
4120034,0054215,7
4120034,0062622,10
4120034,0316654,7
4120034,0078788,9
4120034,0780504,7
4120034,1504320,8
4120034,0457430,7
4120034,0304141,6
4120034,0295297,4
4120034,0421715,4
4120034,0381061,6
4120034,0107048,8
4120034,0330373,4
4120034,0418279,6
4120034,0988045,6
4120034,0073195,8
4120034,0454876,7
4120034,0758758,5
4120034,0099785,6
4120034,0120903,5
4120034,0364569,8
4120034,0469494,9
4120034,0413300,5
4120034,0162222,4
4120034,0829482,7
4120034,0075148,7
4120034,0332280,5
4120034,1156398,5
4120034,0120363,10
4120034,0240772,7
4120034,0119488,8
4120034,0119654,6
4120034,0796366,7
4120034,0034583,10
4120034,0116629,6
4120034,1343092,4
4120034,0365748,7
4120034,0470752,7
4120034,1250777,7
4120034,0450259,7
4120034,0181689,7
4120034,0290334,5
4120034,0343818,5
4120034,0258463,5
4120034,0096874,5
4120034,0332452,4
4120034,0071853,7
4120034,0112641,7
4120034,0454921,5
4120034,1457767,8
4120034,0097165,6
4120034,0467406,5
4120034,0095953,5
4120034,0356910,4
4120034,0425112,5
4120034,0087469,6
4120034,0367594,4
4120034,0206634,5
4120034,0099487,7
4120034,0047396,9
4120034,0800080,4
4120034,0268380,5
4120034,0057012,8
4120034,0449059,7
4120034,0119116,5
4120034,0092099,5
4120034,0038650,8
4120034,0362227,4
4120034,1800241,7
4120034,1454029,7
4120034,0335266,8
4120034,1408101,7
4120034,1535109,6
4120034,0367882,3
4120034,0327056,7
4120034,0372183,5
4120034,0099088,6
4120034,0101414,7
4120034,0458352,6
4120034,0139654,6
4120034,0084787,7
4120034,0407304,5
4120034,0217505,5
4120034,0103639,6
4120034,0830515,5
4120034,0405422,5
4120034,1210166,6
4120034,0033467,10
4120034,0120616,6
4120034,0780536,7
4120034,0070047,8
4120034,0093773,6
4120034,0382625,4
4120034,0319061,7
4120034,0087332,7
4120034,0093779,9
4120034,0120591,4
4120034,0942385,7
4120034,0289043,6
4120034,1605783,8
4120034,0360717,5
4120034,0092005,7
4120034,0443453,6
4120034,0375679,9
4120034,0217869,5
4120034,0088847,7
4120034,0091763,8
4120034,0119698,4
4120034,0083866,8
4120034,0105695,8
4120034,0315327,5
4120034,0369339,7
4120034,0086879,8
4120034,0032138,9
4120034,0052357,10
4120034,0363771,5
4120034,0110475,6
4120034,0099674,6
4120034,1060277,5
4120034,0079470,8
4120034,0361862,6
4120034,0109686,6
4120034,0349903,3
4120034,0405094,6
4120034,0096895,7
4120034,0104431,5
4120034,1542344,8
4120034,0454848,5
4120034,1190080,4
4120034,0147800,4
4120034,0230600,7
4120034,0328107,6
4120034,0317919,5
4120034,0091042,8
4120034,0286106,7
4120034,0964517,7
4120034,0443543,6
4120034,0388795,6
4120034,0162661,5
4120034,0166924,7
4120034,0343660,4
4120034,0338751,7
4120034,0478311,6
4120034,1068680,5
4120034,0081398,10
4120034,0113497,5
4120034,0107688,8
4120034,0120663,8
4120034,0087843,9
4120034,0477347,5
4120034,0357413,6
4120034,0298130,1
4120034,0119396,5
4120034,0363163,8
4120034,0396269,6
4120034,0395169,6
4120034,1371111,5
4120034,2106476,7
4120034,0100405,5
4120034,0790724,4
4120034,1041829,6
4120034,1065073,10
4120034,1748122,7
4120034,0077416,8
4120034,0389860,5
4120034,0212338,4
4120034,0368891,6
4120034,1231583,4
4120034,0100802,7
4120034,0120601,8
4120034,0071315,10
4120034,0064116,10
4120034,0213149,2
4120034,0110148,7
4120034,0462538,5
4120034,0053125,8
4120034,0209163,4
4120034,0120667,4
4120034,0116367,4
4120034,1306980,6
4120034,0399295,4
4120034,0119528,4
4120034,0414387,7
4120034,0970179,8
4120034,0031381,9
4120034,0386588,6
4120034,0105323,5
4120034,0056592,10
4120034,0472043,6
4120034,0094226,7
4120034,0103776,7
4120034,0129387,4
4120034,0175880,8
4120034,0453467,5
4120034,0298203,6
4120034,0457939,4
4120034,0212720,6
4120034,0106977,7
4120034,0118880,7
4120034,0278504,6
4120034,0320661,5
4120034,1790885,6
4120034,0119822,7
4120034,1152836,4
4120034,1125849,10
4120034,0056172,9
4120034,0112384,7
4120034,0120623,5
4120034,0449467,5
4120034,0077651,8
4120034,0265666,8
4120034,0319343,6
4120034,0808151,5
4120034,0379786,6
4120034,0473075,5
4120034,0077631,5
4120034,0800039,5
4120034,0120669,7
4120034,0089218,5
4120034,0783233,7
4120034,0203009,7
4120034,0120812,4
4120034,0258000,6
4120034,0438097,5
4120034,0450385,5
4120034,0112442,4
4120034,0196229,6
4120034,0187393,5
4120034,0181875,6
4120034,0107614,4
4120034,0289765,5
4120034,0170016,4
4120034,0099348,7
4120034,0097757,6
4120034,0185937,6
4120034,0104257,6
4120034,0151804,7
4120034,0348150,5
4120034,0061722,8
4120034,0116695,4
4120034,0290002,4
4120034,0095765,10
4120034,0093870,6
4120034,0257044,7
4120034,0053291,8
4120034,0118749,8
4120034,0111503,6
4120034,0070735,8
4120034,0190332,8
4120034,2361509,5
4120034,0432348,5
4120034,0083944,5
4120034,0093409,7
4120034,0059578,8
4120034,0075686,10
4120034,0432283,8
4120034,0102057,3
4120034,0072890,7
4120034,1931533,5
4120034,0443272,5
4120034,0252866,2
4120034,0113189,7
4120034,0309698,6
4120034,0119643,6
4120034,0087800,7
4120034,0118688,3
4120034,0364725,7
4120034,0112462,5
4120034,1080016,5
4120034,0358273,5
4120034,0243155,2
4120034,0479884,6
4120034,0045152,9
4120034,0027977,10
4120034,0080678,8
4120034,0092890,5
4120034,0825232,5
4120034,0057115,6
4120034,0107818,7
4120034,1179904,4
4120034,0399146,6
4120034,0898367,5
4120034,0108550,6
4120034,0052618,10
4120034,0163978,4
4120034,0116483,5
4120034,0110632,5
4120034,0112697,7
4120034,0435625,6
4120034,0335345,6
4120034,0087363,6
4120034,1033575,6
4120034,0145660,4
4120034,0448011,4
4120034,0414993,5
4120034,1655442,9
4120034,2229499,4
4120034,0098635,7
4120034,0116996,5
4120034,0315733,5
4120034,0108399,7
4120034,0299658,5
4120034,0338348,4
4120034,0265208,6
4120034,0094737,5
4120034,0266915,5
4120034,0430922,5
4120034,0100157,7
4120034,0408306,6
4120034,0032553,8
4120034,0374900,6
4120034,0043014,9
4120034,0311113,7
4120034,0099653,5
4120034,0083987,7
4120034,0187738,3
4120034,0373469,7
4120034,0142342,6
4120034,0083907,7
4120034,0058461,9
4120034,0420223,5
4120034,0117998,5
4120034,0050212,8
4120034,0138097,7
4120034,0210945,6
4120034,0106519,7
4120034,2719848,7
4120034,0133152,5
4120034,0212346,5
4120034,0109445,7
4120034,0128853,5
4120034,1142988,4
4120034,0287978,4
4120034,0067992,7
4120034,0246460,4
4120034,0305224,5
4120034,0425061,5
4120034,0089927,5
4120034,0416320,6
4120034,0427944,5
4120034,1139797,8
4120034,0097428,4
4120034,0064115,6
4120034,0094898,6
4120034,0339291,5
4120034,0488120,7
4120034,1398426,7
4120034,0181865,6
4120034,0101540,7
4120034,0146316,3
4120034,0075860,9
4120034,1127180,5
4120034,0096438,7
4120034,0090756,7
4120034,0974661,4
4120034,0461770,6
4120034,0431308,4
4120034,0838221,8
4120034,0029583,9
4120034,0086960,5
4120034,0080455,8
4120034,0172493,5
4120034,0158983,5
4120034,0489270,5
4120034,1078912,4
4120034,1340800,5
4120034,0120630,6
4120034,0114898,5
4120034,0118571,5
4120034,0088846,8
4120034,0362270,8
