49972601,0816692,8
49972601,1392214,9
49972601,0460649,10
49972601,0113277,9
49972601,2356777,9
49972601,0455944,10
49972601,0944835,8
49972601,1091191,10
49972601,4236770,10
49972601,9777666,7
49972601,0122690,9
49972601,5774060,8
49972601,3502248,9
49972601,16358384,8
49972601,2303687,9
49972601,1742334,7
49972601,3428912,9
49972601,3247714,8
49972601,4378376,8
49972601,10323676,8
49972601,14168162,8
49972601,1299368,10
49972601,14466018,9
49972601,21088136,9
49972601,3541524,6
49972601,2555426,4
49972601,2402061,9
49972601,3326208,10
49972601,1035730,8
49972601,2557276,7
49972601,3007132,8
49972601,9902160,8
49972601,0117776,6
49972601,0659728,8
153546693,0111161,10
153546693,0468569,9
153546693,0137523,5
153546693,0109830,10
153546693,0110912,9
153546693,0816692,5
153546693,0133093,4
153546693,1345836,6
153546693,0114369,9
153546693,1853728,7
153546693,0172495,10
153546693,0361748,7
153546693,0372784,5
153546693,0102926,9
153546693,7286456,5
153546693,0120815,7
153546693,1130884,6
153546693,0108052,6
153546693,0076759,8
153546693,0407887,8
153546693,0120689,8
153546693,0080684,9
153546693,0499549,6
153546693,4574334,8
153546693,0209144,3
153546693,0099685,9
153546693,0110413,5
153546693,0325980,5
153546693,0120382,8
153546693,0910970,8
153546693,0169547,7
153546693,0266697,7
153546693,0120586,8
153546693,0103064,8
153546693,0110357,10
153546693,0086190,9
153546693,0081505,8
153546693,1392190,8
153546693,0266543,7
153546693,1520211,6
153546693,0105236,9
153546693,0119217,10
153546693,2267998,8
153546693,0114709,9
153546693,0107290,7
153546693,0477348,8
153546693,0167404,10
153546693,0082971,6
153546693,2582802,7
153546693,1392170,6
153546693,0268978,4
153546693,0198781,10
153546693,2488496,5
153546693,0075314,6
153546693,3659388,7
153546693,0088247,8
153546693,10872600,6
153546693,0435761,6
153546693,0050083,6
153546693,0416449,3
153546693,7131622,6
153546693,0120915,4
153546693,1454468,7
153546693,0246578,7
153546693,1119646,10
153546693,0121766,7
153546693,0382932,8
153546693,1825683,6
153546693,0947798,8
153546693,1392214,8
153546693,2096673,7
153546693,0083658,4
153546693,1877830,9
153546693,1205489,8
153546693,0097576,6
153546693,0378194,6
153546693,0383574,5
153546693,0121765,6
153546693,0126029,6
153546693,1045658,7
153546693,0386676,9
153546693,1074638,5
153546693,0116282,9
153546693,0816711,5
153546693,0113277,8
153546693,5052448,9
153546693,0449088,4
153546693,3748528,4
153546693,0107048,6
153546693,0369610,6
153546693,0418279,5
153546693,2527336,3
153546693,0073195,6
153546693,2294629,7
153546693,3460252,5
153546693,0758758,5
153546693,0099785,7
153546693,0364569,4
153546693,0469494,6
153546693,0829482,10
153546693,1024648,8
153546693,0936501,7
153546693,0332280,6
153546693,1156398,5
153546693,0119488,6
153546693,1396484,8
153546693,2861424,7
153546693,2872718,5
153546693,2380307,8
153546693,0443706,6
153546693,6644200,5
153546693,1343092,5
153546693,1323594,5
153546693,0343818,4
153546693,0071853,4
153546693,3581920,7
153546693,10919420,7
153546693,1298650,5
153546693,4972582,5
153546693,1517268,5
153546693,5027774,6
153546693,2948356,5
153546693,1659337,8
153546693,0467406,9
153546693,0087469,5
153546693,1663662,5
153546693,0314331,4
153546693,0441773,7
153546693,0268380,6
153546693,0449059,8
153546693,1790864,6
153546693,0298148,5
153546693,1630029,5
153546693,2527338,4
153546693,0362227,5
153546693,1568346,6
153546693,0335266,4
153546693,1723121,6
153546693,0317219,7
153546693,0458352,8
153546693,0139654,5
153546693,0103639,7
153546693,0405422,6
153546693,1210166,6
