179279672,0088763,10
179279672,0088247,10
179279672,0096874,10
179279672,0217505,10
179279672,0087332,10
179279672,3731562,10
179279672,0093870,10
179279672,0399146,10
179279672,1259528,10
179279672,0024216,10
179279672,21235248,10
179279672,0103241,10
179279672,0091949,10
179279672,0112715,10
179279672,0047034,10
179279672,0083190,10
179279672,0082089,10
179279672,2402105,10
179279672,0096101,10
179279672,0107473,10
179279672,0100212,10
179279672,0100449,10
179279672,0092605,10
179279672,0109370,10
179279672,0086346,10
19119648,0111161,10
19119648,0468569,9
19119648,1375666,8
19119648,0137523,8
19119648,0109830,10
19119648,0110912,9
19119648,0903747,10
19119648,0816692,8
19119648,0133093,6
19119648,0068646,10
19119648,0120737,7
19119648,0167260,8
19119648,1345836,10
19119648,0114369,9
19119648,0167261,7
19119648,1853728,8
19119648,0172495,9
19119648,0993846,7
19119648,0361748,6
19119648,0372784,7
19119648,0102926,9
19119648,7286456,10
19119648,0120815,9
19119648,1130884,8
19119648,0108052,10
19119648,0848228,8
19119648,0076759,7
19119648,0482571,8
19119648,0407887,6
19119648,0120689,7
19119648,0080684,8
19119648,0499549,8
19119648,0071562,9
19119648,0209144,7
19119648,0088763,10
19119648,0120338,10
19119648,4154796,9
19119648,2015381,7
19119648,0099685,9
19119648,0110413,9
19119648,4154756,9
19119648,0120382,8
19119648,0910970,8
19119648,0169547,8
19119648,0266697,8
19119648,0120586,7
19119648,0103064,10
19119648,0434409,7
19119648,0110357,9
19119648,0114814,8
19119648,1049413,7
19119648,0371746,8
19119648,0086190,7
19119648,0081505,10
19119648,1392190,8
19119648,0266543,8
19119648,0264464,8
19119648,0108778,6
19119648,0105236,7
19119648,0112573,9
19119648,0338013,7
19119648,0119217,8
19119648,2267998,8
19119648,0073486,10
19119648,0107290,8
19119648,0477348,7
19119648,0167404,8
19119648,0082971,8
19119648,2582802,8
19119648,6751668,8
19119648,0268978,7
19119648,0198781,7
19119648,0078748,9
19119648,2488496,8
19119648,0095016,9
19119648,1675434,8
19119648,0075314,9
19119648,3659388,7
19119648,0088247,9
19119648,2395427,8
19119648,0086250,8
19119648,0253474,8
19119648,0208092,7
19119648,0180093,8
19119648,1843866,7
19119648,1300854,7
19119648,0458339,7
19119648,1160419,9
19119648,7366338,9
19119648,2278388,7
19119648,0145487,7
19119648,0066921,9
19119648,0050083,9
19119648,1663202,8
19119648,0898266,6
19119648,1010048,6
19119648,1228705,7
19119648,7131622,5
19119648,0120915,6
19119648,0118715,9
19119648,3498820,7
19119648,3315342,7
19119648,1119646,7
19119648,0382932,7
19119648,1825683,8
19119648,0947798,9
19119648,1392214,8
19119648,0083658,10
19119648,0480249,6
19119648,0060196,9
19119648,1205489,9
19119648,1211837,7
19119648,0097576,9
19119648,0378194,8
19119648,0770828,7
19119648,15398776,8
19119648,0093058,8
19119648,0211915,7
19119648,0401792,5
19119648,8946378,8
19119648,0090605,8
19119648,3896198,7
19119648,1285016,7
19119648,2911666,7
19119648,5013056,8
19119648,2024544,8
19119648,1045658,7
19119648,0144084,7
19119648,0386676,8
19119648,1074638,6
19119648,1745960,8
19119648,0116282,9
19119648,0816711,6
19119648,0113277,10
19119648,0054215,8
19119648,0062622,8
19119648,0405159,7
19119648,1386697,6
19119648,0316654,7
19119648,1136608,8
19119648,0078788,9
19119648,0780504,8
19119648,1504320,6
19119648,0421715,9
19119648,0381061,7
19119648,8579674,8
19119648,3748528,8
19119648,0107048,8
19119648,3783958,8
19119648,0369610,6
19119648,3032476,9
19119648,1856101,9
19119648,1798709,8
19119648,0418279,6
19119648,0988045,7
19119648,0073195,9
19119648,3460252,8
19119648,2562232,8
19119648,1637725,5
19119648,0758758,9
19119648,0099785,7
