5364901,0111161,10
5364901,0468569,8
5364901,1375666,8
5364901,0137523,8
5364901,0109830,7
5364901,0110912,8
5364901,0816692,7
5364901,0133093,8
5364901,0120737,9
5364901,0167260,8
5364901,1345836,7
5364901,0114369,8
5364901,0167261,9
5364901,0172495,7
5364901,0361748,8
5364901,0372784,7
5364901,0848228,9
5364901,0076759,8
5364901,0482571,7
5364901,0407887,7
5364901,0080684,9
5364901,0499549,7
5364901,0209144,7
5364901,0088763,10
5364901,4154796,7
5364901,4154756,8
5364901,0325980,8
5364901,0120382,7
5364901,0910970,7
5364901,0266697,7
5364901,0120586,8
5364901,0103064,8
5364901,0434409,7
5364901,0110357,8
5364901,0114814,8
5364901,1049413,8
5364901,0371746,8
5364901,0266543,9
5364901,0264464,7
5364901,0105236,7
5364901,0112573,7
5364901,0338013,8
5364901,0119217,7
5364901,0114709,8
5364901,0107290,8
5364901,0167404,7
5364901,0082971,9
5364901,0198781,8
5364901,1201607,8
5364901,0095016,7
5364901,0088247,7
5364901,0208092,9
5364901,0800369,7
5364901,0458339,7
5364901,1160419,8
5364901,0435761,9
5364901,0145487,8
5364901,1228705,7
5364901,0241527,6
5364901,0245429,7
5364901,0416449,8
5364901,0120915,6
5364901,1119646,7
5364901,0121766,8
5364901,1877830,9
5364901,0480249,7
5364901,0317705,7
5364901,0097576,8
5364901,0378194,7
5364901,0401792,7
5364901,0383574,7
5364901,0121765,6
5364901,0126029,8
5364901,1270798,7
5364901,0113277,8
5364901,0316654,8
5364901,0948470,7
5364901,0304141,7
5364901,0295297,6
5364901,0421715,8
5364901,0449088,6
5364901,0381061,8
5364901,0107048,9
5364901,0330373,7
5364901,0418279,7
5364901,0988045,7
5364901,0440963,8
5364901,0120903,7
5364901,0413300,6
5364901,0162222,7
5364901,0373889,7
5364901,0829482,7
5364901,0936501,8
5364901,0234215,7
5364901,1156398,9
5364901,0120363,8
5364901,0240772,7
5364901,0119654,7
5364901,0120735,9
5364901,0796366,7
5364901,2380307,8
5364901,0116629,7
5364901,0926084,8
5364901,0365748,7
5364901,1250777,6
5364901,0181689,8
5364901,0409459,6
5364901,0290334,7
5364901,0343818,7
5364901,0258463,6
5364901,0096874,9
5364901,0332452,6
5364901,0071853,7
5364901,1298650,6
5364901,0945513,8
5364901,0095953,8
5364901,0356910,6
5364901,0376994,4
5364901,0242653,5
5364901,0458525,6
5364901,1411697,8
5364901,0087469,6
5364901,0367594,7
5364901,0314331,7
5364901,0099487,7
5364901,0800080,6
5364901,0268380,7
5364901,0289879,7
5364901,0448157,5
5364901,0298148,7
5364901,0119116,8
5364901,0092099,6
5364901,0398286,8
5364901,0362227,7
5364901,1596363,7
5364901,0367882,5
5364901,0372183,8
5364901,0099088,8
5364901,0319262,6
5364901,0101414,8
5364901,0139654,8
5364901,0407304,5
5364901,0117060,8
5364901,0103639,9
5364901,0830515,5
5364901,0405422,6
5364901,0120616,8
5364901,1772341,8
5364901,0070047,7
5364901,0093773,8
5364901,0087332,8
5364901,0765429,7
5364901,0120591,7
5364901,0942385,8
5364901,1605783,9
5364901,2382320,7
5364901,0360717,6
5364901,0119567,6
5364901,0217869,7
5364901,1014759,6
5364901,12361974,7
5364901,0351283,6
5364901,0163651,6
5364901,0315327,6
5364901,0119174,8
5364901,0369339,8
5364901,1399103,6
5364901,1690953,6
5364901,0363771,7
5364901,1055369,7
5364901,0110475,8
5364901,0232500,6
5364901,1282140,6
5364901,0337978,8
5364901,0181852,6
5364901,0840361,6
5364901,0109686,7
5364901,0349903,6
5364901,0493464,7
5364901,0112864,7
5364901,1596343,7
5364901,0096895,8
5364901,0118971,7
5364901,0104431,7
5364901,0120912,5
5364901,0119094,8
5364901,0454848,7
5364901,1190080,6
5364901,0147800,8
5364901,0111257,7
5364901,9032400,6
5364901,0317919,7
5364901,1490017,7
5364901,0286106,7
5364901,0317740,8
5364901,0443543,7
5364901,0343660,7
5364901,0094721,7
5364901,0478311,6
5364901,1068680,6
5364901,0099423,6
5364901,0113497,7
5364901,0107688,7
5364901,4912910,7
5364901,0477347,6
5364901,0357413,7
5364901,0120755,6
5364901,0438488,6
5364901,0396269,7
5364901,0496806,8
5364901,1041829,6
5364901,1650062,7
5364901,0389860,6
5364901,0117500,8
5364901,0212338,8
5364901,0822854,6
5364901,0368891,7
5364901,0100802,7
5364901,0213149,6
5364901,0167190,7
5364901,0110148,6
5364901,0209163,7
5364901,0238380,6
5364901,0120667,4
5364901,0163025,6
5364901,0399295,7
5364901,0119528,7
5364901,0413267,6
5364901,0386588,7
5364901,0105323,7
5364901,0056592,9
5364901,0103776,7
5364901,0129387,8
5364901,0109040,6
5364901,0453467,7
5364901,0399201,6
5364901,0457939,6
5364901,0425210,6
5364901,0120201,7
5364901,0489099,7
5364901,1197624,4
5364901,0118880,7
5364901,0120762,7
5364901,0112384,6
5364901,9114286,8
5364901,1013752,7
5364901,0319343,7
5364901,0120611,8
5364901,0473075,6
5364901,0463985,7
139567100,0111161,9
139567100,0468569,8
139567100,1375666,8
139567100,0137523,8
139567100,0944947,6
139567100,0109830,9
139567100,0110912,9
139567100,0903747,8
139567100,0816692,7
139567100,0133093,8
139567100,0068646,9
139567100,0120737,8
139567100,0167260,7
139567100,1345836,7
139567100,0114369,8
139567100,0167261,8
139567100,1853728,8
139567100,0172495,8
139567100,0993846,7
139567100,0361748,8
139567100,0372784,8
139567100,0102926,8
139567100,7286456,8
139567100,0120815,8
139567100,1130884,7
139567100,0108052,10
139567100,0848228,7
139567100,0076759,10
139567100,0482571,8
139567100,0407887,8
139567100,0120689,7
139567100,0080684,10
139567100,0499549,6
139567100,0071562,9
139567100,4574334,8
139567100,0209144,8
139567100,0088763,9
139567100,0120338,8
139567100,4154796,7
139567100,2015381,7
139567100,0099685,8
139567100,0110413,8
139567100,4154756,7
139567100,0325980,6
139567100,0120382,9
139567100,0910970,8
139567100,0169547,8
139567100,0266697,8
139567100,0120586,8
139567100,0103064,9
139567100,0434409,6
139567100,1431045,6
139567100,0110357,9
139567100,0114814,8
139567100,1049413,8
139567100,0371746,7
139567100,0086190,10
139567100,0081505,10
139567100,1392190,7
139567100,0266543,8
139567100,0264464,8
139567100,0108778,8
139567100,1520211,7
139567100,0105236,8
139567100,0112573,6
139567100,0338013,8
139567100,0119217,7
139567100,2267998,7
139567100,0114709,8
139567100,0073486,10
139567100,0107290,8
139567100,0477348,8
139567100,0167404,7
139567100,0082971,10
139567100,2582802,8
139567100,1475582,7
139567100,1392170,7
139567100,6751668,8
139567100,0268978,8
139567100,0198781,7
139567100,0078748,10
139567100,2488496,6
139567100,0095016,10
139567100,0075314,10
139567100,3659388,7
139567100,0088247,10
139567100,2395427,6
139567100,0086250,8
139567100,0253474,8
139567100,0208092,7
139567100,0180093,8
139567100,0800369,7
139567100,1843866,7
139567100,1300854,5
139567100,10872600,8
139567100,0458339,7
139567100,1160419,7
139567100,0435761,8
139567100,2278388,8
139567100,7366338,9
139567100,0145487,7
139567100,0066921,8
139567100,1663202,7
139567100,0050083,9
139567100,0903624,6
139567100,0898266,7
139567100,1228705,6
139567100,0241527,7
139567100,0245429,8
139567100,0416449,6
139567100,7131622,8
139567100,0120915,6
139567100,0118715,8
139567100,1454468,5
139567100,3498820,6
139567100,3315342,7
139567100,0246578,9
139567100,1119646,6
139567100,0121766,7
139567100,0382932,8
139567100,1825683,7
139567100,0947798,8
139567100,1392214,8
139567100,2084970,7
139567100,0083658,10
139567100,3501632,6
139567100,1877830,8
139567100,0480249,6
139567100,0317705,8
139567100,0060196,9
139567100,1205489,8
139567100,1211837,6
139567100,0097576,10
139567100,0378194,7
139567100,0770828,6
139567100,0317248,8
139567100,15398776,6
139567100,0211915,8
139567100,0093058,9
139567100,0773262,7
139567100,0401792,8
139567100,8946378,7
139567100,2543164,8
139567100,0090605,10
139567100,0383574,6
139567100,3896198,6
139567100,1285016,7
139567100,0121765,6
139567100,2975590,5
139567100,1877832,7
139567100,2911666,8
139567100,0118799,8
139567100,5013056,5
139567100,1631867,8
139567100,0126029,8
139567100,2024544,7
139567100,1045658,7
139567100,0144084,8
139567100,1074638,7
139567100,0116282,8
139567100,1745960,8
139567100,0816711,6
139567100,2250912,7
139567100,1981115,6
139567100,0117951,8
139567100,1270798,6
139567100,0478970,7
139567100,0113277,8
139567100,0062622,10
139567100,2802144,6
139567100,0054215,9
139567100,1190634,7
139567100,1951264,6
139567100,5052448,7
139567100,0405159,7
139567100,1386697,6
139567100,0316654,7
139567100,1136608,7
139567100,0078788,10
139567100,1670345,6
139567100,0780504,8
139567100,1170358,6
139567100,0948470,7
139567100,1504320,7
139567100,0457430,10
139567100,0295297,6
139567100,0451279,7
139567100,0421715,7
139567100,0449088,5
139567100,0381061,8
139567100,8579674,8
139567100,3748528,7
139567100,0107048,8
139567100,3783958,7
139567100,0369610,6
139567100,5463162,6
139567100,1856101,6
139567100,3032476,8
139567100,1798709,8
139567100,0418279,5
139567100,2527336,4
139567100,0988045,5
139567100,2442560,8
139567100,0073195,10
139567100,2356777,9
139567100,0454876,8
139567100,2294629,7
139567100,2562232,8
139567100,3460252,9
139567100,1637725,6
139567100,0758758,7
139567100,0099785,8
139567100,1446714,5
139567100,0440963,7
139567100,0120903,7
139567100,2085059,7
139567100,0114746,8
139567100,0364569,8
139567100,0469494,9
139567100,0413300,6
139567100,0162222,7
139567100,0829482,6
139567100,1024648,7
139567100,0936501,7
139567100,0075148,9
139567100,0234215,7
139567100,0332280,7
139567100,1156398,6
139567100,0120363,8
139567100,3890160,6
139567100,0119488,9
139567100,0119654,7
139567100,0120735,7
139567100,0796366,5
139567100,4154664,4
139567100,11286314,7
139567100,1219289,7
139567100,2872718,8
139567100,0411008,7
139567100,0116629,6
139567100,0034583,10
139567100,0443706,8
139567100,2119532,9
139567100,6644200,7
139567100,6723592,6
139567100,1276104,5
139567100,0365748,6
139567100,1727824,6
139567100,0470752,7
139567100,8111088,8
0234891,0111161,8
0234891,1375666,10
0234891,0137523,8
0234891,0944947,9
0234891,0110912,10
0234891,0903747,10
0234891,0816692,10
0234891,0133093,8
0234891,0068646,10
0234891,0120737,9
0234891,0167260,8
0234891,0167261,9
0234891,1853728,8
0234891,0172495,9
0234891,0993846,10
0234891,0361748,9
0234891,0120815,7
0234891,0076759,8
0234891,0407887,8
0234891,0120689,7
0234891,0080684,8
0234891,0499549,6
0234891,0071562,10
0234891,0209144,10
0234891,0099685,9
0234891,0110413,10
0234891,0120382,9
0234891,0169547,10
0234891,0266697,7
0234891,0120586,10
0234891,0103064,9
0234891,0434409,9
0234891,0114814,8
0234891,0086190,8
0234891,0264464,7
0234891,0105236,10
0234891,0112573,9
0234891,0338013,10
0234891,0119217,7
0234891,0073486,10
0234891,0107290,5
0234891,0167404,9
0234891,2582802,10
0234891,0268978,4
0234891,0198781,8
0234891,2488496,8
0234891,0095016,8
0234891,0086250,9
0234891,0180093,9
0234891,0800369,7
0234891,7366338,10
0234891,0145487,5
0234891,0066921,9
0234891,0050083,9
0234891,0903624,7
0234891,1010048,8
0234891,0245429,8
0234891,0416449,10
0234891,0120915,7
0234891,0118715,6
0234891,0246578,9
0234891,0121766,8
0234891,0382932,9
0234891,0947798,9
0234891,0083658,9
0234891,1205489,9
0234891,0097576,8
0234891,0378194,10
0234891,0317248,9
0234891,15398776,9
0234891,0211915,7
0234891,0093058,9
0234891,0401792,9
0234891,1285016,8
0234891,0121765,6
0234891,0118799,8
0234891,5013056,9
0234891,0126029,9
0234891,1074638,8
0234891,0116282,9
0234891,0113277,8
0234891,0062622,9
0234891,0405159,8
0234891,1136608,8
0234891,0078788,8
0234891,0780504,9
0234891,0457430,10
0234891,0421715,8
0234891,0381061,7
0234891,0107048,9
0234891,3783958,8
0234891,3032476,10
0234891,2527336,7
0234891,0454876,7
0234891,3460252,9
0234891,0440963,8
0234891,0120903,7
0234891,0114746,8
