98017655,0944947,7
98017655,0903747,10
98017655,4574334,6
98017655,0108778,6
98017655,1520211,5
98017655,1475582,6
98017655,7366338,9
98017655,0898266,4
98017655,0773262,7
98017655,0386676,9
98017655,1190634,7
98017655,3032476,8
98017655,2442560,7
98017655,2356777,10
98017655,2085059,7
98017655,2861424,7
98017655,0411008,6
98017655,8111088,6
98017655,10048342,7
98017655,3581920,8
98017655,10919420,6
98017655,0185906,9
98017655,1856010,8
98017655,0412142,6
98017655,1442437,5
98017655,0141842,10
98017655,5753856,7
98017655,0096697,9
98017655,2802850,9
98017655,4158110,9
98017655,0121955,9
98017655,0417299,8
98017655,2467372,6
98017655,0182576,6
98017655,0098904,7
98017655,5071412,7
98017655,5290382,8
98017655,0367279,10
98017655,1837492,2
98017655,6763664,8
98017655,11126994,6
98017655,1586680,6
98017655,1439629,10
98017655,1266020,7
98017655,7660850,10
98017655,0303461,8
98017655,0285403,8
98017655,12637874,7
98017655,0804503,7
98017655,0149460,8
98017655,4786824,6
98017655,0472954,10
98017655,8772296,7
98017655,0106179,8
98017655,0436992,6
98017655,14452776,7
98017655,1826940,4
98017655,3749900,5
98017655,6257970,7
98017655,11280740,8
98017655,13406094,8
98017655,0098936,9
98017655,5687612,8
98017655,7221388,7
98017655,0979432,8
98017655,9561862,6
98017655,3398228,10
98017655,4955642,5
98017655,10155688,7
98017655,13668894,5
98017655,0407362,5
98017655,0387199,5
98017655,9253284,7
98017655,11691774,7
98017655,1486217,7
98017655,0118276,7
98017655,8420184,8
98017655,8398600,7
98017655,1327801,3
98017655,1474684,6
98017655,0193676,7
98017655,0238784,7
98017655,7493974,7
98017655,0248654,10
98017655,3526078,6
98017655,10574558,7
98017655,13649112,7
98017655,0264235,9
98017655,0098800,5
98017655,1865718,8
98017655,0213338,9
98017655,0212671,7
98017655,14403178,7
98017655,7016936,6
98017655,13146488,7
98017655,0096657,8
98017655,0496424,7
98017655,5348176,8
98017655,0290978,9
98017655,7909970,6
98017655,0103359,7
98017655,15567174,6
98017655,2188671,4
98017655,1305826,8
98017655,1869454,6
98017655,0206512,8
98017655,14954666,4
98017655,0460091,6
98017655,7520794,6
98017655,7908628,6
98017655,0118421,7
98017655,1399664,6
98017655,0072500,9
98017655,2788432,6
98017655,9059760,8
98017655,0106004,7
98017655,0052520,8
98017655,1220617,7
98017655,0840196,7
98017655,9815454,5
98017655,6524350,4
98017655,4288182,8
98017655,0286486,7
98017655,0200276,7
98017655,11823076,6
98017655,1492966,8
98017655,4189022,7
98017655,0063929,10
98017655,0412253,6
98017655,5580540,6
98017655,4635276,7
98017655,3718778,9
98017655,0758745,6
98017655,0353049,8
98017655,2303687,5
98017655,9612516,5
98017655,3973198,7
98017655,0387764,10
98017655,4538072,8
98017655,0863046,8
98017655,2089050,6
98017655,5497778,9
98017655,0866442,5
98017655,0113198,10
98017655,2089049,5
98017655,2089051,6
98017655,13052880,8
98017655,0262150,7
98017655,1710308,8
98017655,5710978,8
98017655,0278238,8
98017655,0445114,7
98017655,5710974,8
98017655,0118375,7
98017655,0852863,7
98017655,0187664,9
98017655,0081912,7
98017655,5709230,8
98017655,0110366,4
98017655,2235759,6
98017655,2542420,6
98017655,5709242,7
98017655,0018455,7
98017655,2290780,6
98017655,0220880,8
98017655,5770786,6
98017655,14269590,5
98017655,5058700,7
98017655,8134186,7
98017655,0168366,10
98017655,8068860,4
98017655,5709236,7
98017655,22074164,7
98017655,2100976,7
98017655,5709250,6
98017655,0437745,7
98017655,8503298,6
98017655,5435008,6
98017655,0972534,6
98017655,3921180,3
98017655,2386296,4
98017655,7255502,5
98017655,0111958,8
98017655,5710976,5
98017655,1227926,7
98017655,1942683,8
98017655,4122068,5
98017655,9053874,4
98017655,5710984,5
98017655,8758202,7
98017655,5709234,6
98017655,7664504,7
98017655,3228904,4
98017655,3061046,6
98017655,13659418,6
98017655,2297757,8
98017655,9140342,7
98017655,2616280,6
98017655,9095424,7
98017655,13052856,7
98017655,1702042,5
98017655,8694364,6
98017655,7562112,5
98017655,8879940,5
98017655,7911942,6
98017655,9121530,6
98017655,9121534,7
98017655,1589921,7
98017655,6020810,4
98017655,9121536,6
98017655,11150494,7
98017655,9121546,7
98017655,8594324,7
98017655,4593118,8
98017655,4593138,9
98017655,9121542,7
98017655,1984119,7
98017655,10802170,9
98017655,0297494,6
98017655,3866650,9
98017655,5295524,4
98017655,9121544,7
98017655,13052868,7
98017655,0459159,8
98017655,14526270,6
98017655,11204260,6
98017655,6020876,6
98017655,0358856,3
98017655,9121538,5
98017655,8531222,6
98017655,14525206,6
98017655,12981670,6
98017655,12981672,7
98017655,4593122,7
98017655,9781722,6
98017655,4593126,8
98017655,9788496,7
98017655,4593124,8
98017655,0416394,7
98017655,3464768,8
98017655,13052876,7
98017655,4374208,5
98017655,4593134,8
98017655,6020812,6
98017655,15496376,6
98017655,7445494,5
98017655,0908454,4
98017655,11028174,10
98017655,3857028,8
98017655,9788484,5
98017655,12981674,7
98017655,1844923,5
98017655,4593128,8
98017655,4593132,8
98017655,15215460,6
98017655,9788486,8
98017655,10332508,7
98017655,2669746,8
98017655,10050772,7
98017655,21152040,10
98017655,7911884,6
98017655,2244495,9
98017655,0129690,7
98017655,6020684,6
98017655,6020808,6
98017655,21217912,7
98017655,3895286,9
98017655,0106115,7
98017655,7640050,5
98017655,2521668,3
98017655,13801578,3
98017655,7911930,6
98017655,0083466,8
98017655,9788510,6
98017655,7911866,6
98017655,6020792,6
98017655,6020806,6
98017655,8679236,7
98017655,7911914,6
98017655,6020796,6
98017655,7911894,6
98017655,12187072,5
98017655,6020802,6
98017655,3858672,8
98017655,2058303,6
98017655,1628064,5
98017655,8266826,10
98017655,4652838,8
98017655,1734135,5
98017655,7529770,5
98017655,13665846,4
98017655,9788498,6
98017655,9788494,4
98017655,16969708,7
98017655,1833197,10
98017655,0377260,5
98017655,9788490,6
98017655,13948762,4
98017655,13439668,4
98017655,14586040,7
98017655,9788518,5
98017655,4370596,6
98017655,1628068,5
98017655,0241088,7
98017655,3864892,8
98017655,1628065,5
98017655,13820580,6
98017655,9788514,4
98017655,0379623,1
98017655,0320037,1
98017655,3876380,8
98017655,15423196,9
98017655,9788492,5
98017655,1628066,5
98017655,3895288,9
98017655,0983983,7
98017655,9788502,6
98017655,0278784,9
98017655,1248736,10
98017655,1628067,5
98017655,3884286,8
98017655,15496380,5
98017655,6938856,6
98017655,3895284,8
98017655,11979940,8
98017655,6305578,7
98017655,9788500,5
98017655,13820582,4
98017655,9788504,6
98017655,9788508,5
98017655,4462688,9
98017655,13669018,4
98017655,9788506,6
98017655,14961048,8
98017655,13801574,5
98017655,9788516,5
98017655,8956332,8
98017655,0111987,5
98017655,15496390,5
98017655,3824148,9
98017655,0098825,7
98017655,5579594,9
98017655,4462690,9
98017655,4462678,9
98017655,1685471,5
98017655,15262246,4
98017655,6542628,10
98017655,9788512,3
98017655,1595996,10
98017655,4462674,9
98017655,15215362,6
98017655,5554490,7
98017655,15215364,6
98017655,2060963,10
98017655,4462676,8
98017655,15215360,7
98017655,4462682,6
98017655,4686038,7
98017655,6994156,6
98017655,4462680,8
98017655,4462684,8
98017655,6010920,5
98017655,4462686,8
98017655,0170817,7
98017655,15215458,5
98017655,0701989,10
98017655,0785280,7
98017655,1031477,10
98017655,7869070,10
98017655,5218434,10
98017655,0184135,5
98017655,9879074,5
98017655,7801964,5
98017655,4280606,1
98017655,7660914,8
98017655,0705958,10
98017655,0664521,5
98017655,3767938,10
98017655,12369754,7
98017655,0664514,7
98017655,1817007,10
98017655,5218488,10
98017655,1749004,4
98017655,0800604,9
98017655,18233714,7
98017655,0664510,7
98017655,0664525,8
98017655,0697679,8
98017655,0850173,10
98017655,0129711,7
98017655,0664528,9
98017655,0348034,7
98017655,1595842,1
98017655,0859444,10
98017655,1487742,9
98017655,0664517,6
98017655,0757186,7
98017655,11028176,10
98017655,0751208,7
98017655,10100382,9
98017655,13660958,5
98017655,1640867,10
98017655,0664523,6
98017655,12923632,5
98017655,0751141,8
98017655,1833194,9
98017655,6542604,9
98017655,1319916,10
98017655,0664518,6
98017655,4835748,9
98017655,5541236,9
98017655,3762198,6
98017655,5664952,5
98017655,0751099,6
98017655,1031453,10
98017655,1030253,10
98017655,10228230,6
