103353939,0111161,9
103353939,0468569,9
103353939,1375666,6
103353939,0137523,7
103353939,0109830,9
103353939,0110912,8
103353939,0133093,9
103353939,0068646,9
103353939,0120737,8
103353939,0167260,8
103353939,1345836,9
103353939,0167261,7
103353939,1853728,8
103353939,0172495,7
103353939,0361748,8
103353939,0372784,7
103353939,0102926,8
103353939,7286456,7
103353939,0108052,8
103353939,0120689,9
103353939,0080684,8
103353939,0071562,8
103353939,0088763,10
103353939,4154796,9
103353939,4154756,10
103353939,0169547,8
103353939,0103064,8
103353939,0110357,10
103353939,0114814,9
103353939,0086190,9
103353939,0114709,9
103353939,0073486,8
103353939,0082971,8
103353939,0086250,9
103353939,0060196,7
103353939,0097576,9
103353939,4633694,9
103353939,5159200,9
18074787,0111161,9
18074787,0468569,7
18074787,1375666,8
18074787,0137523,9
18074787,0944947,8
18074787,0109830,10
18074787,0110912,7
18074787,0903747,9
18074787,0816692,7
18074787,0133093,8
18074787,0068646,8
18074787,0120737,4
18074787,0167260,6
18074787,1345836,8
18074787,0114369,9
18074787,0167261,8
18074787,1853728,7
18074787,0172495,8
18074787,0993846,8
18074787,0361748,8
18074787,0372784,7
18074787,0102926,7
18074787,7286456,8
18074787,0120815,8
18074787,0108052,9
18074787,0848228,6
18074787,0076759,8
18074787,0482571,7
18074787,0407887,5
18074787,0120689,8
18074787,0080684,8
18074787,0499549,6
18074787,0071562,7
18074787,4574334,6
18074787,0088763,9
18074787,0099685,7
18074787,0110413,7
18074787,0325980,3
18074787,0120382,8
18074787,0910970,10
18074787,0169547,7
18074787,0120586,8
18074787,0103064,10
18074787,0434409,7
18074787,0110357,8
18074787,0114814,6
18074787,1049413,8
18074787,0371746,7
18074787,0086190,7
18074787,0081505,5
18074787,1392190,9
18074787,0266543,7
18074787,0264464,7
18074787,0108778,5
18074787,1520211,6
18074787,0105236,8
18074787,0112573,7
18074787,0114709,8
18074787,2267998,8
18074787,0073486,9
18074787,0107290,9
18074787,0477348,6
18074787,0167404,7
18074787,0082971,7
18074787,2582802,8
18074787,1475582,6
18074787,1392170,9
18074787,6751668,6
18074787,0268978,8
18074787,0198781,9
18074787,0078748,8
18074787,2488496,6
18074787,1201607,8
18074787,0095016,9
18074787,1675434,10
18074787,0075314,8
18074787,3659388,7
18074787,0088247,9
18074787,0086250,9
18074787,0253474,9
18074787,0208092,8
18074787,0180093,7
18074787,0800369,4
18074787,0435761,10
18074787,7366338,9
18074787,2278388,5
18074787,0145487,9
18074787,0066921,6
18074787,0050083,8
18074787,1663202,7
18074787,0903624,7
18074787,1010048,7
18074787,1228705,3
18074787,0241527,7
18074787,0416449,8
18074787,7131622,8
18074787,0120915,7
18074787,1454468,9
18074787,3315342,7
18074787,0246578,4
18074787,1119646,6
18074787,0121766,7
18074787,0382932,7
18074787,0947798,6
18074787,1392214,10
18074787,2084970,7
18074787,2096673,8
18074787,0083658,7
18074787,0480249,8
18074787,0317705,8
18074787,1205489,8
18074787,0097576,8
18074787,0892769,8
18074787,15398776,7
18074787,0093058,7
18074787,0211915,1
18074787,0401792,8
18074787,8946378,7
18074787,2543164,8
18074787,0090605,8
18074787,1285016,8
18074787,0121765,5
18074787,2911666,9
18074787,5013056,8
18074787,1631867,8
18074787,0126029,8
18074787,2024544,7
18074787,1045658,8
18074787,0144084,7
18074787,0116282,8
18074787,1745960,8
18074787,0816711,6
18074787,0117951,6
18074787,1270798,6
18074787,0113277,8
18074787,0054215,5
18074787,0062622,4
18074787,5052448,8
18074787,1951264,9
18074787,0405159,8
18074787,0316654,8
18074787,1136608,10
18074787,0078788,7
18074787,1670345,4
18074787,0780504,10
18074787,1170358,7
18074787,1504320,8
18074787,0457430,6
18074787,0304141,8
18074787,0295297,6
18074787,0449088,3
18074787,0381061,6
18074787,8579674,8
18074787,3748528,9
18074787,4633694,7
18074787,0107048,8
18074787,0330373,7
18074787,3783958,8
18074787,0369610,5
18074787,1856101,7
18074787,1798709,7
18074787,0418279,7
18074787,2527336,4
18074787,0073195,10
18074787,2356777,8
18074787,0454876,6
18074787,2294629,5
18074787,3460252,8
18074787,2562232,7
18074787,0758758,7
18074787,0099785,6
18074787,1446714,7
18074787,0440963,8
18074787,0120903,5
18074787,2085059,9
18074787,0364569,3
18074787,0114746,8
18074787,0469494,8
18074787,0413300,7
18074787,0162222,8
18074787,0373889,7
18074787,0829482,7
18074787,1024648,8
18074787,0936501,8
18074787,0075148,8
18074787,0234215,6
18074787,0332280,8
18074787,1156398,8
18074787,0120363,8
18074787,0240772,5
18074787,3890160,7
18074787,0119488,8
18074787,1396484,7
18074787,0119654,8
18074787,0120735,6
18074787,0796366,7
18074787,11286314,10
18074787,2380307,8
18074787,2872718,9
18074787,1219289,8
18074787,0034583,6
18074787,0116629,9
18074787,2119532,7
18074787,0926084,4
18074787,6644200,8
18074787,1232829,8
18074787,6723592,5
18074787,0417741,6
18074787,1276104,7
18074787,0365748,7
18074787,1727824,6
18074787,0470752,7
18074787,6966692,9
18074787,1250777,7
18074787,0450259,8
18074787,0181689,8
18074787,0409459,7
18074787,0343818,8
18074787,0258463,7
18074787,0096874,10
18074787,2310332,8
18074787,1318514,7
18074787,0071853,4
18074787,1570728,8
18074787,0112641,7
18074787,0454921,8
18074787,1022603,8
18074787,1517268,7
18074787,1457767,6
18074787,0097165,8
18074787,5027774,10
18074787,2948356,8
18074787,2713180,8
18074787,1483013,9
18074787,0945513,9
18074787,1659337,6
18074787,6710474,4
18074787,0467406,7
18074787,0095953,8
18074787,0356910,4
18074787,0242653,5
18074787,0185906,8
18074787,0087469,6
18074787,0475784,6
18074787,0367594,3
18074787,2179136,8
18074787,0206634,8
18074787,1663662,7
18074787,0314331,4
18074787,1229238,6
0082967,0111161,9
0082967,0468569,10
0082967,1375666,9
0082967,0110912,10
0082967,0816692,8
0082967,0133093,10
0082967,0068646,10
0082967,0120737,9
0082967,0167260,8
0082967,1345836,6
0082967,0114369,10
0082967,0167261,8
0082967,1853728,8
0082967,0172495,9
0082967,0993846,9
0082967,0372784,9
0082967,0102926,10
0082967,7286456,7
0082967,0848228,9
0082967,0076759,9
0082967,0482571,8
0082967,0080684,10
0082967,0499549,8
0082967,0071562,10
0082967,0088763,9
0082967,4154796,9
0082967,2015381,9
0082967,0099685,10
0082967,0110413,9
0082967,4154756,8
0082967,0910970,8
0082967,0169547,9
0082967,0266697,8
0082967,0103064,8
0082967,0434409,9
0082967,1431045,8
0082967,0086190,9
0082967,0081505,10
0082967,1392190,8
0082967,0105236,9
0082967,0338013,10
0082967,2267998,9
0082967,0107290,8
0082967,0082971,10
0082967,2582802,9
0082967,1392170,7
0082967,6751668,8
0082967,0078748,10
0082967,2488496,8
0082967,0095016,10
0082967,0075314,8
0082967,3659388,8
0082967,2395427,8
0082967,0086250,8
0082967,0208092,8
0082967,0800369,8
0082967,1843866,8
0082967,1300854,8
0082967,10872600,9
0082967,0458339,8
0082967,1160419,9
0082967,2278388,9
0082967,0066921,10
0082967,0050083,10
0082967,1663202,10
0082967,0903624,6
0082967,0241527,7
0082967,7131622,8
0082967,0120915,6
0082967,0118715,8
0082967,1454468,9
0082967,3498820,9
0082967,3315342,8
0082967,0246578,8
0082967,1119646,8
0082967,0121766,6
0082967,0382932,8
0082967,1825683,8
0082967,0947798,9
0082967,1392214,8
0082967,2084970,9
0082967,2096673,9
0082967,0083658,10
0082967,3501632,8
0082967,1877830,8
0082967,0060196,9
0082967,1211837,8
0082967,0378194,8
0082967,0770828,5
0082967,15398776,9
0082967,0093058,8
0082967,8946378,7
0082967,2543164,9
0082967,0090605,10
0082967,3896198,7
0082967,1285016,10
0082967,0121765,5
0082967,2975590,4
0082967,2911666,7
0082967,5013056,10
0082967,1631867,8
0082967,2024544,9
0082967,1045658,9
0082967,1074638,9
0082967,1745960,8
0082967,0816711,5
0082967,2250912,8
0082967,1981115,6
0082967,0117951,9
0082967,1270798,9
0082967,0478970,8
0082967,0113277,10
0082967,0054215,10
0082967,0062622,10
0082967,2802144,7
0082967,5052448,7
0082967,1951264,6
0082967,1386697,6
0082967,0078788,10
0082967,1670345,6
0082967,0780504,9
0082967,1170358,7
0082967,0948470,6
0082967,0451279,8
0082967,0381061,9
0082967,8579674,8
0082967,3748528,8
0082967,4633694,8
0082967,0107048,10
0082967,3783958,8
0082967,0369610,7
0082967,5463162,7
0082967,1856101,9
0082967,2527336,9
0082967,0073195,10
0082967,0454876,8
0082967,2294629,7
0082967,3460252,8
0082967,2562232,9
0082967,1637725,8
0082967,1446714,7
0082967,0364569,9
0082967,0469494,8
0082967,1024648,8
0082967,0240772,9
0082967,3890160,9
0082967,0119488,9
0082967,1396484,7
0082967,0120735,9
0082967,4154664,6
0082967,11286314,7
0082967,2380307,9
0082967,2872718,9
0082967,0034583,10
0082967,0116629,8
0082967,0443706,8
0082967,2119532,7
0082967,1232829,8
0082967,6723592,7
0082967,1276104,7
0082967,1343092,8
0082967,0365748,8
0082967,1727824,8
0082967,0470752,9
0082967,6966692,8
0082967,1250777,7
0082967,1323594,8
0082967,0450259,6
0082967,2310332,7
0082967,1318514,9
0082967,0332452,6
0082967,0112641,9
0082967,6320628,7
0082967,1022603,8
0082967,4972582,7
0082967,1517268,8
0082967,5027774,8
0082967,2713180,7
0082967,1483013,7
0082967,1270797,3
0082967,6710474,8
0082967,0095953,8
0082967,1872181,4
0082967,2872732,5
0082967,1411697,6
0082967,15239678,9
0082967,0087469,5
0082967,2179136,5
0082967,1663662,8
0082967,0099487,8
0082967,1229238,8
0082967,1477834,6
0082967,0057012,8
0082967,0790636,8
0082967,4425200,6
0082967,1790864,7
0082967,1979320,8
0082967,3183660,3
0082967,2245084,6
0082967,1630029,7
0082967,1895587,8
0082967,0038650,10
0082967,2527338,5
0082967,1291584,7
0082967,1800241,8
0082967,1568346,9
0082967,1430132,6
0082967,1454029,7
0082967,0335266,9
0082967,1677720,7
0082967,1950186,8
0082967,1408101,7
0082967,1535109,9
0082967,1596363,9
0082967,9419884,7
0082967,2103281,8
0082967,3397884,9
0082967,2980516,7
0082967,1515091,7
0082967,0974015,7
0082967,0084787,9
0082967,0407304,7
0082967,0217505,8
0082967,0117060,6
0082967,1535108,7
0082967,1210166,8
0082967,1499658,6
0082967,2379713,7
0082967,0033467,10
0082967,3385516,7
0082967,0780536,9
0082967,0093773,9
0082967,12593682,6
0082967,2283362,7
0082967,1259521,7
0082967,1355644,6
0082967,0765429,7
0082967,5095030,7
0082967,11564570,8
0082967,3170832,9
0082967,0093779,6
0082967,1605783,8
0082967,2382320,7
0082967,2584384,7
0082967,5580390,7
0082967,0092005,8
0082967,1217209,7
0082967,0119567,6
0082967,0217869,7
0082967,9376612,8
105556039,0109830,10
105556039,0848228,5
105556039,0088763,10
105556039,4154796,10
105556039,2015381,7
105556039,4154756,8
105556039,0103064,10
105556039,1431045,8
105556039,0371746,8
105556039,2488496,7
105556039,0088247,7
105556039,2395427,7
105556039,0800369,5
105556039,1843866,8
105556039,1300854,6
105556039,0458339,6
105556039,1228705,5
105556039,3498820,9
105556039,1825683,6
105556039,3501632,8
105556039,1211837,7
105556039,3896198,10
105556039,2975590,2
105556039,2911666,8
105556039,2250912,8
105556039,1981115,4
105556039,0478970,8
105556039,0451279,7
105556039,3748528,9
105556039,4633694,10
105556039,5463162,9
105556039,2527336,8
105556039,1396484,8
105556039,4154664,7
105556039,0096874,7
105556039,6320628,9
105556039,1457767,9
105556039,1270797,6
105556039,1477834,8
105556039,4425200,7
105556039,0099088,8
105556039,0974015,3
105556039,0093773,10
105556039,5095030,9
105556039,6146586,9
105556039,0181852,6
105556039,3778644,9
105556039,0077651,10
105556039,7349950,8
105556039,3065204,8
105556039,0083944,8
105556039,0370263,8
105556039,0100403,7
105556039,0089880,7
105556039,3322940,7
105556039,5814060,6
105556039,0080761,9
105556039,5140878,8
105556039,3829266,6
105556039,0095956,5
105556039,1528854,7
105556039,0098084,9
105556039,1206885,8
105556039,0837563,6
105556039,1051904,8
105556039,8364368,6
105556039,8350360,8
105556039,5657846,7
105556039,0082418,10
105556039,4913966,6
105556039,1308728,5
105556039,5664636,6
175143636,1675434,7
175143636,0095765,6
175143636,0027977,8
47619005,0111161,8
47619005,0468569,7
47619005,1375666,9
47619005,0137523,7
47619005,0944947,8
47619005,0109830,7
47619005,0110912,9
47619005,0903747,7
47619005,0816692,9
47619005,0133093,7
