0122436,0111161,8
0122436,0109830,1
0122436,0110912,10
0122436,0133093,1
0122436,0068646,10
0122436,0120737,6
0122436,0114369,1
0122436,0172495,1
0122436,0102926,1
0122436,0120815,1
0122436,0108052,10
0122436,0076759,10
0122436,0080684,9
0122436,0071562,8
0122436,0088763,6
0122436,0120338,1
0122436,0099685,8
0122436,0110413,8
0122436,0120382,1
0122436,0169547,1
0122436,0120586,4
0122436,0103064,1
0122436,0114814,10
0122436,0086190,10
0122436,0105236,10
0122436,0112573,1
0122436,0119217,1
0122436,0073486,10
0122436,0107290,2
0122436,0082971,10
0122436,0078748,10
0122436,0095016,10
0122436,0075314,10
0122436,0088247,10
0122436,0066921,7
0122436,0120915,1
0122436,0083658,10
0122436,0097576,9
0122436,0093058,1
0122436,0090605,10
0122436,0118799,1
0122436,0144084,10
0122436,0116282,10
0122436,0117951,9
0122436,0113277,10
0122436,0054215,10
0122436,0062622,6
0122436,0078788,6
0122436,0107048,5
0122436,0073195,10
0122436,0114746,7
0122436,0120363,1
0122436,0119488,10
0122436,0119654,3
0122436,0120735,2
0122436,0034583,10
0122436,0116629,1
0122436,8111088,10
0122436,0071853,10
0122436,6710474,9
0122436,0095953,9
0122436,0057012,1
0122436,0119116,4
0122436,0092099,1
0122436,0038650,1
0122436,0101414,2
0122436,0084787,10
0122436,0117060,1
0122436,0033467,6
0122436,0120616,4
0122436,2283362,10
0122436,0120591,1
0122436,0119567,5
0122436,0091763,10
0122436,0083866,2
0122436,0105695,10
0122436,0163651,1
0122436,0032138,1
0122436,9140554,10
0122436,0079470,9
0122436,0112864,1
0122436,0096895,8
0122436,0119094,7
0122436,0111257,4
0122436,0091042,2
0122436,0081398,9
0122436,0119396,5
0122436,0047478,10
0122436,0117500,6
0122436,0120601,1
0122436,0213149,1
0122436,0110148,1
0122436,0053125,3
0122436,0125439,4
0122436,0116367,1
0122436,0163025,10
0122436,0105323,8
0122436,0094226,9
0122436,0129387,3
0122436,0175880,1
0122436,0109040,9
0122436,0120201,1
0122436,0106977,4
0122436,0056172,8
0122436,0112384,2
0122436,0212985,1
0122436,0187393,1
0122436,0099348,10
0122436,0111503,6
0122436,0190332,1
0122436,0075686,1
0122436,0118583,10
0122436,0113189,1
0122436,7713068,2
0122436,0059742,3
0122436,0045152,1
0122436,1051906,7
0122436,0092890,1
0122436,0118655,2
0122436,0163978,1
0122436,0110632,1
0122436,0112697,1
0122436,0145660,4
0122436,0098635,10
0122436,0117509,1
0122436,0117998,3
0122436,0129167,10
0122436,0109445,10
0122436,0089927,2
0122436,0181865,1
0122436,0101540,1
0122436,0050825,10
0122436,0158983,1
0122436,0109506,5
0122436,0118571,1
0122436,0088846,10
0122436,0143145,1
0122436,0102798,1
0122436,0120347,1
0122436,0183790,1
0122436,0058150,10
0122436,0082694,10
0122436,0120863,10
0122436,0119081,7
0122436,0063442,10
0122436,0096754,7
0122436,7798634,10
0122436,0104691,10
0122436,0017136,6
0122436,0100403,10
0122436,0042876,10
0122436,0103074,9
0122436,0122151,1
0122436,0105793,2
0122436,0066999,10
0122436,0093894,1
0122436,0120891,1
0122436,0082198,9
0122436,13143964,10
0122436,0095159,10
0122436,0046183,2
0122436,0088258,10
0122436,0057076,10
0122436,0097441,8
0122436,0249462,10
0122436,0054331,10
0122436,0100150,10
0122436,0095956,1
0122436,0089881,9
0122436,0113627,8
0122436,0092965,8
0122436,0055630,10
0122436,0120657,1
0122436,0117731,9
0122436,8244784,10
0122436,0096446,7
0122436,0084726,10
0122436,0031679,1
0122436,0085995,4
0122436,0062512,10
0122436,0146675,1
0122436,0044706,1
0122436,0115759,7
0122436,0160862,2
0122436,0032551,7
0122436,0064757,9
0122436,0114694,4
0122436,0165798,10
0122436,0099371,2
0122436,0095631,10
0122436,0107822,10
0122436,0137363,4
0122436,0065214,9
0122436,0101700,8
0122436,0116908,10
0122436,0077766,7
0122436,0088680,5
0122436,0091474,10
0122436,0056217,5
0122436,0102975,10
0122436,0075029,1
0122436,0119925,1
0122436,4093826,1
0122436,0100263,10
0122436,0113243,7
0122436,0114436,3
0122436,0120177,10
0122436,0112682,9
0122436,0096487,1
0122436,0111149,5
0122436,0105151,8
0122436,0068699,4
0122436,0120770,5
0122436,0144214,6
0122436,0070909,10
0122436,0078935,1
0122436,0116253,3
0122436,0074812,10
0122436,0104036,10
0122436,0096933,1
0122436,0108333,1
0122436,0056197,7
0122436,0120157,10
0122436,0060345,1
0122436,0086837,10
0122436,0098067,10
0122436,0066434,8
0122436,0031971,2
0122436,0144528,1
0122436,0045793,7
0122436,0155975,9
0122436,6968614,1
0122436,0107969,10
0122436,0133385,3
0122436,4815122,1
0122436,0040506,10
0122436,0129332,10
0122436,0127357,1
0122436,0058777,10
0122436,0099939,10
0122436,0051808,10
0122436,0092106,1
0122436,0097108,2
0122436,0109348,10
0122436,8781414,10
0122436,0056443,10
0122436,0117723,1
0122436,0116477,1
0122436,0119951,4
0122436,0065988,9
98770882,0111161,1
98770882,0468569,6
98770882,1375666,2
98770882,0137523,1
98770882,0944947,1
98770882,0109830,1
98770882,0110912,1
98770882,0903747,2
98770882,0816692,1
98770882,0133093,7
98770882,0068646,6
98770882,0120737,10
98770882,0167260,10
98770882,1345836,6
98770882,0114369,1
98770882,0167261,10
98770882,1853728,1
98770882,0172495,7
98770882,0993846,1
98770882,0361748,1
98770882,0372784,5
98770882,0102926,1
98770882,7286456,1
98770882,0120815,3
98770882,1130884,1
98770882,0108052,1
98770882,0848228,6
98770882,0076759,10
98770882,0482571,7
98770882,0407887,1
98770882,0120689,1
98770882,0080684,10
98770882,0499549,3
98770882,0071562,4
98770882,4574334,4
98770882,0209144,1
98770882,0088763,8
98770882,0120338,4
98770882,4154796,4
98770882,2015381,4
98770882,0099685,3
98770882,0110413,6
98770882,4154756,4
98770882,0325980,5
98770882,0120382,3
98770882,0910970,2
98770882,0169547,1
98770882,0266697,2
98770882,0120586,1
98770882,0103064,10
98770882,0434409,1
98770882,1431045,1
98770882,0110357,6
98770882,0114814,1
98770882,1049413,2
98770882,0371746,8
98770882,0086190,10
98770882,0081505,2
98770882,1392190,1
98770882,0266543,3
98770882,0264464,5
98770882,0108778,2
98770882,0105236,1
98770882,0112573,3
98770882,0338013,1
98770882,0119217,1
98770882,0114709,2
98770882,2267998,1
98770882,0073486,1
98770882,0107290,8
98770882,0477348,1
98770882,0167404,8
98770882,0082971,10
98770882,2582802,1
98770882,1475582,1
98770882,6751668,1
98770882,0268978,1
98770882,0198781,3
98770882,0078748,8
98770882,2488496,1
98770882,1201607,3
98770882,0095016,8
98770882,1675434,1
98770882,0075314,3
98770882,3659388,1
98770882,0088247,6
98770882,2395427,4
98770882,0086250,3
98770882,0253474,3
98770882,0208092,1
98770882,0180093,1
98770882,0800369,7
98770882,1843866,9
98770882,1300854,3
98770882,10872600,8
98770882,0458339,8
98770882,1160419,2
98770882,0435761,2
98770882,2278388,1
98770882,0145487,9
98770882,0066921,1
98770882,0050083,9
98770882,1663202,1
98770882,0903624,2
98770882,0898266,1
98770882,1010048,1
98770882,1228705,5
98770882,0245429,1
98770882,0241527,9
98770882,7131622,1
98770882,0120915,9
98770882,0118715,1
98770882,1454468,1
98770882,3498820,8
98770882,3315342,3
