100556026,0266697,7
100556026,0082971,9
100556026,0378194,6
100556026,0780504,7
100556026,4154664,8
100556026,6644200,8
100556026,6857112,6
100556026,3104988,8
100556026,5884052,7
100556026,10293938,9
100556026,10062292,7
100556026,7374948,8
100556026,0120094,8
100556026,0094027,8
100556026,8176578,7
12550421,0111161,6
12550421,0468569,8
12550421,1375666,8
12550421,0137523,9
12550421,0944947,9
12550421,0109830,5
12550421,0110912,9
12550421,0903747,8
12550421,0816692,6
12550421,0133093,8
12550421,0068646,10
12550421,0120737,8
12550421,0167260,8
12550421,1345836,6
12550421,0114369,9
12550421,0167261,9
12550421,1853728,6
12550421,0172495,8
12550421,0993846,6
12550421,0361748,5
12550421,0372784,9
12550421,0102926,8
12550421,0120815,9
12550421,1130884,6
12550421,0108052,10
30155746,0111161,9
30155746,0468569,10
30155746,1375666,10
30155746,0137523,10
30155746,0944947,10
30155746,0110912,7
30155746,0903747,10
30155746,0816692,10
30155746,0068646,10
30155746,1345836,10
30155746,0114369,9
30155746,1853728,10
30155746,0172495,10
30155746,0993846,9
30155746,0361748,10
30155746,0102926,8
30155746,7286456,10
30155746,1130884,10
30155746,0848228,8
30155746,0482571,10
30155746,0407887,10
30155746,0499549,10
30155746,0071562,10
30155746,4574334,10
30155746,0209144,10
124631775,0111161,10
124631775,0468569,10
124631775,1375666,10
124631775,0137523,9
124631775,0109830,10
124631775,0110912,8
124631775,0816692,8
124631775,0133093,10
124631775,0120737,10
124631775,0167260,8
124631775,0114369,9
124631775,0167261,9
124631775,0172495,10
124631775,0372784,9
124631775,0102926,8
124631775,0120815,10
124631775,0108052,10
124631775,0076759,10
124631775,0407887,10
124631775,0120689,8
124631775,0080684,10
124631775,0209144,10
124631775,0088763,10
124631775,0325980,10
124631775,0120382,9
61577961,0133093,4
61577961,4154756,6
61577961,1074638,5
61577961,4154664,3
61577961,2119532,8
61577961,1477834,6
61577961,3397884,6
61577961,0831387,2
61577961,6146586,4
61577961,8367814,10
61577961,0448115,2
61577961,4881806,3
61577961,3076658,4
61577961,2381941,7
61577961,0396171,8
61577961,2126355,3
61577961,2334879,5
61577961,6499752,6
61577961,1070874,7
61577961,1563738,9
61577961,1638002,8
61577961,12844910,5
61577961,2854926,7
61577961,1571234,3
61577961,12915716,1
0918957,2294629,4
0918957,1727824,6
0918957,2322441,1
0918957,0094226,10
0918957,0077631,8
0918957,0080339,6
0918957,1327801,1
0918957,0071230,9
0918957,0309987,7
0918957,0083929,6
0918957,0383216,1
0918957,0093260,7
0918957,0079367,8
0918957,0063462,8
0918957,3514324,3
0918957,0493093,5
0918957,0078446,7
0918957,1055366,2
0918957,0923752,10
0918957,0066765,8
0918957,0091877,9
0918957,0069495,9
0918957,0035015,10
0918957,0358856,8
0918957,0085033,9
10733167,0111161,10
10733167,0468569,8
10733167,1375666,9
10733167,0137523,9
10733167,0110912,9
10733167,0903747,10
10733167,0816692,9
10733167,0133093,10
10733167,0068646,10
10733167,0120737,9
10733167,0167260,8
10733167,1345836,9
10733167,0114369,9
10733167,0167261,7
10733167,1853728,10
10733167,0993846,9
10733167,0372784,9
10733167,0102926,9
10733167,1130884,10
10733167,0848228,8
10733167,0076759,10
10733167,0080684,9
10733167,0071562,9
10733167,0120338,8
10733167,2015381,9
11228318,0468569,9
11228318,1375666,10
11228318,0109830,10
11228318,0816692,9
11228318,0068646,7
11228318,1345836,9
11228318,1130884,9
11228318,0848228,8
11228318,0482571,5
11228318,0407887,9
11228318,0499549,9
11228318,0071562,10
11228318,0088763,10
11228318,0120338,9
11228318,4154796,10
11228318,2015381,8
11228318,0099685,8
11228318,4154756,10
11228318,0325980,5
11228318,0169547,10
11228318,1431045,8
11228318,0110357,9
11228318,0371746,9
11228318,0266543,10
11228318,0114709,10
106377234,0111161,10
106377234,0468569,9
106377234,1375666,9
106377234,0137523,8
106377234,0944947,7
106377234,0109830,9
106377234,0110912,8
106377234,0816692,10
106377234,0133093,9
106377234,0068646,9
106377234,0120737,8
106377234,0167260,8
106377234,1345836,7
106377234,0114369,10
106377234,0167261,7
106377234,1853728,8
106377234,0993846,9
106377234,0361748,10
106377234,0372784,7
106377234,0102926,8
106377234,7286456,8
106377234,1130884,7
106377234,0848228,6
106377234,0076759,5
106377234,0482571,9
25029260,7286456,5
25029260,4154796,7
25029260,3659388,9
25029260,1663202,7
25029260,0898266,9
25029260,1454468,9
25029260,1825683,5
25029260,2084970,4
25029260,3896198,7
25029260,0075148,10
25029260,0057012,9
25029260,9419884,7
25029260,1515091,8
25029260,1302006,6
25029260,0099674,8
25029260,6791350,7
25029260,1403865,6
25029260,3731562,6
25029260,0056592,9
25029260,3076658,7
25029260,2397535,5
25029260,6139732,3
25029260,0120804,8
25029260,12637874,8
25029260,2935510,4
0415847,0120737,6
0415847,0172495,7
0415847,0268978,9
0415847,0050083,10
0415847,0246578,10
0415847,0790636,10
0415847,0375679,10
0415847,0265086,4
0415847,0388795,10
0415847,0408236,10
0415847,0363163,10
0415847,1748122,9
0415847,1193138,10
0415847,0129387,9
0415847,0221027,10
0415847,0116996,10
0415847,0333766,9
0415847,0375063,10
0415847,0110322,9
0415847,0022100,10
0415847,1242460,2
0415847,0120681,9
0415847,0350258,10
0415847,1399683,4
0415847,0387131,9
0723657,0111161,7
0723657,0468569,1
0723657,1375666,8
0723657,0137523,8
0723657,0944947,7
0723657,0109830,8
0723657,0110912,9
0723657,0133093,6
0723657,0068646,10
0723657,0120737,8
0723657,0167260,7
0723657,0114369,8
0723657,0167261,8
0723657,1853728,8
0723657,0172495,9
0723657,0993846,10
0723657,0361748,8
0723657,0102926,9
0723657,7286456,10
0723657,0120815,9
0723657,1130884,7
0723657,0108052,10
0723657,0482571,6
0723657,0407887,9
0723657,0120689,8
52460694,1375666,10
52460694,0080684,10
52460694,0119217,10
52460694,1392170,8
52460694,2084970,9
52460694,0450259,8
52460694,1950186,9
52460694,1596363,9
52460694,7631058,2
52460694,0147800,8
52460694,0448115,7
52460694,1065073,9
52460694,1959490,6
52460694,4786824,8
52460694,1731141,9
52460694,3741834,10
52460694,0335345,9
52460694,1033575,7
52460694,1464540,7
52460694,9288030,8
52460694,4555426,9
52460694,0099810,9
52460694,1935179,9
52460694,0072684,9
52460694,1528100,6
24063351,0111161,9
24063351,0468569,7
24063351,1375666,8
24063351,0137523,8
24063351,0109830,9
24063351,0110912,8
24063351,0816692,7
24063351,0133093,10
24063351,0068646,8
24063351,0120737,7
24063351,1345836,7
24063351,0114369,8
24063351,0167261,7
24063351,0172495,9
24063351,0993846,8
24063351,0361748,7
24063351,0372784,7
24063351,0102926,8
24063351,7286456,8
24063351,0120815,8
24063351,1130884,8
24063351,0108052,9
24063351,0848228,8
24063351,0076759,7
24063351,0482571,7
150468094,0111161,9
150468094,0468569,9
150468094,1375666,9
150468094,0944947,10
150468094,0109830,6
150468094,0903747,10
150468094,0068646,9
150468094,0120737,10
150468094,0167260,10
150468094,1345836,9
150468094,0167261,10
150468094,1853728,8
150468094,0993846,8
150468094,0372784,8
150468094,7286456,8
150468094,0108052,9
150468094,0848228,8
150468094,0076759,7
150468094,0080684,8
150468094,0499549,7
150468094,4574334,8
150468094,0088763,9
150468094,0120338,7
150468094,4154796,8
150468094,2015381,8
132277583,0111161,8
132277583,0468569,8
132277583,1375666,9
132277583,0944947,9
132277583,0903747,7
132277583,0133093,8
132277583,0068646,9
132277583,0120815,7
132277583,0071562,9
132277583,4154796,8
132277583,0325980,8
132277583,0108778,8
132277583,1475582,8
132277583,6751668,7
132277583,1675434,8
132277583,3659388,9
132277583,0253474,9
132277583,10872600,8
132277583,1160419,6
132277583,0898266,7
132277583,1010048,7
132277583,7131622,7
132277583,1877830,8
132277583,1745960,9
132277583,0316654,7
99549403,0111161,10
99549403,0468569,8
99549403,0109830,10
99549403,0133093,7
99549403,0114369,8
99549403,0172495,9
99549403,7286456,9
99549403,0499549,8
99549403,0120338,8
99549403,4154796,7
99549403,4154756,8
99549403,0325980,7
99549403,0910970,8
99549403,0110357,7
99549403,1049413,7
99549403,0371746,8
99549403,0266543,8
99549403,0264464,8
99549403,1520211,9
99549403,0119217,8
99549403,0114709,8
99549403,6751668,7
99549403,0268978,8
99549403,0198781,7
99549403,1201607,8
63107562,0111161,10
63107562,0468569,10
63107562,1375666,7
63107562,0137523,10
63107562,0944947,8
63107562,0109830,9
63107562,0110912,7
63107562,0903747,10
63107562,0133093,10
63107562,0120737,10
63107562,0167260,10
63107562,1345836,10
63107562,0114369,6
63107562,0167261,10
63107562,1853728,10
63107562,0172495,8
63107562,0993846,7
63107562,0361748,10
63107562,0372784,7
63107562,0102926,7
63107562,7286456,10
63107562,0120815,9
63107562,0848228,7
63107562,0407887,8
63107562,0120689,9
1902459,1375666,6
1902459,0816692,9
1902459,0133093,9
1902459,1345836,6
1902459,0114369,8
1902459,1853728,8
1902459,0993846,9
1902459,1130884,5
1902459,0482571,9
1902459,0499549,8
1902459,4574334,8
1902459,0120338,9
1902459,0169547,10
1902459,0434409,9
1902459,0112573,8
1902459,0338013,1
1902459,2267998,8
1902459,0477348,8
1902459,2582802,7
1902459,1392170,8
1902459,6751668,9
1902459,1201607,8
1902459,3659388,7
1902459,0253474,9
1902459,0180093,10
