114667199,0111161,10
114667199,0468569,10
114667199,1375666,8
114667199,0137523,9
114667199,0109830,9
114667199,0110912,9
114667199,0133093,8
114667199,0068646,10
114667199,0120737,8
114667199,0167260,8
114667199,0114369,8
114667199,0167261,8
114667199,1853728,8
114667199,0172495,8
114667199,0361748,8
114667199,0102926,8
114667199,0120815,8
114667199,0108052,8
114667199,0076759,8
114667199,0407887,8
114667199,0120689,8
114667199,0080684,8
114667199,0499549,9
114667199,0071562,9
114667199,4154796,8
114667199,0099685,8
114667199,0910970,8
114667199,1049413,8
114667199,0086190,8
114667199,1392190,8
114667199,0119217,8
114667199,0073486,8
114667199,0477348,8
114667199,6751668,9
114667199,3659388,8
114667199,0253474,8
114667199,0800369,7
114667199,0435761,8
114667199,0050083,10
114667199,1663202,9
114667199,1010048,8
114667199,0245429,7
114667199,1454468,7
114667199,3315342,8
114667199,1825683,5
114667199,0947798,8
114667199,0060196,9
114667199,0317248,8
114667199,8946378,8
114667199,2543164,8
114667199,1285016,8
114667199,0118799,8
114667199,5013056,10
114667199,2024544,9
114667199,1045658,8
114667199,5052448,6
114667199,1386697,4
114667199,1504320,8
114667199,8579674,8
114667199,4633694,8
114667199,3783958,9
114667199,1856101,6
114667199,1798709,8
114667199,0454876,9
114667199,2294629,9
114667199,3460252,8
114667199,2562232,8
114667199,0469494,8
114667199,1024648,9
114667199,0332280,7
114667199,2119532,10
114667199,1343092,7
114667199,1727824,8
114667199,0470752,7
114667199,6966692,9
114667199,1570728,7
114667199,6320628,7
114667199,5027774,10
114667199,0467406,7
114667199,2179136,7
114667199,0057012,10
114667199,0449059,7
114667199,0790636,8
114667199,3183660,7
114667199,2245084,7
114667199,1895587,9
114667199,0038650,8
114667199,2527338,6
114667199,1800241,7
114667199,1596363,9
114667199,0974015,6
114667199,0887912,7
114667199,3170832,9
114667199,0093779,8
114667199,2584384,8
114667199,5580390,6
114667199,1217209,6
114667199,0375679,8
114667199,1302006,8
114667199,8772262,7
114667199,8367814,8
114667199,1706620,7
114667199,0964517,8
114667199,0047478,8
114667199,1065073,9
114667199,0878804,7
114667199,6857112,2
114667199,7653254,8
114667199,1707386,6
114667199,2322441,4
114667199,2771200,7
114667199,0970179,7
114667199,4975722,7
114667199,3682448,7
114667199,5726616,10
114667199,4034228,8
114667199,0089218,8
114667199,0437086,7
114667199,7349662,7
114667199,6139732,7
114667199,8228288,7
114667199,3040964,8
114667199,7975244,6
114667199,1979376,7
114667199,0443272,8
114667199,0497465,7
114667199,7713068,6
114667199,7984734,7
114667199,0976051,7
114667199,1051906,7
114667199,3281548,9
114667199,1655442,8
114667199,5580036,8
114667199,5083738,6
114667199,0373469,7
114667199,5606664,7
114667199,4555426,10
114667199,0172493,7
114667199,2334873,7
114667199,1213641,8
114667199,1469304,5
114667199,0183790,6
114667199,0810819,8
114667199,4520988,6
114667199,2066051,6
114667199,0455590,7
114667199,1661199,6
114667199,1013753,7
114667199,0465538,7
114667199,7146812,7
114667199,6155172,8
114667199,3794354,6
114667199,6266538,7
114667199,7984766,7
114667199,2381111,9
114667199,0404032,7
114667199,1616195,6
114667199,1489887,6
114667199,8244784,6
114667199,0071360,10
114667199,2139881,6
114667199,2671706,6
114667199,0097239,7
114667199,0425123,7
114667199,0929632,8
114667199,0436697,7
114667199,1007029,6
114667199,8613070,8
114667199,6189022,6
114667199,9071322,8
114667199,1974419,6
114667199,5774060,5
114667199,8629748,6
114667199,1212419,6
114667199,1263670,7
114667199,1213644,1
114667199,1532503,7
114667199,0423294,6
114667199,0450188,7
114667199,8695030,5
114667199,2531344,6
114667199,1634106,5
114667199,6977338,7
114667199,1336608,5
114667199,1972571,6
114667199,8368406,6
114667199,0443489,6
114667199,3045616,5
114667199,0457400,2
114667199,0254686,7
114667199,4877122,2
114667199,8637428,9
114667199,6902676,6
114667199,0065207,8
114667199,0115736,7
114667199,1155592,8
114667199,7504726,7
114667199,10431500,8
114667199,5116302,8
114667199,8544498,5
114667199,0067328,10
114667199,7125860,6
114667199,0245803,2
114667199,0424823,5
114667199,5797184,7
114667199,2872750,10
114667199,2467046,2
114667199,1478839,7
114667199,1078188,8
114667199,7905466,10
114667199,8242084,6
114667199,2088003,4
114667199,1714210,8
114667199,9054904,9
114667199,6587640,6
114667199,1517489,3
114667199,5639354,7
114667199,8760684,8
114667199,4458206,1
114667199,0280491,8
114667199,8096832,6
114667199,2659414,8
114667199,8741290,6
114667199,0083908,7
114667199,4015500,7
114667199,7134096,5
114667199,8991268,9
114667199,11390036,5
114667199,0854678,7
114667199,0400426,3
114667199,2275990,8
114667199,9779516,6
114667199,4844140,6
114667199,6053512,7
114667199,6143568,5
114667199,6760876,4
114667199,8358332,8
114667199,0052600,8
114667199,1838571,6
114667199,10199586,6
114667199,7374926,6
114667199,6817944,7
114667199,10485750,6
114667199,9801736,7
114667199,1235187,7
114667199,8618118,5
114667199,8523334,7
114667199,8359842,7
114667199,4655360,10
114667199,0034272,7
114667199,1111918,4
114667199,8212958,7
114667199,3549508,9
114667199,0246266,7
114667199,0063771,8
114667199,9187214,7
114667199,0049783,8
114667199,0059934,7
114667199,0064390,7
114667199,9739388,6
114667199,6046212,6
114667199,1774358,6
114667199,0143088,7
114667199,3199456,7
114667199,9664206,6
114667199,2932606,7
114667199,9413910,9
114667199,2385227,6
114667199,8916868,6
114667199,2137171,6
114667199,0429231,5
114667199,4727422,7
114667199,4800378,7
45421202,1431045,9
45421202,2488496,1
45421202,1663202,5
45421202,1386697,5
45421202,2356777,10
45421202,3460252,5
45421202,0475784,9
45421202,1535108,7
45421202,3385516,3
45421202,0087332,10
45421202,3464902,8
45421202,2005151,5
45421202,1289401,3
45421202,1219827,4
45421202,3569230,8
45421202,2401256,5
45421202,1335975,4
45421202,1390411,5
45421202,3743822,2
45421202,1870479,3
45421202,2294189,7
45421202,1327773,1
45421202,2375692,8
45421202,4731136,7
45421202,4270492,3
45421202,3072482,3
45421202,2334649,2
45421202,5016504,7
45421202,1491044,8
45421202,1355631,7
45421202,1587707,8
45421202,2058673,2
45421202,4190530,8
45421202,4781612,3
45421202,1596345,7
45421202,3841424,8
45421202,5895028,1
45421202,3813310,7
45421202,1714209,3
45421202,1810683,8
45421202,3321300,7
45421202,4594834,1
45421202,2215151,5
45421202,3542188,5
45421202,2314792,6
45421202,3153582,7
45421202,2133239,5
45421202,3475596,5
45421202,3503460,7
45421202,2945796,4
45421202,1992193,8
45421202,2763790,6
45421202,1801123,9
45421202,2393917,7
45421202,3847390,1
45421202,2360880,7
45421202,0480753,7
45421202,5313984,7
45421202,1531697,7
45421202,2448704,3
45421202,2248816,3
45421202,3157232,9
45421202,3550820,1
30426826,0944947,10
30426826,0133093,10
30426826,0103064,9
30426826,0108778,10
30426826,0078748,10
30426826,2488496,3
30426826,0088247,10
30426826,0083658,10
30426826,0317705,10
30426826,0090605,9
30426826,3748528,10
30426826,1856101,9
30426826,0114746,10
30426826,0796366,9
30426826,0116629,10
30426826,0409459,10
30426826,0096874,10
30426826,0475784,4
30426826,0367594,1
30426826,1677720,9
30426826,1408101,10
30426826,9419884,5
30426826,1535108,9
30426826,11198330,3
30426826,12361974,10
30426826,0088847,10
30426826,0163651,10
30426826,0109686,10
30426826,0396269,9
30426826,0100802,10
30426826,0119528,10
30426826,0120201,10
30426826,2316204,2
30426826,4123430,10
30426826,0093870,9
30426826,0320691,10
30426826,0252866,10
30426826,12637874,10
30426826,1386703,10
30426826,0059742,10
