6078355,0111161,10
6078355,0468569,10
6078355,1375666,10
6078355,0137523,8
6078355,0109830,10
6078355,0110912,10
6078355,0816692,9
6078355,0133093,10
6078355,0068646,10
6078355,0120737,10
6078355,0167260,9
6078355,1345836,9
6078355,0114369,10
6078355,0167261,9
6078355,1853728,9
6078355,0172495,9
6078355,0993846,9
6078355,0361748,9
6078355,0372784,9
6078355,0102926,10
6078355,7286456,10
6078355,0120815,10
6078355,1130884,8
6078355,0108052,10
6078355,0848228,6
6078355,0076759,10
6078355,0482571,8
6078355,0407887,9
6078355,0120689,9
6078355,0080684,10
6078355,0499549,10
6078355,0071562,10
6078355,0209144,10
6078355,0088763,10
6078355,0120338,8
6078355,4154796,8
6078355,2015381,9
6078355,0099685,10
6078355,0110413,8
6078355,4154756,8
6078355,0325980,8
6078355,0120382,10
6078355,0910970,9
6078355,0169547,10
6078355,0266697,10
6078355,0120586,8
6078355,0103064,9
6078355,0434409,9
6078355,1431045,9
6078355,0110357,9
6078355,0114814,9
6078355,1049413,10
6078355,0371746,8
6078355,0086190,10
6078355,0081505,10
6078355,1392190,8
6078355,0266543,10
6078355,0264464,8
6078355,0105236,10
6078355,0112573,8
6078355,0338013,10
6078355,0119217,10
6078355,0114709,10
6078355,2267998,9
6078355,0073486,10
6078355,0107290,10
6078355,0477348,10
6078355,0167404,10
6078355,0082971,10
6078355,2582802,9
6078355,1475582,10
6078355,1392170,7
6078355,6751668,10
6078355,0268978,10
6078355,0198781,8
6078355,0078748,10
6078355,2488496,9
6078355,1201607,8
6078355,0095016,9
6078355,1675434,9
6078355,0075314,9
6078355,3659388,8
6078355,0088247,8
6078355,2395427,7
6078355,0086250,9
6078355,0253474,8
6078355,0208092,8
6078355,0180093,10
6078355,0800369,7
6078355,1843866,7
6078355,1300854,5
6078355,10872600,7
6078355,0458339,6
6078355,1160419,9
6078355,0435761,9
6078355,7366338,10
6078355,2278388,10
6078355,0145487,8
6078355,0066921,10
6078355,0050083,10
6078355,1663202,8
6078355,0903624,8
6078355,1010048,10
6078355,1228705,6
6078355,0245429,10
6078355,0241527,8
6078355,0416449,8
6078355,7131622,9
6078355,0120915,5
6078355,0118715,10
6078355,1454468,9
6078355,3498820,8
6078355,3315342,7
6078355,0246578,8
6078355,1119646,8
6078355,0121766,7
6078355,0382932,9
6078355,1825683,8
6078355,0947798,9
6078355,1392214,10
6078355,2084970,8
6078355,2096673,10
6078355,0083658,9
6078355,3501632,8
6078355,1877830,10
6078355,0480249,7
6078355,0317705,9
6078355,0060196,10
6078355,1205489,7
6078355,1211837,7
6078355,0097576,9
6078355,0378194,8
6078355,0770828,8
6078355,0892769,8
6078355,0317248,10
6078355,15398776,10
