18619958,0111161,10
18619958,0499549,10
18619958,1010048,7
18619958,1136608,10
18619958,0409459,1
18619958,0454921,10
18619958,0458525,10
18619958,1187043,10
18619958,1190080,5
18619958,0814314,10
18619958,1166100,10
18619958,0172684,10
18619958,0248126,10
18619958,1324059,10
18619958,1084972,10
18619958,0110076,10
18619958,1434447,10
18619958,1252596,6
18619958,0113526,10
18619958,1198101,10
18619958,1230448,2
18619958,1532957,10
18619958,0886539,10
18619958,1255951,10
18619958,1092005,4
18619958,1185412,5
18619958,1185442,6
18619958,1223922,7
18619958,0486615,8
18619958,1334470,4
18619958,1949548,3
18619958,1227762,5
18619958,0310254,10
18619958,1242530,9
18619958,1039995,10
18619958,0823451,3
18619958,1156148,5
18619958,1245774,9
18619958,1178657,10
51007950,0068646,10
51007950,0337978,1
51007950,0279064,10
65683941,0468569,10
65683941,0133093,10
65683941,1345836,5
65683941,0114369,9
65683941,0372784,8
65683941,7286456,8
65683941,0108052,10
65683941,0076759,9
65683941,0080684,10
65683941,0499549,6
65683941,4574334,7
65683941,4154796,6
65683941,4154756,9
65683941,0910970,10
65683941,1431045,8
65683941,0110357,10
65683941,0086190,8
65683941,1392190,10
65683941,0266543,10
65683941,0107290,10
65683941,2582802,9
65683941,0078748,8
65683941,10872600,7
65683941,1160419,8
65683941,0245429,10
65683941,7131622,7
65683941,3315342,9
65683941,1119646,9
65683941,1825683,6
65683941,3501632,7
65683941,1877830,9
65683941,0317705,10
65683941,15398776,8
65683941,0401792,7
65683941,2543164,8
65683941,0090605,10
65683941,3896198,8
65683941,2975590,3
65683941,1877832,7
65683941,5013056,7
65683941,1745960,8
65683941,2250912,8
65683941,1270798,10
65683941,1190634,8
65683941,5052448,9
65683941,0451279,7
65683941,4633694,9
65683941,3748528,5
65683941,0107048,9
65683941,3783958,7
65683941,5463162,6
65683941,0369610,4
65683941,1856101,9
65683941,2527336,7
65683941,2294629,7
65683941,1446714,6
65683941,0120903,7
65683941,0364569,9
65683941,0413300,6
65683941,0829482,10
65683941,3890160,8
65683941,1396484,7
65683941,11286314,5
65683941,2119532,6
65683941,6644200,6
65683941,6723592,4
65683941,0290334,8
65683941,10048342,8
65683941,10919420,8
65683941,1517268,8
65683941,4972582,8
65683941,5027774,6
65683941,6710474,10
65683941,0376994,4
65683941,0458525,6
65683941,1411697,6
65683941,15239678,9
65683941,0289879,5
65683941,0119116,7
65683941,1630029,5
65683941,0092099,4
65683941,1430132,7
65683941,1677720,6
65683941,9419884,7
65683941,3397884,9
65683941,0974015,5
65683941,0084787,10
65683941,0405422,8
65683941,0446029,9
65683941,0120616,8
65683941,3385516,5
65683941,0780536,7
65683941,0070047,8
65683941,12593682,7
65683941,0347149,8
65683941,2283362,7
65683941,5095030,5
65683941,11564570,5
65683941,0942385,9
65683941,2382320,5
65683941,5580390,7
65683941,0092005,9
65683941,0443453,8
65683941,9376612,6
65683941,0377092,9
65683941,12361974,5
65683941,0119698,8
65683941,6264654,7
65683941,0083866,8
65683941,0369339,7
65683941,0455944,5
65683941,8772262,10
65683941,9764362,9
65683941,6334354,8
65683941,10648342,5
65683941,9362722,9
65683941,0096895,8
65683941,0117571,10
65683941,6791350,8
65683941,7784604,10
65683941,2737304,3
65683941,9032400,3
65683941,2948372,8
65683941,0096283,8
65683941,0107688,10
65683941,9140560,6
65683941,0298130,7
65683941,0360486,7
65683941,6263850,7
65683941,4649466,4
65683941,2798920,7
65683941,0077416,8
65683941,0100802,8
65683941,3731562,7
65683941,10366206,6
65683941,1790809,5
65683941,1645170,7
65683941,4925292,9
65683941,2771200,7
65683941,5311514,9
65683941,7888964,7
65683941,4975722,7
