50419299,0454921,10
50419299,1823672,10
96791115,10811166,10
96791115,10888594,1
96791115,10028196,1
96791115,15327088,10
96791115,4540710,9
96791115,28227737,10
96791115,10280276,1
96791115,13664684,10
96791115,14107554,9
96791115,11117570,1
96791115,10350922,1
96791115,22297828,10
96791115,15979666,1
96791115,11045422,1
96791115,7431594,1
96791115,10733228,1
96791115,3679040,1
96791115,26659814,10
96791115,10699086,1
96791115,8108274,10
96791115,10152736,10
96791115,9766332,6
96791115,9614460,1
96791115,10964430,1
96791115,23554840,10
96791115,3595298,1
96791115,30970235,10
96791115,5882970,1
96791115,7618184,1
96791115,5133308,8
96791115,9096108,1
96791115,10930586,1
96791115,11651796,1
96791115,4501268,2
96791115,10885444,1
96791115,9248952,1
96791115,11992424,10
96791115,8983166,10
96791115,11490170,9
96791115,14279982,8
96791115,10919132,3
96791115,22480126,8
96791115,9430780,9
96791115,13623916,9
96791115,11779616,9
96791115,32607174,8
96791115,8364132,9
96791115,9766160,1
2971461,1375666,7
2971461,0109830,8
2971461,0133093,10
2971461,1130884,8
2971461,0209144,9
2971461,0088763,10
2971461,0120338,3
2971461,2015381,6
2971461,0120382,7
2971461,0910970,10
2971461,0266697,6
2971461,0114814,6
2971461,1049413,9
2971461,0266543,4
2971461,0108778,10
2971461,0338013,9
2971461,0119217,9
2971461,0167404,9
2971461,1392170,1
2971461,0268978,9
2971461,0198781,8
2971461,2488496,7
2971461,3659388,8
2971461,0253474,8
2971461,0145487,8
2971461,0898266,9
2971461,1010048,7
2971461,0245429,9
2971461,0246578,7
2971461,1119646,8
2971461,0382932,8
2971461,2084970,9
2971461,0480249,3
2971461,0317705,10
2971461,0378194,5
2971461,0892769,10
2971461,0317248,7
2971461,0211915,10
2971461,0126029,9
2971461,0460649,8
2971461,0478970,8
2971461,0316654,8
2971461,1504320,9
2971461,0369610,3
2971461,0418279,8
2971461,3460252,1
2971461,0114746,8
2971461,0234215,9
2971461,11286314,10
2971461,0926084,1
2971461,0417741,1
2971461,1276104,6
2971461,0365748,8
2971461,0181689,8
2971461,0096874,9
2971461,1318514,9
2971461,1570728,9
2971461,1022603,9
2971461,6710474,9
2971461,0242653,10
2971461,0185906,9
2971461,0425112,10
2971461,0441773,9
2971461,0800080,8
2971461,0449059,9
2971461,0448157,6
2971461,0298148,7
2971461,1895587,9
2971461,0335266,8
2971461,9419884,4
2971461,0099088,9
2971461,0317219,9
2971461,0458352,7
2971461,0217505,4
2971461,0325710,7
2971461,1499658,6
2971461,1772341,10
2971461,0347149,7
2971461,0319061,10
2971461,1605783,9
2971461,0217869,8
2971461,0315327,5
2971461,4158110,7
2971461,0840361,3
2971461,9362722,4
2971461,0230600,7
2971461,9032400,7
2971461,2948372,6
2971461,0317740,7
2971461,0096283,10
2971461,0343660,8
