17406914,0111161,10
17406914,0468569,9
17406914,1375666,9
17406914,0137523,10
17406914,0944947,10
17406914,0109830,10
17406914,0110912,10
17406914,0816692,8
17406914,0133093,9
17406914,0068646,9
17406914,0120737,10
17406914,0167260,10
17406914,1345836,8
17406914,0114369,9
17406914,0167261,8
17406914,1853728,9
17406914,0172495,10
17406914,0993846,7
17406914,0361748,8
17406914,0372784,8
17406914,0102926,10
17406914,7286456,8
17406914,0120815,9
17406914,1130884,10
17406914,0108052,10
17406914,0848228,7
17406914,0076759,8
17406914,0482571,10
17406914,0407887,10
17406914,0120689,8
17406914,0080684,8
17406914,0499549,10
17406914,0071562,7
17406914,0209144,10
17406914,0088763,4
17406914,0120338,10
17406914,4154796,9
17406914,2015381,7
17406914,0099685,10
17406914,0110413,8
17406914,4154756,8
17406914,0325980,7
17406914,0120382,9
17406914,0910970,9
17406914,0169547,9
17406914,0120586,10
17406914,0103064,5
17406914,0434409,9
17406914,1431045,7
17406914,0110357,10
17406914,0114814,9
17406914,1049413,10
17406914,0371746,6
17406914,0086190,8
17406914,0081505,8
17406914,1392190,10
17406914,0266543,10
17406914,0264464,8
17406914,0105236,8
17406914,0112573,8
17406914,0338013,10
17406914,0119217,8
17406914,0114709,9
17406914,2267998,9
17406914,0073486,9
17406914,0107290,9
17406914,0477348,4
17406914,0167404,10
17406914,0082971,8
17406914,2582802,9
17406914,1392170,10
17406914,6751668,9
17406914,0268978,10
17406914,0198781,10
17406914,0078748,6
17406914,2488496,8
17406914,1201607,10
17406914,0095016,3
17406914,1675434,9
17406914,0075314,9
17406914,3659388,9
17406914,0088247,6
17406914,2395427,7
17406914,0253474,7
17406914,0180093,8
17406914,0800369,6
17406914,1843866,8
17406914,10872600,9
17406914,1300854,7
17406914,1160419,8
17406914,0458339,5
17406914,0435761,10
17406914,7366338,8
17406914,2278388,8
17406914,0145487,5
17406914,0066921,10
17406914,0050083,8
17406914,1663202,10
17406914,0903624,9
17406914,1010048,8
17406914,1228705,6
17406914,0245429,9
17406914,0241527,10
17406914,7131622,9
17406914,0120915,7
17406914,0118715,7
17406914,1454468,10
17406914,3498820,8
17406914,3315342,8
17406914,1119646,4
17406914,0246578,10
17406914,0121766,7
17406914,0382932,10
17406914,1825683,6
17406914,0947798,10
17406914,1392214,9
17406914,2096673,9
17406914,2084970,10
17406914,0083658,8
17406914,3501632,6
17406914,0480249,10
17406914,0317705,9
17406914,0060196,3
17406914,1205489,9
17406914,1211837,8
17406914,0097576,8
17406914,0770828,4
17406914,0892769,9
17406914,0317248,6
17406914,15398776,8
17406914,0093058,8
17406914,0211915,10
17406914,0401792,9
17406914,8946378,8
17406914,2543164,8
17406914,0090605,8
17406914,0383574,6
17406914,3896198,8
17406914,1285016,5
17406914,0121765,6
17406914,2975590,5
17406914,1877832,9
17406914,0118799,10
17406914,5013056,8
17406914,1631867,6
17406914,0126029,10
17406914,2024544,8
17406914,1045658,9
17406914,1074638,9
17406914,1745960,10
17406914,0116282,9
17406914,2250912,6
17406914,1981115,3
17406914,0117951,9
17406914,1270798,8
17406914,0478970,6
17406914,0113277,7
17406914,0054215,8
17406914,0062622,8
17406914,2802144,8
17406914,5052448,8
17406914,1951264,10
17406914,0405159,9
17406914,1386697,7
17406914,0316654,6
17406914,1136608,8
17406914,0078788,8
17406914,1670345,6
17406914,0780504,9
17406914,1170358,9
17406914,0948470,6
17406914,1504320,10
17406914,0457430,10
17406914,0304141,10
17406914,0295297,10
17406914,0451279,5
17406914,0421715,10
17406914,0381061,8
17406914,8579674,10
17406914,4633694,8
17406914,3748528,9
17406914,0107048,8
17406914,0330373,10
17406914,3783958,10
17406914,5463162,5
17406914,0369610,6
17406914,1856101,9
17406914,1798709,8
17406914,2527336,8
17406914,0073195,6
17406914,0454876,9
17406914,2294629,10
17406914,2562232,8
17406914,1637725,2
17406914,0758758,8
17406914,0099785,9
17406914,1446714,8
17406914,0440963,8
17406914,0120903,7
17406914,0364569,9
17406914,0114746,10
17406914,0469494,9
17406914,0413300,4
17406914,0162222,7
17406914,0373889,10
17406914,1024648,6
17406914,0075148,2
17406914,0234215,4
17406914,0332280,9
17406914,0120363,9
17406914,0240772,8
17406914,3890160,8
17406914,0119488,8
17406914,1396484,7
17406914,0119654,7
17406914,0120735,6
17406914,0796366,8
17406914,4154664,6
17406914,11286314,7
17406914,2380307,10
17406914,2872718,8
17406914,0034583,9
17406914,0443706,8
17406914,0116629,8
17406914,2119532,8
17406914,0926084,10
17406914,6644200,7
17406914,6723592,9
17406914,1232829,3
17406914,0417741,10
17406914,1343092,5
17406914,1727824,10
17406914,0470752,9
17406914,6966692,10
17406914,1323594,9
17406914,0450259,8
17406914,0409459,7
17406914,0290334,7
17406914,10048342,9
17406914,0258463,8
17406914,0096874,4
17406914,2310332,8
17406914,1318514,7
17406914,0332452,9
17406914,1570728,9
17406914,0112641,6
17406914,6320628,8
17406914,10919420,9
17406914,0454921,10
17406914,1517268,5
17406914,1022603,9
17406914,4972582,7
17406914,1457767,9
17406914,0097165,10
17406914,5027774,9
17406914,2948356,8
17406914,1483013,4
17406914,1270797,6
17406914,0945513,7
17406914,1659337,10
17406914,6710474,10
17406914,0467406,10
17406914,0095953,9
17406914,0242653,5
17406914,0376994,6
17406914,1872181,5
17406914,0458525,5
17406914,1411697,5
17406914,0367594,3
17406914,2179136,6
17406914,0206634,10
17406914,0314331,10
17406914,0441773,6
17406914,1229238,2
17406914,0047396,10
17406914,0800080,7
17406914,0268380,10
17406914,0289879,10
17406914,1477834,4
17406914,0057012,6
17406914,0449059,10
17406914,0790636,10
17406914,1790864,6
17406914,0298148,6
17406914,0119116,7
17406914,3183660,6
17406914,2245084,7
17406914,0092099,6
17406914,1951265,5
17406914,1895587,7
17406914,0038650,10
17406914,0398286,7
17406914,1291584,10
17406914,1800241,6
17406914,1430132,3
17406914,1454029,8
17406914,0335266,6
17406914,1677720,9
17406914,1950186,7
17406914,1408101,7
17406914,1535109,7
17406914,1596363,4
17406914,1840309,4
17406914,1723121,8
17406914,1099212,7
17406914,0327056,10
17406914,0372183,8
17406914,2103281,8
17406914,3397884,6
17406914,0099088,4
17406914,2980516,7
17406914,0319262,6
17406914,0317219,8
17406914,0101414,9
17406914,0458352,8
17406914,0974015,5
17406914,0084787,6
17406914,0217505,5
17406914,0387564,1
17406914,0117060,2
17406914,0887912,7
17406914,0103639,8
17406914,0830515,5
17406914,1210166,7
17406914,2379713,7
17406914,0033467,9
17406914,3385516,7
17406914,1772341,10
17406914,0070047,9
17406914,0347149,9
17406914,0382625,2
17406914,2283362,8
17406914,0319061,10
17406914,1355644,8
17406914,5095030,6
17406914,3170832,10
17406914,0093779,6
17406914,0120591,4
17406914,2382320,8
17406914,1605783,8
17406914,2584384,8
17406914,5580390,8
17406914,0360717,2
17406914,0092005,10
17406914,1217209,9
17406914,0443453,1
17406914,0375679,10
17406914,0119567,5
17406914,0377092,6
17406914,9376612,8
17406914,1014759,4
17406914,0351283,10
17406914,0088847,9
17406914,0091763,8
17406914,0119698,8
17406914,0083866,9
17406914,0105695,8
17406914,0163651,6
17406914,1302006,7
17406914,0119174,9
17406914,3480822,6
17406914,0086879,9
17406914,0032138,8
17406914,1690953,8
17406914,0363771,10
17406914,0099674,9
17406914,8772262,8
17406914,1517451,5
17406914,1060277,9
17406914,0181852,8
17406914,0840361,9
17406914,6334354,4
17406914,0361862,9
17406914,0109686,6
17406914,0349903,8
17406914,0405094,10
17406914,9362722,7
17406914,2294449,1
17406914,0096895,8
17406914,0118971,7
17406914,0104431,9
17406914,2582846,6
17406914,1542344,9
17406914,0230600,9
17406914,1632708,5
17406914,7784604,7
17406914,2194499,8
17406914,1453405,8
17406914,2737304,9
17406914,9032400,8
17406914,1706620,8
17406914,0286106,10
17406914,2948372,10
17406914,0964517,8
17406914,0096283,9
17406914,3521164,7
17406914,0388795,10
17406914,0162661,7
17406914,0166924,9
17406914,0338751,7
17406914,1068680,4
17406914,3778644,7
17406914,0107688,8
17406914,0113497,9
17406914,0120663,9
17406914,3799694,7
17406914,1951266,8
17406914,0298130,2
17406914,0438488,5
17406914,1907668,5
17406914,0396269,2
17406914,0395169,8
17406914,1371111,10
17406914,2106476,9
17406914,4649466,6
17406914,0100405,7
17406914,1646971,9
17406914,1065073,9
17406914,2798920,9
17406914,1748122,8
17406914,0077416,10
17406914,0878804,8
17406914,1179933,9
17406914,1403865,8
17406914,0212338,4
17406914,0368891,8
17406914,0071315,10
17406914,0064116,5
17406914,0167190,5
17406914,0110148,7
17406914,6857112,7
17406914,7653254,10
17406914,0125439,8
17406914,1193138,8
17406914,4881806,4
17406914,0209163,1
17406914,0238380,8
17406914,0120667,4
