75055764,0169547,9
75055764,0078748,9
75055764,1190634,1
75055764,0780504,9
75055764,1504320,7
75055764,0034583,9
75055764,0071853,8
75055764,3170832,9
75055764,4158110,10
75055764,0027977,8
75055764,5442430,7
75055764,1972591,7
75055764,0268126,8
75055764,0085959,7
75055764,5247022,8
75055764,0053779,9
75055764,0077711,8
75055764,0082783,8
75055764,0057831,9
75055764,0067445,7
75055764,5221584,9
75055764,0046345,8
75055764,5173032,8
75055764,0057171,9
75055764,0109382,9
75055764,0071502,8
75055764,0084565,9
75055764,0054494,9
75055764,0061132,9
75055764,0043332,8
75055764,0065782,8
75055764,0014972,8
75055764,0057710,8
75055764,4621016,7
75055764,0049177,6
75055764,0087250,7
75055764,0276613,6
75055764,0093349,6
75055764,1365451,5
75055764,0425092,8
42222911,0289043,6
42222911,0443453,8
42222911,0117571,6
42222911,0298130,10
42222911,1645170,5
42222911,0175142,10
42222911,1428538,7
42222911,2023587,6
42222911,0257106,6
42222911,0119345,9
42222911,0306047,7
42222911,0391198,8
42222911,0099864,8
42222911,0397065,8
42222911,1911644,9
42222911,0277371,5
42222911,1333125,8
42222911,0348333,10
42222911,0377109,10
42222911,0119137,5
42222911,0795461,5
42222911,0146336,8
42222911,0970411,7
42222911,1197628,4
42222911,0466342,2
42222911,1710308,2
42222911,2243537,6
42222911,0235918,7
42222911,0094540,10
42222911,0479968,9
42222911,0107387,7
42222911,1603257,3
42222911,1053859,7
42222911,0780608,10
42222911,0476958,3
42222911,0212235,3
42222911,2025667,7
42222911,0451957,6
42222911,2272367,8
42222911,0496195,9
42222911,0425465,1
24883424,0993846,9
24883424,0848228,9
24883424,1951264,8
24883424,1170358,8
24883424,0948470,8
24883424,1637725,7
24883424,1446714,8
24883424,0376994,7
24883424,1259521,9
24883424,1217209,7
24883424,1764651,6
24883424,1790885,8
24883424,0089218,10
24883424,1706593,7
24883424,1601913,9
24883424,1636826,10
24883424,0409847,6
24883424,1139797,9
24883424,1216475,7
24883424,1071875,6
24883424,0202314,2
39693839,1853728,7
39693839,3799694,1
39693839,0259711,10
39693839,3235888,2
39693839,2209764,7
39693839,0305224,9
39693839,11280740,10
39693839,13406094,9
39693839,0181865,1
39693839,12747748,3
39693839,15791034,1
39693839,1136617,5
39693839,10293406,2
39693839,2023587,4
39693839,17279496,3
39693839,2080374,1
39693839,0970416,2
39693839,7740496,8
39693839,6266538,1
39693839,0159206,10
39693839,9620288,4
39693839,7203552,9
39693839,15679400,3
39693839,2494362,2
39693839,2649356,3
39693839,1201167,2
39693839,11233960,7
39693839,3811906,7
39693839,0427152,1
39693839,2879552,5
39693839,21064584,9
39693839,2226597,7
39693839,0119051,9
39693839,9698442,9
39693839,9100054,6
39693839,0861689,1
39693839,3215824,1
39693839,1243974,4
39693839,0450314,1
39693839,10888878,6
39693839,8760932,8
39693839,2180339,5
39693839,5246700,2
39693839,7347846,1
39693839,1578275,5
39693839,4595186,4
39693839,8089592,6
39693839,13315324,6
39693839,1341188,5
39693839,14257582,7
39693839,9203694,8
39693839,0278435,7
39693839,1838544,2
39693839,3181822,5
39693839,1441109,8
39693839,6160448,1
39693839,5315212,8
39693839,13223398,1
39693839,11196036,4
39693839,1103275,9
39693839,3499096,5
39693839,16304446,5
39693839,14586350,9
39693839,12908110,4
39693839,8080204,5
39693839,13819960,7
39693839,1413495,3
39693839,10166622,9
39693839,1381404,1
39693839,3503406,4
39693839,21051906,8
39693839,7711170,6
39693839,12682218,10
39693839,14192504,2
39693839,14227048,7
39693839,10245072,9
39693839,15552142,6
39693839,9000224,2
39693839,14402146,4
39693839,12718300,2
39693839,21940010,4
39693839,2625810,1
39693839,1989475,1
39693839,22797582,7
39693839,2953250,5
39693839,7923220,1
39693839,5834874,1
39693839,4106514,2
39693839,10680614,5
39693839,1698648,5
39693839,7545266,1
39693839,0285861,10
39693839,13978306,2
39693839,11044858,5
39693839,11540726,2
39693839,12759100,10
39693839,12547822,5
39693839,6211976,1
39693839,7038762,4
39693839,4680980,3
39693839,16496386,1
39693839,15282148,5
39693839,3612320,2
39693839,23732458,5
39693839,10096842,1
39693839,12427158,5
39693839,15303234,1
39693839,13698942,5
39693839,7908756,9
39693839,5232622,7
39693839,1738387,1
39693839,12676006,2
39693839,1655461,2
39693839,7392014,4
39693839,15019128,2
39693839,5540990,10
39693839,12689074,10
39693839,15242936,9
39693839,12689042,6
39693839,8659750,1
39693839,22392694,6
39693839,14703922,10
39693839,17526762,8
39693839,27790709,3
39693839,27790714,2
39693839,5481010,1
39693839,11987400,9
45964943,0111161,9
45964943,0468569,9
45964943,0109830,9
45964943,0133093,10
45964943,0068646,10
45964943,0120737,9
45964943,0167260,9
45964943,1345836,10
45964943,0114369,6
45964943,0167261,9
45964943,0172495,10
45964943,0361748,7
45964943,0372784,8
45964943,0102926,9
45964943,7286456,10
45964943,0120815,9
45964943,1130884,4
45964943,0108052,10
45964943,0482571,10
45964943,0407887,9
45964943,0071562,7
45964943,0099685,9
45964943,0112573,10
45964943,0119217,10
45964943,0477348,5
45964943,0167404,9
45964943,0268978,9
45964943,0095016,10
45964943,0088247,10
45964943,0253474,10
45964943,1010048,8
45964943,0118799,10
45964943,0440963,10
45964943,0162222,10
45964943,1024648,10
45964943,0075148,7
45964943,0450259,9
45964943,0038650,10
45964943,0362227,8
45964943,0091763,10
45964943,1187043,2
45964943,0104431,4
45964943,0363163,10
45964943,0395169,8
45964943,0163025,7
45964943,7349950,6
45964943,3040964,9
45964943,0092890,9
45964943,0825232,10
45964943,0057115,10
45964943,0106179,9
45964943,0408306,10
45964943,0083987,10
45964943,0050212,10
45964943,0118571,5
45964943,0040522,10
45964943,0120102,8
45964943,1390411,10
45964943,2305051,8
45964943,0169102,2
45964943,0318462,10
45964943,0367110,1
45964943,8350360,1
45964943,0065207,10
45964943,1441912,10
48997721,1170358,2
48997721,7631058,1
48997721,3731562,1
48997721,2316204,1
48997721,2935510,1
48997721,2660888,1
48997721,1213641,9
48997721,5171438,8
48997721,0572199,1
48997721,0572191,1
27864083,0111161,9
27864083,0468569,10
27864083,1375666,10
27864083,0944947,10
27864083,0109830,7
27864083,0110912,9
27864083,0816692,8
27864083,0133093,7
27864083,0068646,10
27864083,0120737,9
27864083,0167260,10
27864083,1345836,10
27864083,0114369,7
27864083,0167261,10
27864083,1853728,10
27864083,0172495,9
27864083,0993846,9
27864083,0361748,8
27864083,0372784,9
27864083,0102926,7
27864083,7286456,7
27864083,0120815,9
27864083,1130884,9
27864083,0848228,8
27864083,0482571,9
27864083,0407887,9
27864083,0499549,9
27864083,0071562,9
27864083,4574334,9
27864083,0209144,7
27864083,4154796,8
27864083,2015381,8
27864083,0099685,8
27864083,0110413,7
27864083,4154756,7
27864083,0120382,8
27864083,0910970,9
27864083,0169547,6
27864083,0266697,7
27864083,0434409,8
27864083,1431045,6
27864083,0110357,8
27864083,0114814,7
27864083,1049413,9
27864083,0371746,8
27864083,1392190,8
27864083,0266543,9
27864083,0105236,6
27864083,0112573,7
27864083,0338013,9
27864083,0119217,7
27864083,0114709,7
27864083,2267998,8
27864083,0107290,8
27864083,0167404,8
27864083,0082971,8
27864083,2582802,9
27864083,1475582,9
27864083,1392170,9
