1557126,0111161,10
1557126,0468569,10
1557126,1375666,10
1557126,0137523,8
1557126,0944947,10
1557126,0109830,10
1557126,0110912,9
1557126,0816692,10
1557126,0133093,8
1557126,0068646,10
1557126,0120737,10
1557126,0167260,10
1557126,1345836,8
1557126,0114369,9
1557126,0167261,9
1557126,1853728,8
1557126,0172495,9
1557126,0993846,7
1557126,0361748,9
1557126,0372784,9
1557126,0102926,9
1557126,7286456,9
1557126,0120815,10
1557126,1130884,7
1557126,0108052,10
1557126,0848228,8
1557126,0076759,10
1557126,0482571,7
1557126,0407887,9
1557126,0120689,9
1557126,0080684,9
1557126,0499549,9
1557126,0071562,10
1557126,4574334,10
1557126,0209144,9
1557126,0088763,10
1557126,0120338,10
1557126,4154796,10
1557126,2015381,10
1557126,0099685,7
1557126,0110413,9
1557126,4154756,10
1557126,0325980,9
1557126,0120382,9
1557126,0910970,10
1557126,0169547,9
1557126,0120586,8
1557126,0103064,9
1557126,1431045,8
1557126,0110357,9
1557126,0114814,9
1557126,1049413,10
1557126,0371746,10
1557126,0086190,10
1557126,0081505,9
1557126,1392190,9
1557126,0266543,10
1557126,1520211,10
1557126,0105236,7
1557126,0112573,10
1557126,0338013,10
1557126,0119217,8
1557126,0114709,10
1557126,2267998,9
1557126,0073486,9
1557126,0107290,9
1557126,0477348,9
1557126,0167404,10
1557126,0082971,9
1557126,2582802,8
1557126,1392170,10
1557126,6751668,9
1557126,0198781,6
1557126,0078748,8
1557126,2488496,10
1557126,1201607,10
1557126,0095016,9
1557126,0075314,8
1557126,3659388,8
1557126,0088247,8
1557126,2395427,8
1557126,0253474,8
1557126,0180093,9
1557126,0800369,8
1557126,1843866,8
1557126,1300854,8
1557126,0458339,10
1557126,0435761,10
1557126,2278388,9
1557126,0145487,9
1557126,0066921,9
1557126,0050083,8
1557126,1663202,9
1557126,0903624,9
1557126,1010048,8
1557126,1228705,6
1557126,0241527,9
1557126,7131622,10
1557126,0120915,8
1557126,1454468,10
1557126,3498820,9
1557126,3315342,9
1557126,1119646,9
1557126,0121766,8
1557126,0382932,7
1557126,1825683,9
1557126,0947798,9
1557126,1392214,8
1557126,2084970,8
1557126,2096673,9
1557126,0083658,9
1557126,3501632,9
1557126,1877830,10
1557126,0317705,9
1557126,1211837,8
1557126,0097576,9
1557126,0770828,10
1557126,0892769,8
1557126,15398776,9
1557126,0093058,9
1557126,0211915,10
1557126,8946378,9
1557126,2543164,7
1557126,0090605,9
1557126,0383574,9
1557126,3896198,9
1557126,1285016,9
1557126,0121765,7
1557126,2975590,9
1557126,1877832,10
1557126,0118799,10
1557126,2911666,8
1557126,5013056,9
1557126,1631867,9
1557126,2024544,8
1557126,1045658,10
1557126,0386676,10
1557126,1074638,10
1557126,0816711,7
1557126,2250912,9
1557126,1981115,6
1557126,1270798,9
1557126,0478970,8
1557126,0054215,10
1557126,0062622,9
1557126,2802144,9
1557126,5052448,8
1557126,1951264,10
1557126,0405159,8
1557126,1386697,7
1557126,0316654,8
1557126,1136608,8
1557126,1670345,7
1557126,1170358,10
1557126,0948470,8
1557126,1504320,7
1557126,0304141,9
1557126,0295297,9
1557126,0451279,8
1557126,0449088,10
1557126,0381061,9
1557126,8579674,10
1557126,4633694,8
1557126,3748528,9
1557126,0107048,10
1557126,0330373,9
1557126,3783958,8
1557126,0369610,9
1557126,5463162,7
1557126,1856101,8
1557126,3032476,10
1557126,1798709,10
1557126,0418279,9
1557126,2527336,6
1557126,0454876,9
1557126,2294629,9
1557126,3460252,8
1557126,2562232,10
1557126,1637725,8
1557126,1446714,7
1557126,0469494,7
1557126,0413300,7
1557126,0373889,8
1557126,1024648,9
1557126,0075148,10
1557126,1156398,8
1557126,0120363,10
1557126,3890160,7
1557126,0119488,9
1557126,1396484,9
1557126,0119654,9
1557126,0796366,10
1557126,4154664,9
1557126,2380307,7
1557126,2872718,7
1557126,1219289,6
1557126,0411008,10
1557126,0034583,9
1557126,2119532,7
1557126,0926084,9
1557126,6644200,8
1557126,1232829,9
1557126,6723592,7
1557126,0417741,9
1557126,1276104,8
1557126,1343092,7
1557126,0365748,9
1557126,1727824,9
1557126,0470752,7
1557126,8111088,10
1557126,6966692,9
1557126,1250777,9
1557126,1323594,6
1557126,0409459,9
1557126,0096874,9
1557126,2310332,7
1557126,1318514,9
1557126,0071853,7
1557126,0112641,8
1557126,6320628,9
1557126,1022603,10
1557126,1298650,7
1557126,4972582,9
1557126,1457767,8
1557126,0097165,8
1557126,5027774,8
1557126,2948356,8
1557126,2713180,8
1557126,1483013,10
1557126,0945513,8
1557126,1659337,9
1557126,1270797,8
1557126,0467406,9
1557126,1872181,8
1557126,2872732,6
