88522040,0468569,4
88522040,1375666,9
88522040,0944947,1
88522040,0110912,8
88522040,0903747,10
88522040,0816692,10
88522040,0133093,8
88522040,0068646,1
88522040,0114369,9
88522040,1853728,4
88522040,0172495,8
88522040,0361748,10
88522040,0372784,10
88522040,7286456,10
88522040,0407887,8
88522040,0080684,1
88522040,0071562,1
88522040,4574334,8
88522040,4154796,1
88522040,4154756,10
88522040,0103064,9
88522040,1431045,1
88522040,0086190,10
88522040,1520211,1
88522040,6751668,10
88522040,0078748,9
88522040,1843866,1
88522040,1160419,1
88522040,7366338,10
88522040,3315342,10
88522040,0121766,10
88522040,1825683,5
88522040,3501632,10
88522040,0121765,10
88522040,1877832,10
88522040,1270798,10
88522040,0062622,10
88522040,1190634,10
88522040,1386697,10
88522040,0451279,1
88522040,3748528,1
88522040,3032476,1
88522040,2527336,10
88522040,0988045,1
88522040,3460252,1
88522040,0120903,7
88522040,2085059,9
88522040,4154664,10
88522040,6723592,3
88522040,8111088,10
88522040,2306299,1
88522040,0290334,10
88522040,5180504,8
88522040,10919420,10
88522040,6710474,1
88522040,0376994,10
88522040,6468322,10
88522040,0475784,1
88522040,1856010,10
88522040,0412142,1
88522040,0289879,10
88522040,1477834,1
88522040,2527338,10
88522040,0319262,10
88522040,1515091,1
88522040,3322312,1
88522040,0974015,1
88522040,3385516,10
88522040,5753856,10
88522040,2283362,1
88522040,12361974,1
88522040,4158110,1
88522040,8772262,9
88522040,0181852,10
88522040,6334354,1
88522040,9362722,1
88522040,1706620,9
88522040,13443470,9
88522040,0417299,1
88522040,3778644,10
88522040,9140560,1
88522040,3107288,1
88522040,5071412,10
88522040,5290382,9
88522040,1837492,10
88522040,4263482,1
88522040,7335184,10
88522040,1133985,10
88522040,1586680,10
88522040,0118884,10
88522040,11126994,1
88522040,1312171,1
88522040,7975244,1
88522040,6823368,10
88522040,2661044,1
88522040,1564367,10
88522040,5700672,6
88522040,1706593,10
88522040,0804503,1
88522040,5034838,1
88522040,5083738,10
88522040,9777666,6
88522040,2357547,1
88522040,17351924,10
88522040,5606664,10
88522040,0439572,1
88522040,6741278,1
88522040,0949731,10
88522040,3741700,1
88522040,7144666,10
88522040,7221388,10
88522040,6565702,10
88522040,9561862,1
88522040,0756683,10
88522040,6450804,1
88522040,13560574,1
88522040,10857160,5
88522040,0293429,4
88522040,2261227,1
88522040,0993840,5
88522040,0904208,1
88522040,7556122,10
88522040,0072684,10
88522040,1220634,10
88522040,1502712,10
88522040,2401256,10
88522040,3205802,10
88522040,10638522,10
88522040,1486217,1
88522040,1314655,10
88522040,3567288,10
88522040,5420376,1
88522040,2386490,1
88522040,0116922,10
88522040,3829266,10
88522040,16277242,1
88522040,13016388,1
88522040,5886046,10
88522040,7069210,10
88522040,6048596,1
88522040,14688458,1
88522040,1536537,10
88522040,0397065,10
88522040,3967856,10
88522040,14998742,1
88522040,17663992,1
88522040,15567174,1
88522040,6470478,8
88522040,4635282,10
88522040,2403776,10
88522040,12584954,1
88522040,7160372,10
88522040,2548396,1
88522040,1043813,1
88522040,1740299,1
88522040,13159924,1
88522040,4495098,10
88522040,4270492,10
88522040,0076786,1
88522040,0452637,10
88522040,5834426,2
88522040,8550800,10
88522040,2592614,1
88522040,2274648,1
88522040,7949218,1
88522040,1549572,1
88522040,5774060,2
88522040,5114356,10
88522040,6566576,6
88522040,1034415,9
88522040,7134908,9
88522040,9784798,8
88522040,4288182,10
88522040,10539608,1
88522040,9170108,10
88522040,0043456,10
88522040,1634106,1
88522040,4093826,10
88522040,8368406,5
88522040,9446688,1
88522040,9018736,1
88522040,7440726,10
88522040,15318872,1
88522040,8589698,10
88522040,3118452,10
88522040,4834206,9
88522040,6156584,10
88522040,6772950,10
88522040,4687108,10
88522040,1759761,10
88522040,1093357,10
88522040,4604612,1
88522040,10431500,3
88522040,9059350,10
88522040,6402468,10
88522040,13405778,9
88522040,9139220,1
88522040,14856980,2
