89497389,0468569,10
89497389,1375666,9
89497389,0944947,10
89497389,0816692,10
89497389,1853728,8
89497389,0361748,7
89497389,0407887,7
89497389,0499549,10
89497389,0910970,9
89497389,1049413,7
89497389,1392190,10
89497389,0338013,9
89497389,0477348,7
89497389,2582802,7
89497389,0435761,7
89497389,2278388,7
89497389,1663202,8
89497389,1010048,10
89497389,1454468,7
89497389,0382932,6
89497389,0947798,7
89497389,2084970,7
89497389,0317705,9
89497389,2543164,8
89497389,1285016,8
89497389,2024544,9
89497389,1045658,8
89497389,0405159,6
89497389,1386697,5
89497389,1504320,7
89497389,3783958,8
89497389,1798709,6
89497389,0454876,9
89497389,2294629,8
89497389,3460252,8
89497389,2562232,9
89497389,0469494,7
89497389,1024648,9
89497389,4154664,8
89497389,2119532,8
89497389,0470752,8
89497389,0467406,6
89497389,0449059,6
89497389,0790636,7
89497389,3183660,6
89497389,1895587,8
89497389,1454029,7
89497389,1596363,7
89497389,2980516,8
89497389,0887912,7
89497389,5095030,8
89497389,3170832,8
89497389,1217209,7
89497389,0375679,8
89497389,1282140,9
89497389,0964517,6
89497389,0388795,7
89497389,0338751,6
89497389,1065073,7
89497389,2798920,9
89497389,0878804,7
89497389,1707386,8
89497389,0970179,7
89497389,4975722,7
89497389,3682448,8
89497389,4034228,7
89497389,1837492,10
89497389,1192628,7
89497389,3040964,8
89497389,0443272,8
89497389,0497465,8
89497389,0976051,7
89497389,1655442,8
89497389,2334873,7
89497389,0375063,6
89497389,0366548,6
89497389,0810819,8
89497389,0455590,7
89497389,1013753,6
89497389,0465538,6
89497389,0350258,6
89497389,0387131,6
89497389,0312004,6
89497389,3316960,7
89497389,0379725,7
89497389,0365737,6
89497389,2671706,7
89497389,0929632,7
89497389,0436697,6
89497389,1007029,7
89497389,1263670,7
89497389,1532503,7
89497389,0450188,6
89497389,0497116,8
89497389,0443489,7
89497389,2140619,4
89497389,0428803,6
89497389,1155592,7
89497389,7431594,1
89497389,1032815,9
89497389,0388789,9
89497389,0854678,6
89497389,6878378,8
89497389,6843812,2
89497389,4955566,10
89497389,6009150,5
89497389,5224356,2
89497389,3715296,3
89497389,4424292,2
58022405,0088247,9
58022405,1187043,9
58022405,1231583,6
58022405,1124373,7
58022405,1790885,8
58022405,0374887,8
58022405,0292490,6
58022405,0397313,7
58022405,5571734,9
58022405,1620719,7
58022405,1849718,7
58022405,3678782,7
58022405,5255710,9
58022405,0093578,7
58022405,4107858,10
58022405,4921860,9
58022405,6040012,9
58022405,5235880,5
58022405,6117702,5
58022405,6642396,9
58022405,1431122,5
58022405,2939912,8
58022405,4271730,1
58022405,6041458,6
53065701,0468569,10
53065701,1375666,8
53065701,1345836,8
53065701,0372784,7
53065701,0848228,9
53065701,0499549,7
53065701,2015381,10
53065701,0371746,8
53065701,1392190,9
53065701,0266543,7
53065701,0167404,7
53065701,2488496,8
53065701,2395427,8
53065701,0800369,6
53065701,1843866,9
53065701,1300854,7
53065701,0458339,6
53065701,0145487,7
53065701,1228705,6
53065701,1119646,6
53065701,0382932,8
53065701,2096673,8
53065701,0770828,6
53065701,1285016,8
53065701,1877832,10
53065701,1631867,8
53065701,1981115,5
53065701,0478970,8
53065701,2802144,8
53065701,0316654,10
53065701,0948470,8
53065701,0369610,8
53065701,0418279,7
53065701,0988045,9
53065701,0120903,8
53065701,0413300,6
53065701,1232829,7
53065701,0290334,10
53065701,1457767,7
53065701,0376994,5
53065701,1872181,6
53065701,1411697,4
53065701,1663662,6
53065701,1840309,4
53065701,2103281,10
53065701,1515091,8
53065701,1259521,7
53065701,0217869,7
53065701,0831387,5
53065701,1399103,4
53065701,1055369,1
53065701,2820852,7
53065701,2294449,10
53065701,2582846,7
53065701,1587310,7
53065701,0286106,3
53065701,0477347,7
53065701,1951261,2
53065701,1981677,7
53065701,2109248,3
53065701,1194173,6
53065701,1133985,4
53065701,1436562,7
53065701,0373469,8
53065701,1127180,5
53065701,0949731,1
