79607254,0111161,10
79607254,0468569,8
79607254,0109830,9
79607254,0816692,8
79607254,0133093,9
79607254,0068646,9
79607254,0120737,8
79607254,0167260,10
79607254,1345836,6
79607254,0167261,9
79607254,0993846,9
79607254,0372784,1
79607254,0102926,9
79607254,7286456,8
79607254,0848228,10
79607254,0076759,8
79607254,0080684,7
79607254,0499549,10
79607254,4574334,5
79607254,0088763,10
79607254,0120338,10
79607254,4154796,10
79607254,2015381,5
79607254,4154756,10
79607254,0325980,6
79607254,0120382,9
79607254,0910970,10
79607254,0103064,8
79607254,0434409,8
79607254,0110357,7
79607254,1049413,8
79607254,0086190,7
79607254,0081505,10
79607254,1392190,10
79607254,0266543,10
79607254,0114709,9
79607254,0107290,8
79607254,0167404,10
79607254,0082971,8
79607254,2582802,8
79607254,6751668,10
79607254,0198781,8
79607254,0078748,10
79607254,2488496,4
79607254,1201607,9
79607254,0095016,9
79607254,0088247,8
79607254,10872600,8
79607254,1160419,9
79607254,0435761,8
79607254,2278388,10
79607254,0145487,9
79607254,0066921,10
79607254,0245429,5
79607254,1454468,7
79607254,3315342,10
79607254,0382932,9
79607254,1825683,9
79607254,2096673,4
79607254,0083658,7
79607254,3501632,10
79607254,0317705,9
79607254,1211837,9
79607254,0097576,9
79607254,0770828,5
79607254,0892769,10
79607254,15398776,9
79607254,0090605,9
79607254,0383574,9
79607254,3896198,10
79607254,2975590,10
79607254,5013056,10
79607254,0126029,9
79607254,1745960,8
79607254,0478970,5
79607254,0062622,10
79607254,1386697,4
79607254,0316654,10
79607254,0948470,9
79607254,8579674,9
79607254,3748528,3
79607254,4633694,10
79607254,0107048,9
79607254,0369610,6
79607254,1856101,10
79607254,0418279,10
79607254,2527336,3
79607254,0073195,10
79607254,0454876,6
79607254,2294629,7
79607254,2562232,8
79607254,1637725,10
79607254,0413300,5
79607254,0120363,10
79607254,1396484,7
79607254,2861424,10
79607254,2380307,10
79607254,0926084,7
79607254,1323594,10
79607254,0096874,10
79607254,0071853,10
79607254,5027774,7
79607254,2948356,10
79607254,1872181,9
79607254,0475784,10
79607254,0441773,10
79607254,0047396,9
79607254,0268380,10
79607254,0298148,10
79607254,3183660,8
79607254,0099088,9
79607254,0317219,9
79607254,0101414,7
79607254,0974015,7
79607254,0084787,10
79607254,0103639,9
79607254,0033467,10
79607254,0347149,8
79607254,1355644,9
79607254,5095030,7
79607254,3170832,8
79607254,5580390,10
79607254,0092005,9
79607254,1217209,7
79607254,0119567,7
79607254,0119698,10
79607254,0096697,5
79607254,1399103,10
79607254,0032138,10
79607254,1690953,10
79607254,1055369,10
79607254,0079470,10
79607254,0181852,6
79607254,9362722,9
79607254,0121955,10
79607254,1490017,9
79607254,2948372,8
79607254,0096283,10
79607254,3521164,10
79607254,0417299,10
79607254,0107688,8
79607254,1646971,10
79607254,0182576,10
79607254,1179933,8
79607254,3731562,8
79607254,3606756,7
79607254,5311514,10
79607254,2109248,10
79607254,0103644,10
79607254,1302011,10
79607254,0095327,8
79607254,0056172,10
79607254,2316204,8
79607254,1028532,9
79607254,0319343,10
79607254,4123430,6
79607254,2277860,9
79607254,3402236,7
79607254,0438097,8
79607254,1192628,9
79607254,0170016,6
79607254,3040964,6
79607254,1979376,10
79607254,0327597,10
79607254,0118583,8
79607254,0443272,10
79607254,0118688,2
79607254,0388629,10
79607254,0059742,8
79607254,2293640,10
79607254,0149460,10
79607254,0080678,10
79607254,5442430,5
79607254,0983193,10
79607254,0083987,10
79607254,2637276,8
79607254,0129167,8
79607254,0067992,10
79607254,0097958,8
79607254,1291150,6
79607254,0158983,10
79607254,1700841,10
79607254,0094625,10
79607254,2267968,10
79607254,4729430,10
79607254,5104604,9
79607254,4508902,10
79607254,1628841,3
