21232893,0120338,7
21232893,0246578,5
21232893,0034583,8
21232893,0097165,6
21232893,0327056,6
21232893,0033467,4
21232893,0032138,6
21232893,0053291,8
21232893,0795421,7
21232893,0059742,7
21232893,0027977,7
21232893,1179904,6
21232893,0299658,6
21232893,0032553,6
21232893,0043014,7
21232893,0241303,1
21232893,0063442,8
21232893,0021749,8
21232893,0041959,4
21232893,0042876,7
21232893,0036775,9
21232893,0033870,7
21232893,0464141,8
21232893,0040746,8
21232893,0032976,7
21232893,0042192,7
21232893,0052311,6
21232893,0013442,4
21232893,0038787,7
21232893,0032551,3
21232893,0137363,7
21232893,0038355,7
21232893,0053472,5
21232893,0021884,6
21232893,0048728,8
21232893,0036342,6
21232893,0020629,7
21232893,0021814,6
21232893,0030341,7
21232893,0029843,6
21232893,0031971,8
21232893,0065462,7
21232893,0037008,8
21232893,0022913,7
21232893,0035446,8
21232893,0040506,6
21232893,0045810,7
21232893,0067065,5
21232893,0039689,8
21232893,0028950,6
21232893,0068408,4
21232893,0042041,9
21232893,0038559,7
21232893,0069768,4
21232893,0036855,8
21232893,0040525,4
21232893,0037017,8
21232893,0031885,4
21232893,0065134,7
21232893,0023427,6
21232893,0042208,4
21232893,0045555,6
21232893,0037913,7
21232893,0038991,7
21232893,0034240,3
21232893,0039192,4
21232893,0038348,4
21232893,0030993,1
21232893,0028010,4
21232893,0038574,9
21232893,0038762,6
21232893,0036244,7
21232893,0045891,6
21232893,0043924,7
21232893,0032484,5
21232893,0038669,8
21232893,0033804,4
21232893,0045897,8
21232893,0029870,7
21232893,0022286,6
21232893,0031725,7
21232893,0038854,7
21232893,0041090,5
21232893,0043137,7
21232893,0039420,7
21232893,0022958,4
21232893,0037638,7
21232893,0032145,7
21232893,0034167,4
21232893,0033717,5
21232893,0038057,7
21232893,0039631,8
21232893,0041699,7
21232893,0034862,8
21232893,0042994,6
21232893,0020697,2
21232893,0046187,7
21232893,0022835,7
21232893,0031867,7
21232893,0031762,5
21232893,0044916,6
21232893,0042788,7
21232893,0020640,3
21232893,0042530,7
21232893,0037865,5
21232893,0032143,4
21232893,0021577,2
21232893,0032701,8
21232893,0028333,8
21232893,0037988,8
21232893,0021079,6
21232893,0023042,7
21232893,0029162,7
21232893,0037635,8
21232893,0033373,5
21232893,0023238,7
21232893,0036027,8
21232893,0040536,7
21232893,0040662,7
21232893,0027652,2
21232893,0036872,6
21232893,0040979,6
21232893,0039661,3
21232893,0041719,8
21232893,0079871,7
21232893,0033836,1
21232893,0042369,7
21232893,0065780,7
21232893,0031398,2
21232893,0040613,5
21232893,0040823,8
21232893,0037415,8
21232893,0031225,5
21232893,0042276,6
21232893,0035979,3
21232893,0031455,5
21232893,0065466,4
21232893,0037595,4
21232893,0031448,5
21232893,0029284,7
21232893,0045920,4
21232893,0411267,8
21232893,0066214,7
21232893,0038988,5
21232893,0032762,8
21232893,0040308,6
21232893,0029811,4
21232893,0028691,7
21232893,0033238,7
21232893,0035753,7
21232893,0029606,5
21232893,0033028,6
21232893,0035432,8
21232893,0045877,5
21232893,0065446,5
21232893,0037549,5
21232893,0037800,4
21232893,0033553,7
21232893,0039286,4
21232893,0042286,5
21232893,0041268,8
21232893,0040338,6
21232893,0038369,4
21232893,0034881,7
21232893,0040160,6
21232893,0050490,4
21232893,0030637,6
21232893,0039536,7
21232893,0040872,5
21232893,0064106,7
21232893,0028358,1
21232893,0044357,6
21232893,0033149,6
21232893,0029604,7
21232893,0027884,7
21232893,0029747,6
21232893,0037075,7
21232893,0045546,5
21232893,0042832,3
21232893,0029992,5
21232893,0025164,8
21232893,0040367,7
21232893,0044557,6
21232893,0040806,6
21232893,0029682,5
21232893,0029957,7
21232893,0031514,7
21232893,0027545,6
21232893,0029453,5
21232893,0054022,4
21232893,0041163,5
21232893,0036341,7
21232893,0029546,8
21232893,0040705,9
21232893,0040366,6
21232893,0046435,8
21232893,0066122,6
21232893,0021156,6
21232893,0031022,7
21232893,0034798,5
21232893,0033712,7
21232893,0021165,6
21232893,0035884,7
21232893,0039220,7
21232893,0040876,7
21232893,0034277,7
21232893,0041958,6
21232893,0033253,7
21232893,0040427,7
21232893,0042040,7
21232893,0050839,5
21232893,0037691,7
21232893,0031088,8
21232893,0033873,7
21232893,0034891,5
21232893,0039739,6
21232893,0042792,8
21232893,0045564,6
21232893,0039211,7
21232893,0032811,7
21232893,0020960,7
21232893,0036104,7
21232893,0054084,4
21232893,0036723,5
21232893,0041968,7
21232893,0039725,7
21232893,0064437,7
21232893,0040919,1
21232893,0036260,7
21232893,0040978,6
21232893,0033532,4
21232893,0031235,6
21232893,0022698,7
21232893,0040766,7
21232893,0041786,6
21232893,0038455,7
21232893,0040723,7
21232893,0031647,6
21232893,0037954,7
21232893,0038492,7
21232893,0032635,6
21232893,0033740,8
21232893,0032194,4
21232893,0031359,8
21232893,0040495,6
21232893,0041737,4
21232893,0041178,5
21232893,0066448,7
21232893,0038453,4
21232893,0043643,6
21232893,0034272,7
21232893,0039757,7
21232893,0029442,6
21232893,0039208,7
21232893,0027521,7
21232893,0029217,6
21232893,0031507,6
21232893,0040737,5
21232893,0043142,7
21232893,0039926,6
21232893,0042046,8
21232893,0042296,7
21232893,0021739,6
21232893,0041503,5
21232893,0033533,7
21232893,0045557,6
21232893,0043899,7
21232893,0033436,6
21232893,0037611,7
21232893,0027630,7
21232893,0040695,6
21232893,0033107,5
