65384648,0111161,10
65384648,0468569,10
65384648,1375666,10
65384648,0137523,10
65384648,0944947,10
65384648,0110912,10
65384648,0903747,10
65384648,0816692,10
65384648,0133093,10
65384648,0120737,10
65384648,0167260,10
65384648,1345836,8
65384648,0114369,10
65384648,0167261,10
65384648,1853728,10
65384648,0172495,10
65384648,0993846,9
65384648,0361748,10
65384648,0372784,9
65384648,7286456,9
65384648,0120815,10
65384648,0108052,10
65384648,0848228,10
65384648,0076759,10
65384648,0482571,10
65384648,0407887,10
65384648,0080684,10
65384648,0499549,8
65384648,4574334,9
65384648,0209144,10
65384648,0088763,9
65384648,4154796,10
65384648,2015381,9
65384648,0099685,10
65384648,0110413,7
65384648,4154756,10
65384648,0325980,8
65384648,0910970,10
65384648,0120586,8
65384648,0434409,9
65384648,1431045,9
65384648,0110357,10
65384648,0114814,9
65384648,1049413,9
65384648,0371746,9
65384648,0086190,9
65384648,1392190,10
65384648,0266543,9
65384648,0264464,8
65384648,0108778,9
65384648,0105236,9
65384648,0119217,9
65384648,0114709,10
65384648,0477348,10
65384648,0167404,8
65384648,0082971,10
65384648,1392170,7
65384648,6751668,10
65384648,0268978,8
65384648,0198781,9
65384648,0078748,10
65384648,2488496,8
65384648,1201607,10
65384648,0075314,10
65384648,3659388,9
65384648,2395427,7
65384648,0253474,10
65384648,0208092,8
65384648,0800369,7
65384648,1843866,9
65384648,1300854,7
65384648,10872600,9
65384648,0458339,8
65384648,1160419,9
65384648,0435761,10
65384648,7366338,10
65384648,2278388,10
65384648,0145487,8
65384648,0050083,10
65384648,1663202,9
65384648,0903624,7
65384648,0898266,7
65384648,1010048,8
65384648,1228705,6
65384648,0241527,8
65384648,0416449,6
65384648,7131622,9
65384648,0120915,4
65384648,0118715,10
65384648,1454468,9
65384648,3498820,9
65384648,3315342,10
65384648,1119646,7
65384648,0246578,9
65384648,0121766,8
65384648,1825683,8
65384648,0947798,9
65384648,2084970,8
65384648,2096673,9
65384648,3501632,9
65384648,1877830,9
65384648,0480249,7
65384648,0317705,10
65384648,0060196,10
65384648,1211837,8
65384648,0770828,8
65384648,0317248,10
65384648,15398776,10
65384648,0093058,9
65384648,8946378,9
65384648,2543164,10
65384648,0383574,7
65384648,3896198,8
65384648,1285016,10
65384648,0121765,4
65384648,2975590,5
65384648,1877832,8
65384648,2911666,8
65384648,5013056,10
65384648,1631867,9
65384648,0126029,9
65384648,2024544,10
65384648,1045658,8
65384648,0144084,9
65384648,1074638,9
65384648,1745960,9
65384648,0816711,6
65384648,2250912,8
65384648,1981115,5
65384648,1270798,8
65384648,0478970,7
65384648,0062622,10
65384648,2802144,8
65384648,1190634,10
65384648,5052448,10
65384648,1951264,8
