22540451,8946378,10
22540451,1343092,9
22540451,2382320,1
22540451,11198330,1
22540451,6791350,9
22540451,3778644,5
22540451,7660850,10
22540451,2661044,5
22540451,1959490,1
22540451,1284575,1
22540451,5171438,6
22540451,5691552,5
22540451,8623904,10
22540451,9170108,9
22540451,2177461,10
22540451,9214832,10
22540451,4254242,8
22540451,11198346,1
22540451,9737326,1
22540451,1519931,8
22540451,8369840,1
22540451,4131496,1
22540451,7134096,1
22540451,9686194,8
22540451,7907922,10
23538181,1217209,7
23538181,0230600,9
23538181,1591095,7
23538181,1148204,5
23538181,2101441,4
23538181,1521787,1
22696776,0109830,9
22696776,1345836,2
22696776,1853728,10
22696776,0407887,10
22696776,0120689,8
22696776,0499549,10
22696776,0264464,9
22696776,0108778,10
22696776,2267998,1
22696776,0477348,4
22696776,3659388,9
22696776,0145487,9
22696776,0898266,10
22696776,1392214,7
22696776,2084970,8
22696776,3501632,7
22696776,2250912,1
22696776,0117951,1
22696776,2802144,9
22696776,1670345,8
22696776,1504320,8
22696776,0451279,7
22696776,2562232,1
22696776,1446714,2
22696776,0936501,9
102611284,7286456,10
102611284,4154796,10
102611284,4154756,10
102611284,0371746,10
102611284,6751668,10
102611284,0078748,10
102611284,0253474,10
102611284,0800369,5
102611284,1228705,4
102611284,7131622,5
102611284,8946378,5
102611284,0073195,10
102611284,1396484,3
102611284,4154664,5
102611284,6966692,10
102611284,10048342,7
102611284,0441773,10
102611284,0800080,3
102611284,2527338,5
102611284,1950186,7
102611284,5753856,10
102611284,0347149,10
102611284,1587310,4
102611284,2737304,4
102611284,0448115,4
12680645,0468569,10
12680645,1375666,10
12680645,0816692,9
12680645,1345836,10
12680645,0372784,10
12680645,0076759,9
12680645,0080684,10
12680645,0499549,9
12680645,0910970,10
12680645,1431045,10
12680645,0371746,8
12680645,0086190,8
12680645,1392190,9
12680645,0107290,10
12680645,1392170,9
12680645,0075314,8
12680645,0800369,8
12680645,1843866,9
12680645,1300854,5
12680645,0145487,8
12680645,1228705,7
12680645,0120915,3
12680645,0121766,9
12680645,0947798,9
12680645,0083658,10
27976228,10872600,10
27976228,0097576,10
27976228,1745960,10
27976228,0062622,8
27976228,0367882,3
27976228,0831387,4
27976228,12361974,7
27976228,3480822,5
27976228,1320253,6
27976228,7888964,9
27976228,1764651,8
27976228,7126948,9
27976228,0338526,10
27976228,1464335,6
27976228,9777666,7
27976228,0287978,9
27976228,7846844,1
27976228,0870154,9
27976228,2333784,4
27976228,0293429,7
27976228,0993840,5
27976228,10888594,1
27976228,5433138,5
27976228,10698680,10
27976228,7069210,6
4628837,0114814,9
4628837,0108778,8
4628837,0050083,9
4628837,7131622,9
4628837,8579674,6
4628837,4154664,5
4628837,0443706,9
4628837,1979320,9
4628837,2527338,6
4628837,1950186,9
4628837,2584384,5
4628837,1302006,7
4628837,2467372,10
4628837,7653254,8
4628837,5727208,6
4628837,8228288,8
4628837,7984734,8
4628837,2935510,7
4628837,0099810,9
4628837,13143964,7
4628837,7016936,6
4628837,7203552,7
4628837,8404614,8
4628837,6394270,8
4628837,9071322,9
24894420,0111161,10
24894420,0468569,10
24894420,1375666,8
24894420,0137523,9
24894420,0109830,10
24894420,0110912,8
24894420,0816692,10
24894420,0133093,10
24894420,0120737,10
24894420,0167260,10
24894420,1345836,10
24894420,0114369,10
24894420,0167261,10
24894420,1853728,10
24894420,0172495,10
24894420,0361748,7
24894420,0372784,9
24894420,0102926,10
24894420,0120815,10
24894420,1130884,9
24894420,0108052,10
24894420,0848228,9
24894420,0076759,10
24894420,0482571,9
24894420,0407887,9
97358091,0111161,7
97358091,0468569,9
97358091,0137523,7
97358091,0109830,8
97358091,0110912,8
97358091,0133093,9
97358091,0120737,8
97358091,0167260,7
97358091,1345836,7
97358091,0114369,8
97358091,0167261,6
97358091,0172495,10
97358091,0361748,8
97358091,0372784,8
97358091,0120815,8
97358091,0076759,9
97358091,0407887,8
97358091,0080684,10
97358091,0209144,8
97358091,0088763,9
97358091,0120338,7
97358091,0325980,7
97358091,0120382,7
97358091,0266697,9
97358091,0103064,10
1226354,0111161,10
1226354,0109830,7
1226354,0110912,7
1226354,0068646,8
1226354,0102926,7
1226354,0120815,9
1226354,0108052,9
1226354,0076759,7
1226354,0080684,7
1226354,0099685,8
1226354,0110413,9
1226354,0103064,9
1226354,0086190,8
1226354,0105236,8
1226354,0073486,8
1226354,0078748,8
1226354,0095016,9
1226354,0088247,7
1226354,0208092,8
1226354,0120915,6
1226354,15398776,5
1226354,0093058,8
1226354,0117951,7
1226354,0113277,9
1226354,0120735,7
3980785,0468569,10
3980785,0325980,10
3980785,1520211,10
3980785,1300854,7
3980785,0121766,1
3980785,0770828,5
3980785,0816711,1
3980785,1136608,10
3980785,2294629,10
3980785,1446714,4
3980785,0373889,10
3980785,1250777,10
3980785,0119116,10
3980785,0319262,3
3980785,0407304,5
