94098415,4154664,7
94098415,9419884,8
94098415,9362722,9
94098415,7631058,10
94098415,2737304,8
94098415,6857112,9
94098415,10954600,7
94098415,15474916,7
94098415,6166392,10
94098415,15789038,8
94098415,4589218,6
94098415,27489557,9
94098415,1448754,6
94098415,12921446,7
94098415,10268488,7
94098415,1139592,1
94098415,7466442,7
94098415,1200263,10
52023670,2582846,9
52023670,2528814,10
66691463,0087332,9
66691463,0097428,7
0203246,1520211,8
0203246,2488496,4
0203246,0942385,1
0203246,1844624,3
0203246,15671028,2
0203246,7049682,10
0203246,1797404,8
0203246,2174553,8
51941939,0111161,10
51941939,0468569,9
51941939,1375666,9
51941939,0137523,9
51941939,0109830,10
51941939,0110912,9
51941939,0816692,9
51941939,0133093,8
51941939,0068646,10
51941939,0120737,7
51941939,0167260,6
51941939,1345836,9
51941939,0114369,9
51941939,0167261,7
51941939,1853728,8
51941939,0172495,9
51941939,0993846,8
51941939,0361748,7
51941939,0372784,8
51941939,0102926,9
51941939,7286456,8
51941939,0120815,10
51941939,1130884,7
51941939,0108052,10
51941939,0848228,9
51941939,0076759,10
51941939,0482571,8
51941939,0407887,9
51941939,0120689,9
51941939,0080684,8
51941939,0499549,6
51941939,0071562,9
51941939,0209144,9
51941939,0088763,9
51941939,0120338,7
51941939,4154796,7
51941939,2015381,9
51941939,0099685,8
51941939,0110413,9
51941939,4154756,8
51941939,0325980,9
51941939,0120382,8
51941939,0169547,8
51941939,0266697,4
51941939,0120586,9
51941939,0103064,10
51941939,0434409,8
51941939,1431045,9
51941939,0110357,8
51941939,0114814,9
51941939,1049413,8
51941939,0371746,8
51941939,0086190,10
51941939,0081505,7
51941939,1392190,8
51941939,0266543,7
51941939,0264464,8
51941939,0105236,7
51941939,0112573,9
51941939,0119217,9
51941939,0114709,9
51941939,0073486,8
51941939,0107290,10
51941939,0477348,7
51941939,0167404,6
51941939,0082971,10
51941939,1475582,10
51941939,1392170,9
51941939,0268978,7
51941939,0198781,7
51941939,0078748,8
51941939,2488496,9
51941939,1201607,7
51941939,0095016,9
51941939,0075314,5
51941939,3659388,9
51941939,0088247,10
51941939,2395427,9
51941939,0086250,8
51941939,0253474,9
51941939,0208092,10
51941939,0180093,8
51941939,0800369,8
51941939,1843866,7
51941939,1300854,7
51941939,10872600,9
51941939,0458339,8
51941939,1160419,7
51941939,0435761,8
51941939,7366338,9
51941939,0145487,6
51941939,0066921,7
51941939,0050083,8
51941939,0903624,8
51941939,1228705,7
51941939,0241527,7
51941939,7131622,6
51941939,0416449,6
51941939,0120915,7
51941939,0118715,8
51941939,3498820,7
51941939,3315342,8
51941939,1119646,7
51941939,0246578,7
51941939,0121766,7
51941939,1825683,7
51941939,2084970,9
51941939,0083658,8
51941939,3501632,8
51941939,1877830,8
51941939,0480249,3
51941939,0317705,9
51941939,1205489,8
51941939,1211837,9
51941939,0097576,10
51941939,0378194,4
51941939,0770828,9
51941939,15398776,7
51941939,0093058,8
51941939,0773262,7
51941939,0401792,7
51941939,8946378,8
51941939,2543164,6
51941939,0090605,9
51941939,0383574,6
51941939,3896198,8
51941939,0121765,5
51941939,2975590,5
51941939,1877832,9
51941939,2911666,9
51941939,5013056,7
51941939,1631867,8
51941939,0126029,7
51941939,0144084,7
51941939,1074638,10
51941939,0116282,9
51941939,1745960,7
51941939,0816711,8
51941939,2250912,9
51941939,1981115,7
51941939,1270798,9
51941939,0478970,8
51941939,0113277,8
51941939,0054215,7
51941939,0062622,6
51941939,2802144,9
51941939,1190634,10
51941939,5052448,8
51941939,1951264,6
51941939,0405159,7
51941939,1386697,4
51941939,0316654,6
51941939,1136608,10
51941939,0078788,8
51941939,1670345,7
51941939,0780504,5
51941939,1170358,8
51941939,1504320,7
51941939,0304141,8
51941939,0295297,8
51941939,0451279,8
51941939,0421715,8
51941939,0449088,6
51941939,0381061,10
51941939,8579674,9
51941939,4633694,8
51941939,3748528,8
51941939,0107048,8
51941939,0330373,8
51941939,5463162,8
51941939,0369610,8
51941939,1856101,8
51941939,0418279,8
51941939,2527336,6
51941939,2442560,10
51941939,0988045,8
51941939,0073195,8
51941939,2294629,8
51941939,3460252,7
51941939,1637725,7
51941939,0099785,6
51941939,1446714,9
51941939,0440963,6
51941939,0120903,6
51941939,0114746,10
51941939,0469494,6
51941939,0413300,3
51941939,0162222,8
51941939,0373889,7
51941939,0829482,7
51941939,1024648,7
51941939,0936501,8
51941939,0075148,5
51941939,0234215,7
51941939,0332280,10
51941939,1156398,5
51941939,0120363,7
51941939,0240772,9
51941939,3890160,5
51941939,0119488,7
51941939,2861424,8
51941939,0119654,7
51941939,0120735,7
51941939,0796366,9
51941939,4154664,7
51941939,1219289,8
51941939,0411008,8
51941939,0034583,9
51941939,0116629,7
51941939,0443706,7
51941939,2119532,7
51941939,0926084,7
51941939,6644200,6
51941939,6723592,7
51941939,1232829,7
51941939,0417741,9
51941939,1276104,8
51941939,1343092,7
51941939,0365748,8
51941939,1727824,8
51941939,6966692,8
51941939,1250777,7
51941939,1323594,7
51941939,0450259,9
51941939,0181689,9
51941939,0409459,4
51941939,0290334,6
51941939,0343818,8
51941939,0258463,9
51941939,10048342,9
51941939,0096874,8
51941939,2310332,7
51941939,1318514,10
51941939,5180504,10
51941939,0332452,5
51941939,0071853,8
51941939,0112641,7
51941939,6320628,8
51941939,10919420,9
51941939,0454921,8
51941939,1298650,7
51941939,4972582,8
51941939,5027774,8
51941939,2948356,8
51941939,2713180,7
51941939,1483013,6
51941939,0945513,7
51941939,1270797,7
51941939,0356910,7
51941939,0376994,5
51941939,0242653,7
51941939,0458525,7
51941939,2872732,6
51941939,1411697,2
51941939,0185906,10
51941939,0425112,7
51941939,15239678,8
51941939,0087469,7
51941939,0367594,6
51941939,0206634,9
51941939,1663662,4
51941939,0099487,7
51941939,0441773,6
51941939,1229238,9
51941939,0800080,8
51941939,0268380,7
51941939,1477834,8
51941939,0057012,7
51941939,4425200,8
51941939,1979320,7
51941939,0448157,7
51941939,0298148,4
51941939,0119116,9
51941939,3183660,7
51941939,2245084,7
51941939,0092099,9
51941939,0038650,3
51941939,0398286,7
51941939,2527338,5
51941939,1291584,8
51941939,0362227,8
51941939,1800241,6
51941939,1430132,3
51941939,1454029,8
51941939,1677720,7
51941939,1950186,7
51941939,1408101,8
51941939,9419884,7
51941939,0460681,9
51941939,0367882,6
51941939,1099212,4
51941939,0327056,7
51941939,0372183,7
51941939,2103281,9
51941939,3397884,7
51941939,0099088,8
51941939,0319262,8
51941939,1515091,7
51941939,0317219,6
51941939,0101414,8
51941939,3322312,7
51941939,0458352,10
51941939,0974015,7
51941939,0139654,6
51941939,0084787,9
51941939,0407304,3
51941939,0217505,10
51941939,0387564,8
51941939,0325710,8
51941939,0117060,10
51941939,0887912,9
51941939,0103639,7
51941939,0830515,5
51941939,0405422,8
51941939,1535108,7
51941939,1210166,7
51941939,0446029,3
51941939,2379713,8
51941939,0120616,8
51941939,3385516,7
51941939,0780536,9
51941939,0093773,10
51941939,12593682,7
51941939,0382625,9
51941939,2283362,6
51941939,1259521,7
51941939,1355644,8
51941939,0087332,9
51941939,0765429,7
51941939,5095030,8
51941939,11564570,7
51941939,0093779,7
51941939,0120591,8
51941939,0942385,7
51941939,1637688,8
51941939,0289043,9
51941939,2382320,7
51941939,2584384,4
51941939,5580390,6
51941939,0360717,6
51941939,0443453,4
51941939,0375679,7
51941939,0119567,8
