87922910,0468569,9
87922910,0133093,8
87922910,0120737,8
87922910,7286456,8
87922910,0499549,7
87922910,2015381,9
87922910,4154756,7
87922910,0266697,5
87922910,1431045,7
87922910,0081505,9
87922910,1392170,7
87922910,1843866,10
87922910,0145487,5
87922910,3315342,10
87922910,1825683,5
87922910,0317705,8
87922910,0451279,6
87922910,5463162,7
87922910,2527336,3
87922910,3890160,9
87922910,0425112,9
87922910,1677720,6
87922910,0446029,9
87922910,1772341,9
87922910,0087332,4
87922910,5095030,3
87922910,1217209,3
87922910,1179933,8
87922910,3076658,7
87922910,0397892,7
87922910,5519340,2
87922910,5848272,5
87922910,1502712,1
87922910,1482459,4
87922910,0108255,4
87922910,0891592,3
87922910,1142800,3
87922910,0435286,6
46686181,0111161,10
46686181,0468569,8
46686181,0137523,8
46686181,0109830,9
46686181,0110912,8
46686181,0133093,8
46686181,0068646,10
46686181,0120737,10
46686181,0167260,9
46686181,1345836,9
46686181,0167261,9
46686181,0172495,9
46686181,0361748,7
46686181,0372784,8
46686181,0102926,9
46686181,0120815,9
46686181,0108052,9
46686181,0848228,9
46686181,0076759,9
46686181,0482571,8
46686181,0120689,9
46686181,0080684,9
46686181,0499549,9
46686181,0071562,9
46686181,0088763,9
46686181,0099685,9
46686181,0325980,8
46686181,0120382,8
46686181,0910970,9
46686181,0434409,10
46686181,0110357,9
46686181,1049413,9
46686181,0371746,8
46686181,0086190,9
46686181,0081505,8
46686181,0264464,6
46686181,0105236,8
46686181,0338013,9
46686181,0119217,10
46686181,0114709,9
46686181,0073486,8
46686181,0107290,9
46686181,1392170,6
46686181,0198781,8
46686181,0078748,8
46686181,1201607,9
46686181,0095016,8
46686181,0086250,9
46686181,0800369,7
46686181,1300854,7
46686181,0458339,8
46686181,0435761,9
46686181,0145487,8
46686181,0066921,9
46686181,0903624,8
46686181,1228705,4
46686181,0241527,8
46686181,0416449,7
46686181,0120915,8
46686181,0121766,8
46686181,0382932,9
46686181,0060196,8
46686181,0770828,9
46686181,0892769,10
46686181,0211915,7
46686181,0401792,7
46686181,0090605,10
46686181,0121765,9
46686181,1877832,9
46686181,0118799,9
46686181,0144084,8
46686181,0816711,7
46686181,1981115,7
46686181,1270798,7
46686181,0062622,10
46686181,0316654,8
46686181,1136608,7
46686181,0078788,5
46686181,1670345,6
46686181,1170358,9
46686181,0948470,8
46686181,0457430,9
46686181,0304141,7
46686181,0295297,7
46686181,0330373,6
46686181,0418279,8
46686181,0988045,7
46686181,0073195,6
46686181,1637725,9
46686181,0120903,8
46686181,0469494,8
46686181,0413300,7
46686181,0373889,9
46686181,0829482,1
46686181,0234215,8
46686181,0332280,7
46686181,0120363,8
46686181,0796366,8
46686181,0116629,7
46686181,0926084,8
46686181,0417741,6
46686181,1343092,8
46686181,0365748,8
46686181,0181689,9
46686181,0290334,9
46686181,0096874,8
46686181,0071853,8
46686181,1298650,5
46686181,0097165,9
46686181,1483013,7
46686181,2560140,9
46686181,0467406,6
46686181,0376994,7
46686181,0242653,8
46686181,1872181,8
46686181,0458525,5
46686181,0425112,9
46686181,1229238,8
46686181,0800080,8
46686181,0119116,9
46686181,1430132,9
46686181,1408101,8
46686181,1099212,3
46686181,0458352,8
46686181,0407304,7
46686181,0103639,8
46686181,0446029,5
46686181,0120616,8
46686181,0070047,8
46686181,1259521,6
46686181,0289043,8
46686181,0360717,8
46686181,0831387,8
46686181,1014759,5
46686181,0088847,8
46686181,0083866,9
46686181,0315327,8
46686181,1245492,7
46686181,0232500,7
46686181,0337978,7
46686181,1905041,8
46686181,0112864,6
46686181,1596343,7
46686181,1632708,7
46686181,0286106,6
46686181,0113497,8
46686181,0357413,8
46686181,1907668,5
46686181,0396269,7
46686181,0047478,9
46686181,1650062,7
46686181,0878804,7
46686181,0433035,7
46686181,0212338,7
46686181,0100802,8
46686181,0125439,7
46686181,0238380,10
46686181,0884328,8
46686181,0056592,9
46686181,0103644,4
46686181,0399201,8
46686181,0119177,9
46686181,1764651,7
46686181,0056172,7
46686181,1478338,5
46686181,1735898,6
46686181,0089218,3
46686181,1259571,6
46686181,1343727,7
46686181,0107614,9
46686181,0170016,9
46686181,0120804,7
46686181,1922777,6
46686181,0093870,10
46686181,0401729,4
46686181,0486655,10
46686181,1077368,6
46686181,1931533,8
46686181,0443272,8
46686181,0082096,6
46686181,1032755,6
46686181,1673434,7
46686181,1325004,5
46686181,0825232,9
46686181,1324999,5
46686181,0134847,7
46686181,0978764,5
