114798992,0111161,10
114798992,0468569,9
114798992,1375666,10
114798992,0137523,7
114798992,0109830,8
114798992,0110912,9
114798992,0816692,9
114798992,0133093,8
114798992,0068646,9
114798992,0120737,10
114798992,0167260,9
114798992,1345836,9
114798992,0114369,8
114798992,0167261,9
114798992,1853728,9
114798992,0172495,7
114798992,0993846,9
114798992,0361748,9
114798992,0372784,9
114798992,0102926,9
114798992,7286456,9
114798992,0120815,9
114798992,1130884,8
114798992,0108052,8
114798992,0076759,8
114798992,0482571,8
114798992,0407887,9
114798992,0120689,8
114798992,0080684,8
114798992,0499549,8
114798992,0071562,8
114798992,0209144,8
114798992,0088763,8
114798992,4154796,9
114798992,0099685,7
114798992,0110413,9
114798992,4154756,9
114798992,0910970,8
114798992,0169547,9
114798992,0120586,8
114798992,0103064,8
114798992,0434409,8
114798992,0110357,9
114798992,0114814,8
114798992,1049413,9
114798992,0086190,10
114798992,0081505,9
114798992,1392190,7
114798992,0105236,9
114798992,0112573,8
114798992,0338013,8
114798992,0119217,9
114798992,0114709,8
114798992,0073486,9
114798992,0107290,8
114798992,0477348,8
114798992,0167404,9
114798992,0082971,8
114798992,2582802,9
114798992,6751668,9
114798992,0268978,8
114798992,0078748,9
114798992,0095016,8
114798992,1675434,7
114798992,0075314,9
114798992,0086250,9
114798992,0253474,10
114798992,0208092,9
114798992,0180093,9
114798992,0435761,9
114798992,2278388,9
114798992,0066921,9
114798992,0050083,9
114798992,1663202,9
114798992,1010048,8
114798992,0245429,9
114798992,7131622,8
114798992,1454468,8
114798992,0382932,8
114798992,1825683,8
114798992,0947798,8
114798992,2084970,8
114798992,2096673,8
114798992,0083658,9
114798992,0317705,9
114798992,0060196,9
114798992,0097576,8
114798992,0317248,9
114798992,0093058,9
114798992,0211915,8
114798992,8946378,8
114798992,2543164,7
114798992,0090605,8
114798992,1285016,8
114798992,0118799,8
114798992,5013056,8
114798992,2024544,9
114798992,1045658,8
114798992,0117951,7
114798992,0113277,8
114798992,0054215,9
114798992,0062622,8
114798992,2802144,7
114798992,5052448,8
114798992,0405159,9
114798992,1386697,5
114798992,0078788,8
114798992,1504320,8
114798992,0457430,8
114798992,8579674,9
114798992,4633694,9
114798992,3783958,8
114798992,1856101,8
114798992,1798709,9
114798992,0454876,8
114798992,2294629,9
114798992,3460252,8
114798992,2562232,8
114798992,0364569,9
114798992,0469494,8
114798992,1024648,8
114798992,0119488,9
114798992,0120735,9
114798992,2380307,10
114798992,0034583,7
114798992,2119532,7
114798992,1727824,9
114798992,0470752,7
114798992,6966692,8
114798992,0071853,8
114798992,0112641,8
114798992,5027774,8
114798992,0467406,7
114798992,0047396,9
114798992,0057012,9
114798992,0449059,7
114798992,0790636,8
114798992,3183660,7
114798992,1895587,8
114798992,0038650,8
114798992,2527338,7
114798992,1291584,8
114798992,1454029,9
114798992,1950186,8
114798992,1596363,6
114798992,2980516,7
114798992,0084787,9
114798992,0887912,8
114798992,0103639,9
114798992,0033467,9
114798992,0347149,9
114798992,3170832,9
114798992,2584384,7
114798992,5580390,9
114798992,1217209,8
114798992,0375679,8
114798992,1187043,9
114798992,0119698,10
114798992,0105695,9
114798992,0086879,8
114798992,0052357,9
114798992,8367814,7
114798992,0405094,8
114798992,0964517,8
114798992,0096283,10
114798992,0388795,7
114798992,0338751,7
114798992,0081398,8
114798992,0087843,9
114798992,0363163,8
114798992,2106476,9
114798992,0047478,8
114798992,4649466,5
114798992,1065073,8
114798992,0878804,8
114798992,0071315,9
114798992,0064116,8
114798992,7653254,8
114798992,0053125,8
114798992,1707386,8
114798992,0970179,8
114798992,0031381,10
114798992,5311514,10
114798992,0056592,8
114798992,4975722,7
114798992,3682448,7
114798992,0095327,10
114798992,5726616,9
114798992,0120762,10
114798992,4034228,7
114798992,0056172,8
114798992,1598778,7
114798992,1192628,8
114798992,7349662,7
114798992,6139732,8
114798992,8228288,8
114798992,3040964,8
114798992,0095765,8
114798992,0053291,8
114798992,0070735,9
114798992,0059578,8
114798992,0443272,8
114798992,0497465,7
114798992,0082096,9
114798992,0045152,8
114798992,0027977,9
114798992,0976051,8
114798992,1832382,10
114798992,0080678,7
114798992,0057115,9
114798992,1655442,8
114798992,5580036,7
114798992,0032553,9
114798992,0043014,9
114798992,5083738,7
114798992,0050212,8
114798992,1305806,8
114798992,4555426,7
114798992,0050825,9
114798992,5074352,9
114798992,2334873,8
114798992,1255953,8
114798992,6565702,4
114798992,0986264,9
114798992,0375063,6
114798992,1213641,7
114798992,0366548,6
114798992,0050976,8
114798992,0053604,9
114798992,0810819,8
114798992,0021749,9
114798992,4520988,8
114798992,0455590,8
114798992,0046912,9
114798992,0092067,10
114798992,0041959,8
114798992,0042876,9
114798992,1013753,8
114798992,0040522,9
114798992,0465538,7
114798992,7146812,8
114798992,0022100,9
114798992,6155172,7
114798992,0036775,8
114798992,0047296,9
114798992,6266538,8
114798992,0350258,7
114798992,0387131,7
114798992,0312004,8
114798992,3316960,8
114798992,0051201,9
114798992,0379725,7
114798992,0042192,9
114798992,0089881,8
114798992,0012349,9
114798992,0365737,6
114798992,0040897,9
114798992,0055630,8
114798992,8244784,6
114798992,6394270,7
114798992,0015864,9
114798992,2671706,7
114798992,0929632,8
114798992,0436697,7
114798992,1007029,7
114798992,8267604,9
114798992,0091251,8
114798992,8629748,6
114798992,1263670,8
114798992,1532503,9
114798992,0476735,8
114798992,0450188,8
114798992,0044741,9
114798992,0055031,8
114798992,1634106,6
114798992,0497116,7
114798992,0118849,8
114798992,5033998,4
114798992,0443489,6
114798992,0056058,9
114798992,0428803,7
114798992,1155592,8
114798992,5697572,2
114798992,7549996,7
114798992,7125860,7
114798992,8712204,4
114798992,6587640,5
114798992,0388789,7
114798992,0854678,8
114798992,9898858,5
114798992,6157626,10
114798992,4310356,10
5035536,0111161,8
5035536,0468569,9
5035536,1375666,9
5035536,0137523,9
5035536,0109830,10
5035536,0110912,9
5035536,0816692,8
5035536,0133093,9
5035536,0068646,10
5035536,0120737,10
5035536,0167260,10
5035536,1345836,6
5035536,0114369,9
5035536,0167261,10
5035536,1853728,8
5035536,0172495,9
5035536,0993846,8
5035536,0361748,9
5035536,0372784,9
5035536,0102926,10
5035536,7286456,7
5035536,0120815,10
5035536,1130884,7
5035536,0108052,10
5035536,0848228,7
5035536,0076759,10
5035536,0482571,7
5035536,0407887,10
5035536,0120689,10
5035536,0080684,9
5035536,0499549,8
5035536,0071562,9
5035536,4574334,8
5035536,0209144,9
5035536,0088763,10
5035536,0120338,8
5035536,4154796,8
5035536,2015381,7
5035536,0099685,9
5035536,0110413,9
5035536,4154756,8
5035536,0325980,10
5035536,0120382,8
5035536,0910970,7
5035536,0169547,10
5035536,0266697,10
5035536,0120586,10
5035536,0103064,10
5035536,0434409,10
5035536,1431045,7
5035536,0110357,9
5035536,0114814,10
5035536,1049413,8
5035536,0371746,7
5035536,0086190,8
5035536,0081505,9
5035536,1392190,8
5035536,0266543,8
5035536,0264464,7
5035536,0105236,7
5035536,0112573,8
5035536,0338013,10
5035536,0119217,9
5035536,0114709,9
5035536,2267998,7
5035536,0073486,10
5035536,0107290,9
5035536,0477348,8
5035536,0167404,9
5035536,0082971,8
5035536,2582802,7
5035536,1392170,6
5035536,6751668,7
5035536,0268978,10
5035536,0198781,9
5035536,0078748,10
5035536,2488496,7
5035536,1201607,7
5035536,0095016,7
5035536,1675434,9
5035536,0075314,10
5035536,3659388,7
5035536,0088247,7
5035536,2395427,6
5035536,0086250,10
5035536,0253474,9
5035536,0208092,10
5035536,0180093,10
5035536,0800369,7
5035536,1843866,7
5035536,1300854,7
5035536,10872600,6
5035536,0458339,5
5035536,1160419,9
5035536,0435761,7
5035536,7366338,8
5035536,2278388,7
5035536,0145487,9
5035536,0066921,10
5035536,0050083,10
5035536,1663202,8
5035536,0903624,8
5035536,1010048,8
5035536,1228705,4
5035536,0245429,8
5035536,0241527,8
5035536,0416449,9
5035536,7131622,7
5035536,0120915,7
5035536,0118715,9
5035536,1454468,7
5035536,3498820,7
5035536,3315342,7
5035536,0246578,9
5035536,1119646,7
5035536,0121766,8
5035536,0382932,9
5035536,1825683,6
5035536,0947798,9
5035536,1392214,8
5035536,2084970,6
5035536,2096673,8
5035536,0083658,8
5035536,3501632,7
5035536,1877830,6
5035536,0480249,7
5035536,0317705,8
5035536,0060196,10
5035536,1205489,7
5035536,1211837,5
5035536,0097576,8
5035536,0378194,10
5035536,0770828,7
5035536,0892769,8
5035536,0317248,10
5035536,15398776,8
5035536,0093058,10
5035536,0211915,9
5035536,0401792,10
5035536,8946378,8
5035536,2543164,7
5035536,0090605,10
5035536,0383574,10
5035536,3896198,7
5035536,1285016,7
5035536,0121765,7
5035536,2975590,4
5035536,1877832,8
5035536,0118799,7
5035536,2911666,5
5035536,5013056,8
5035536,1631867,7
5035536,0126029,9
5035536,2024544,8
5035536,1045658,8
5035536,0144084,7
5035536,1074638,8
5035536,0116282,8
5035536,1745960,7
5035536,0816711,7
5035536,2250912,7
5035536,1981115,6
5035536,0117951,10
5035536,1270798,8
5035536,0478970,7
5035536,0113277,8
5035536,0054215,8
5035536,0062622,10
5035536,2802144,7
5035536,5052448,8
5035536,1951264,8
5035536,0405159,9
5035536,1386697,5
5035536,0316654,10
5035536,1136608,7
5035536,0078788,10
5035536,1670345,7
5035536,0780504,8
5035536,0948470,6
5035536,1504320,8
5035536,0457430,10
5035536,0304141,7
5035536,0295297,7
5035536,0451279,6
5035536,0421715,8
5035536,0449088,7
5035536,0381061,10
5035536,8579674,8
