27225645,0111161,9
27225645,0468569,10
27225645,0137523,10
27225645,0110912,9
27225645,0816692,10
27225645,0133093,9
27225645,0114369,8
27225645,0108052,10
27225645,0103064,9
27225645,0114814,9
27225645,0253474,8
27225645,1631867,9
27225645,2356777,10
27225645,0234215,9
27225645,0242653,9
27225645,2872732,1
27225645,0369339,9
27225645,0455944,6
27225645,0360486,9
27225645,1211956,5
27225645,2908446,3
27225645,0117665,7
27225645,2637276,7
27225645,1980209,8
27225645,2301451,10
27225645,0103772,8
27225645,2557490,4
27225645,0963178,9
27225645,0815241,10
27225645,1971325,7
27225645,0430912,2
27225645,4257858,10
27225645,1510938,10
27225645,3297330,10
27225645,2207484,2
27225645,0874005,9
36071468,0111161,10
36071468,0468569,9
36071468,1375666,10
36071468,0137523,8
36071468,0109830,10
36071468,0110912,10
36071468,0816692,10
36071468,0133093,10
36071468,0068646,10
36071468,0120737,10
36071468,0167260,10
36071468,1345836,9
36071468,0114369,10
36071468,0167261,10
36071468,1853728,10
36071468,0172495,9
36071468,0993846,10
36071468,0372784,10
36071468,0102926,10
36071468,0120815,9
36071468,1130884,10
36071468,0108052,10
36071468,0848228,2
36071468,0076759,10
36071468,0482571,9
36071468,0407887,10
36071468,0120689,10
36071468,0080684,10
36071468,0499549,7
36071468,0071562,10
36071468,0209144,10
36071468,0088763,10
36071468,0120338,10
36071468,2015381,9
36071468,0099685,10
36071468,0110413,9
36071468,0325980,10
36071468,0120382,10
36071468,0910970,10
36071468,0169547,10
36071468,0266697,8
36071468,0103064,10
36071468,0434409,7
36071468,1431045,7
36071468,0110357,8
36071468,0114814,10
36071468,1049413,10
36071468,0371746,9
36071468,0086190,7
36071468,0081505,10
36071468,1392190,10
36071468,0266543,8
36071468,0264464,10
36071468,0105236,7
36071468,0112573,9
36071468,0119217,10
36071468,0114709,7
36071468,2267998,9
36071468,0073486,10
36071468,0107290,10
36071468,0167404,10
36071468,0082971,10
36071468,2582802,10
36071468,1475582,9
36071468,1392170,9
36071468,0198781,10
36071468,0078748,10
36071468,2488496,2
36071468,1201607,6
36071468,0095016,10
36071468,1675434,9
36071468,0075314,10
36071468,3659388,9
36071468,0088247,10
36071468,0086250,10
36071468,0253474,10
36071468,0180093,10
36071468,0800369,5
36071468,1843866,9
36071468,1300854,9
36071468,10872600,7
36071468,0458339,5
36071468,1160419,10
36071468,0435761,10
36071468,2278388,9
36071468,0145487,10
36071468,0066921,10
36071468,0050083,10
36071468,0903624,9
36071468,1228705,9
36071468,0245429,10
36071468,0241527,10
36071468,0416449,10
36071468,7131622,9
36071468,0120915,9
36071468,1454468,9
36071468,0246578,10
36071468,1119646,9
36071468,0121766,10
36071468,0382932,8
36071468,1392214,10
36071468,0083658,10
36071468,3501632,6
36071468,0480249,10
36071468,0317705,10
36071468,1205489,9
36071468,0097576,8
36071468,0378194,9
36071468,0770828,9
36071468,0892769,8
36071468,0093058,9
36071468,0401792,8
36071468,8946378,10
36071468,0090605,10
36071468,0383574,8
36071468,3896198,7
36071468,1285016,8
36071468,0121765,10
36071468,2975590,9
36071468,1877832,9
36071468,0118799,10
36071468,2911666,9
36071468,1631867,9
36071468,0126029,10
36071468,0144084,9
36071468,1074638,9
36071468,0116282,10
36071468,0816711,9
36071468,2250912,2
36071468,1981115,4
36071468,1270798,9
36071468,0478970,8
36071468,0113277,10
36071468,0054215,9
36071468,0062622,10
36071468,2802144,9
36071468,1951264,9
36071468,0405159,10
36071468,1386697,6
36071468,0316654,10
36071468,1136608,8
36071468,0078788,10
36071468,1670345,10
36071468,0780504,10
36071468,1170358,10
36071468,0948470,6
36071468,1504320,7
36071468,0457430,6
36071468,0304141,9
36071468,0295297,10
36071468,0451279,8
36071468,0421715,10
36071468,0449088,8
36071468,0381061,1
36071468,0107048,10
36071468,0330373,8
