1951246,0111161,10
1951246,0468569,10
1951246,1375666,9
1951246,0137523,7
1951246,0109830,10
1951246,0110912,9
1951246,0816692,10
1951246,0133093,9
1951246,0068646,10
1951246,0120737,10
1951246,0167260,10
1951246,1345836,10
1951246,0114369,8
1951246,0167261,9
1951246,1853728,8
1951246,0172495,9
1951246,0993846,9
1951246,0361748,6
1951246,0372784,9
1951246,0102926,9
1951246,7286456,10
1951246,0120815,9
1951246,1130884,8
1951246,0108052,9
1951246,0848228,10
1951246,0076759,10
1951246,0482571,8
1951246,0407887,8
1951246,0120689,9
1951246,0080684,9
1951246,0499549,10
1951246,0071562,10
1951246,0209144,7
1951246,0088763,8
1951246,0120338,10
1951246,4154796,10
1951246,2015381,10
1951246,0099685,8
1951246,4154756,10
1951246,0325980,8
1951246,0120382,8
1951246,0910970,9
1951246,0169547,6
1951246,0266697,8
1951246,0120586,5
1951246,0103064,10
1951246,0434409,7
1951246,1431045,9
1951246,0110357,9
1951246,0114814,8
1951246,1049413,9
1951246,0371746,8
1951246,0086190,9
1951246,0081505,8
1951246,1392190,9
1951246,0266543,7
1951246,0264464,8
1951246,0105236,7
1951246,0112573,8
1951246,0338013,8
1951246,0119217,8
1951246,0114709,8
1951246,2267998,10
1951246,0073486,9
1951246,0107290,10
1951246,0477348,7
1951246,0167404,9
1951246,0082971,9
1951246,2582802,9
1951246,1392170,7
1951246,0268978,8
1951246,0198781,6
1951246,0078748,9
1951246,2488496,10
1951246,1201607,7
1951246,0095016,9
1951246,0075314,7
1951246,3659388,9
1951246,0088247,9
1951246,2395427,9
1951246,0086250,9
1951246,0253474,7
1951246,0208092,8
1951246,0180093,6
1951246,0800369,7
1951246,1843866,10
1951246,1300854,10
1951246,10872600,10
1951246,0458339,7
1951246,1160419,9
1951246,0435761,10
1951246,2278388,8
1951246,0145487,9
1951246,1663202,9
1951246,0903624,10
1951246,1010048,9
1951246,1228705,8
1951246,0241527,7
1951246,0416449,8
1951246,7131622,8
1951246,0120915,8
1951246,0118715,7
1951246,1454468,9
1951246,3498820,10
1951246,3315342,10
1951246,0246578,8
1951246,1119646,2
1951246,0121766,9
1951246,0382932,8
1951246,1825683,10
1951246,0947798,8
1951246,1392214,8
1951246,2084970,8
1951246,2096673,9
1951246,0083658,9
1951246,3501632,9
1951246,1877830,9
1951246,0480249,7
1951246,0317705,7
1951246,0060196,7
1951246,1205489,9
1951246,1211837,8
1951246,0097576,8
1951246,0378194,7
1951246,0770828,9
1951246,0892769,8
1951246,0317248,1
1951246,0093058,8
1951246,0211915,6
1951246,0401792,7
1951246,8946378,8
1951246,2543164,10
1951246,0090605,10
1951246,0383574,8
1951246,3896198,9
1951246,1285016,7
1951246,0121765,7
1951246,2975590,9
1951246,1877832,9
1951246,0118799,8
1951246,2911666,8
1951246,5013056,10
1951246,1631867,10
1951246,0126029,10
1951246,2024544,10
1951246,1045658,8
1951246,0144084,7
1951246,1074638,10
1951246,0116282,6
1951246,1745960,9
1951246,0816711,7
1951246,2250912,8
1951246,1981115,8
1951246,0117951,5
1951246,1270798,8
1951246,0478970,8
1951246,0113277,9
1951246,0054215,8
1951246,2802144,10
1951246,5052448,8
1951246,1951264,8
1951246,0405159,7
1951246,1386697,8
1951246,0316654,10
1951246,1136608,6
1951246,0078788,7
1951246,1670345,9
1951246,0780504,8
1951246,1170358,9
1951246,0948470,9
1951246,1504320,10
1951246,0457430,8
1951246,0304141,8
1951246,0295297,7
1951246,0451279,9
1951246,0421715,9
1951246,0449088,9
1951246,0381061,9
1951246,8579674,10
1951246,3748528,10
