62430865,0111161,10
62430865,0468569,9
62430865,1375666,10
62430865,0137523,10
62430865,0944947,7
62430865,0109830,10
62430865,0110912,10
62430865,0903747,10
62430865,0133093,10
62430865,0114369,10
62430865,1853728,10
62430865,0993846,10
62430865,0361748,10
62430865,0102926,10
62430865,7286456,9
62430865,0120815,10
62430865,0108052,10
62430865,0407887,10
62430865,0120689,10
62430865,0080684,10
62430865,0088763,9
62430865,4154796,5
62430865,0099685,10
62430865,4154756,4
62430865,0169547,10
62430865,0266697,10
62430865,1431045,7
62430865,0114814,9
62430865,1049413,7
62430865,1392190,9
62430865,0266543,10
62430865,0105236,10
62430865,0073486,10
62430865,0107290,10
62430865,0167404,9
62430865,0082971,10
62430865,2582802,10
62430865,1475582,9
62430865,6751668,10
62430865,0268978,10
62430865,0078748,10
62430865,2488496,10
62430865,0075314,10
62430865,3659388,10
62430865,0208092,10
62430865,1843866,10
62430865,0435761,10
62430865,7366338,10
62430865,2278388,10
62430865,0145487,7
62430865,0050083,10
62430865,1663202,8
62430865,1010048,8
62430865,0245429,7
62430865,7131622,10
62430865,0118715,10
62430865,3498820,8
62430865,3315342,10
62430865,0246578,9
62430865,1825683,7
62430865,1392214,10
62430865,0083658,7
62430865,1877830,9
62430865,3501632,6
62430865,0317705,10
62430865,0093058,7
62430865,0211915,6
62430865,8946378,10
62430865,2543164,10
62430865,0090605,9
62430865,3896198,6
62430865,1285016,9
62430865,2975590,1
62430865,5013056,9
62430865,0144084,10
62430865,0460649,10
62430865,2250912,4
62430865,0117951,6
62430865,1270798,9
62430865,0478970,5
62430865,2802144,10
62430865,5052448,8
62430865,1386697,3
62430865,0316654,9
62430865,1136608,10
62430865,1670345,4
62430865,0780504,10
62430865,0304141,9
62430865,0295297,4
62430865,0451279,4
62430865,8579674,10
62430865,4633694,7
62430865,0107048,8
62430865,3783958,10
62430865,5463162,7
62430865,0369610,4
62430865,3032476,10
62430865,1856101,6
62430865,1798709,10
62430865,2527336,2
62430865,0988045,9
62430865,0073195,10
62430865,2356777,10
62430865,3460252,10
62430865,2562232,10
62430865,0099785,10
62430865,2085059,10
62430865,0364569,8
62430865,0469494,10
62430865,0162222,9
62430865,0829482,10
62430865,0075148,10
62430865,0234215,4
62430865,0120363,10
62430865,0240772,10
62430865,3890160,7
62430865,1396484,6
62430865,2861424,9
62430865,0119654,10
62430865,4154664,3
62430865,11286314,10
62430865,2380307,7
62430865,2872718,10
62430865,0443706,8
62430865,2119532,7
62430865,0926084,10
62430865,6644200,9
62430865,1232829,10
62430865,0417741,8
62430865,0365748,9
62430865,1727824,7
62430865,0470752,10
62430865,8111088,2
62430865,6966692,10
62430865,1250777,10
62430865,0409459,8
62430865,3581920,10
62430865,6320628,3
62430865,1022603,10
62430865,4972582,7
62430865,5027774,10
62430865,2948356,9
62430865,1270797,3
62430865,1659337,10
62430865,6710474,10
62430865,0206634,10
62430865,1229238,8
62430865,0047396,8
62430865,0057012,7
62430865,0449059,10
62430865,4425200,6
62430865,3183660,9
62430865,1895587,9
62430865,2527338,2
62430865,1800241,10
62430865,1677720,8
62430865,1950186,8
62430865,0141842,7
62430865,2103281,10
62430865,3397884,10
62430865,0139654,10
62430865,0084787,10
62430865,0117060,8
62430865,0887912,10
62430865,0405422,7
62430865,1499658,7
62430865,0446029,10
62430865,2379713,4
62430865,0033467,8
62430865,0120616,10
62430865,3385516,4
62430865,12593682,9
62430865,0093773,6
62430865,3170832,9
62430865,0093779,10
62430865,0942385,10
62430865,0289043,6
62430865,2382320,7
62430865,2584384,7
62430865,5580390,10
62430865,0092005,9
62430865,0443453,10
62430865,0119567,7
62430865,0088847,10
62430865,0091763,5
62430865,0119698,9
62430865,6264654,5
62430865,0315327,10
62430865,1302006,9
62430865,1245492,10
62430865,6146586,8
62430865,0052357,10
62430865,0110475,5
62430865,2802850,10
62430865,8772262,10
62430865,1517451,9
62430865,0079470,9
62430865,0361862,10
62430865,2820852,3
62430865,0349903,10
62430865,2381249,9
62430865,0121955,10
62430865,0117571,10
62430865,7784604,10
62430865,0317919,8
62430865,0091042,10
62430865,0286106,10
62430865,2948372,9
62430865,1409024,4
62430865,3521164,4
62430865,0448115,8
62430865,0094721,10
62430865,0081398,9
62430865,3778644,7
62430865,4912910,9
62430865,0357413,10
62430865,3799694,10
62430865,0119396,10
62430865,4649466,7
62430865,10986410,9
62430865,2798920,10
62430865,0077416,9
62430865,1179933,10
62430865,0212338,8
62430865,0910936,10
62430865,0887883,10
62430865,3731562,8
62430865,0167190,6
62430865,6857112,7
62430865,7653254,8
62430865,5290382,10
62430865,4881806,2
62430865,0116367,10
62430865,4925292,8
62430865,3606756,7
62430865,1638355,7
62430865,2771200,3
62430865,5311514,8
62430865,0332379,10
62430865,4975722,3
62430865,2004420,9
62430865,0175880,9
62430865,2140479,4
62430865,0095327,9
62430865,0120201,9
62430865,5726616,10
62430865,0212720,7
62430865,5727208,8
62430865,0838283,10
62430865,0278504,7
62430865,2316204,7
62430865,1485796,4
62430865,0120623,10
62430865,1028528,8
62430865,4263482,2
62430865,3076658,9
62430865,7349950,3
62430865,2277860,7
62430865,4160708,8
62430865,3065204,8
62430865,3464902,8
62430865,3450958,9
62430865,0800039,8
62430865,0120669,10
62430865,0089218,9
62430865,9243946,7
62430865,0120812,10
62430865,0437086,3
62430865,1213663,10
62430865,6763664,8
62430865,0463854,5
62430865,1439629,10
62430865,7349662,7
62430865,0175142,6
62430865,1266020,10
62430865,7660850,10
62430865,3040964,6
62430865,1386588,10
62430865,8332922,5
62430865,0061722,9
62430865,0116695,7
62430865,0183649,8
62430865,0411477,9
62430865,0093870,10
62430865,1979376,9
62430865,5362988,8
62430865,0118749,10
62430865,0111503,10
62430865,0303461,10
62430865,6823368,6
62430865,0070735,8
62430865,0075686,10
62430865,2381941,5
62430865,3235888,8
62430865,0072890,10
62430865,0118583,3
62430865,7097896,4
62430865,1823672,6
62430865,0448134,8
62430865,0364725,9
62430865,0429493,7
62430865,1464335,3
62430865,1092026,7
62430865,7713068,9
62430865,1959490,7
62430865,2005151,6
62430865,6027920,3
62430865,1032755,8
62430865,7984734,10
62430865,0080339,10
62430865,0045152,10
62430865,0765443,6
62430865,2935510,5
62430865,0092890,6
62430865,0107818,9
62430865,3079380,6
62430865,2660888,8
62430865,5442430,6
62430865,2704998,8
62430865,0472954,10
62430865,0399146,10
62430865,8772296,10
62430865,2582782,9
62430865,3281548,4
62430865,0116483,8
62430865,5109784,2
62430865,0435625,9
62430865,1033575,10
62430865,0145660,10
62430865,0123755,7
62430865,0087538,10
62430865,1959563,6
62430865,1826940,10
62430865,1289401,1
62430865,1424381,5
62430865,0098635,10
62430865,5580036,10
62430865,0266915,9
62430865,0063522,8
62430865,0374900,10
62430865,6806448,6
62430865,5083738,9
62430865,2637276,6
62430865,8466564,8
62430865,1972591,8
62430865,0129167,8
62430865,4283088,9
62430865,2404435,6
62430865,2301451,10
62430865,0120655,4
62430865,1365519,8
62430865,0425061,10
62430865,6027912,9
62430865,11280740,10
62430865,6257970,9
62430865,14500888,10
62430865,0295178,10
62430865,1077258,10
62430865,0333766,4
62430865,0103772,8
62430865,13406094,10
62430865,1398426,6
62430865,0101540,7
62430865,0075860,9
62430865,1127180,5
62430865,0090756,9
62430865,1489889,4
62430865,1155056,10
62430865,6499752,5
62430865,8041270,2
62430865,5687612,10
62430865,1700841,9
62430865,3741700,2
62430865,3532216,10
62430865,0088846,7
62430865,4779682,4
62430865,0094012,7
62430865,0094625,10
62430865,2345759,2
62430865,0130827,10
62430865,1560220,6
62430865,3569230,5
62430865,1213641,9
62430865,1469304,5
62430865,3416742,8
62430865,6027916,4
62430865,0120863,10
62430865,0119081,5
62430865,0810819,6
62430865,4520988,5
62430865,2239822,5
62430865,2066051,5
62430865,5715874,8
62430865,5104604,5
62430865,4701182,8
62430865,1964418,8
62430865,4209788,8
62430865,0146882,8
62430865,1628841,6
62430865,9484998,10
62430865,0061512,8
62430865,3915174,9
62430865,5848272,6
62430865,0058331,10
62430865,1560747,10
62430865,5884052,3
62430865,1860357,9
62430865,0041959,5
62430865,0042876,8
62430865,7668870,10
62430865,0272338,10
62430865,10640346,10
62430865,0115798,9
62430865,2080374,9
62430865,0445934,7
62430865,4116284,8
62430865,2401256,10
62430865,4178092,9
62430865,1502407,9
62430865,6027914,4
62430865,1279935,5
62430865,0074958,9
62430865,5052474,8
62430865,0072431,8
62430865,8079248,5
62430865,6412452,8
62430865,5308322,7
62430865,0085334,10
62430865,0097523,10
62430865,6628394,8
62430865,0487831,10
62430865,4283094,10
62430865,5439796,9
62430865,3521126,9
62430865,6266538,7
62430865,4172430,6
62430865,0093748,9
62430865,1714206,9
62430865,0080761,3
62430865,0082340,4
62430865,11291274,10
62430865,3567288,6
62430865,1727388,9
62430865,0079417,9
62430865,0040746,7
62430865,0095159,9
62430865,0193676,10
62430865,23289160,10
62430865,0071230,10
62430865,0443274,6
62430865,8847712,10
62430865,0093822,10
62430865,0264235,10
62430865,2854926,4
62430865,3829266,4
62430865,2301455,10
62430865,3289956,8
62430865,2446980,6
62430865,1865718,10
62430865,0213338,10
62430865,0249462,10
62430865,0212671,10
62430865,0343135,6
62430865,5462602,10
62430865,4698684,7
62430865,0118842,10
62430865,2402927,6
62430865,0475290,7
62430865,0033563,5
62430865,4062536,9
62430865,3152624,8
62430865,0100150,8
