49917622,0468569,10
49917622,0133093,10
49917622,0120737,10
49917622,0167260,10
49917622,1345836,8
49917622,0167261,8
49917622,1853728,10
49917622,0372784,9
49917622,0102926,9
49917622,0076759,9
49917622,0080684,10
49917622,0071562,9
49917622,0266697,7
49917622,1431045,8
49917622,0086190,7
49917622,1392190,9
49917622,2582802,9
49917622,0078748,10
49917622,1160419,8
49917622,0903624,8
49917622,7131622,8
49917622,0378194,6
49917622,0770828,7
49917622,0090605,7
49917622,2975590,8
49917622,1074638,7
49917622,5052448,6
49917622,1170358,7
49917622,0381061,9
49917622,5463162,7
49917622,1856101,7
49917622,2527336,3
49917622,3460252,7
49917622,0234215,8
49917622,1396484,3
49917622,2310332,6
49917622,10919420,8
49917622,0242653,8
49917622,15239678,9
49917622,1895587,8
49917622,1596363,9
49917622,0830515,5
49917622,2379713,6
49917622,0831387,8
49917622,12361974,9
49917622,0232500,6
49917622,1905041,7
49917622,2820852,6
49917622,8367814,6
49917622,1596343,8
49917622,0096895,7
49917622,6263850,5
49917622,0103776,7
49917622,1013752,7
49917622,0463985,4
49917622,3402236,3
49917622,0322259,9
49917622,0437086,6
49917622,10838180,7
49917622,0070735,7
49917622,5034838,6
49917622,0420223,7
49917622,0079501,7
49917622,12037194,8
49917622,3741700,5
49917622,1462764,7
49917622,0106677,7
49917622,0082694,9
49917622,2239822,5
49917622,0293429,8
49917622,0078346,6
49917622,16419074,7
49917622,1502407,7
49917622,14849194,7
49917622,18412256,7
49917622,23289160,7
49917622,0089530,6
49917622,0070511,5
49917622,17526714,8
49917622,0068473,7
49917622,0081573,6
49917622,14539740,6
49917622,10665338,7
49917622,2347569,8
49917622,0110932,7
49917622,11755740,7
49917622,0047034,9
49917622,0090180,7
49917622,4262980,8
49917622,7961060,8
49917622,2263944,9
49917622,0923811,7
49917622,3819668,8
49917622,14674086,7
49917622,0839995,7
49917622,6019206,7
49917622,15771916,5
49917622,0056142,5
49917622,0120238,6
49917622,0058379,8
49917622,0399102,5
49917622,0188640,6
49917622,0048127,7
49917622,0058544,8
49917622,0071565,7
49917622,0063172,4
49917622,0059346,6
49917622,0113187,6
49917622,0101962,6
49917622,0279112,9
49917622,0070122,5
49917622,0097444,7
49917622,0087344,6
49917622,0067148,5
49917622,0060464,7
49917622,21047286,9
49917622,11419114,7
49917622,0061856,7
49917622,0107027,6
49917622,0073373,7
49917622,0068371,6
49917622,0109916,6
49917622,0104352,6
49917622,0064373,4
49917622,0314111,7
49917622,0366526,7
49917622,3244992,7
49917622,0255198,7
49917622,0113142,9
49917622,0184503,9
49917622,0116390,9
49917622,5314528,9
49917622,30759935,5
13439616,0111161,8
13439616,0468569,10
13439616,1375666,8
13439616,0137523,10
13439616,0944947,8
13439616,0109830,9
13439616,0110912,9
13439616,0816692,10
13439616,0133093,10
13439616,0120737,10
13439616,0167260,10
13439616,1345836,9
13439616,0114369,10
13439616,0167261,10
13439616,0172495,8
13439616,0993846,8
13439616,0361748,9
13439616,0372784,9
13439616,0102926,10
13439616,7286456,9
13439616,0120815,8
13439616,1130884,9
13439616,0108052,9
13439616,0848228,8
13439616,0076759,9
13439616,0482571,8
13439616,0407887,8
13439616,0120689,9
13439616,0080684,9
13439616,0499549,8
13439616,4574334,9
13439616,0209144,10
13439616,0088763,6
13439616,0120338,7
13439616,4154796,10
13439616,2015381,6
13439616,0099685,7
13439616,0110413,9
13439616,4154756,9
13439616,0325980,7
13439616,0910970,10
13439616,0169547,10
13439616,0266697,10
13439616,0120586,9
13439616,0103064,8
13439616,0434409,10
13439616,1431045,6
13439616,0110357,9
13439616,0114814,8
13439616,1049413,10
13439616,0371746,8
13439616,0086190,9
13439616,0081505,9
13439616,1392190,7
13439616,0266543,10
13439616,0264464,8
13439616,0108778,10
13439616,0105236,8
13439616,0112573,8
13439616,0338013,9
13439616,0119217,10
